id,start_time,end_time,duration,len_block_range,booth
248,1734912606210,1734912608746,2536,6,null
249,1734912606970,1734912610110,3140,10,null
250,1734912607599,1734912610116,2517,11,null
251,1734912608210,1734912611119,2909,3,null
252,1734912608783,1734912610387,1604,12,null
253,1734912609362,1734912611379,2017,11,null
254,1734912609934,1734912612119,2185,11,null
255,1734912610973,1734912612964,1991,22,null
256,1734912611516,1734912614017,2501,12,null
257,1734912612106,1734912613922,1816,4,null
258,1734912612649,1734912616535,3886,5,null
259,1734912613265,1734912616998,3733,6,null
260,1734912613819,1734912616753,2934,14,null
261,1734912614556,1734912616893,2337,13,null
262,1734912615031,1734912617277,2246,11,null
263,1734912615650,1734912616738,1088,13,null
264,1734912616245,1734912618181,1936,8,null
265,1734912616773,1734912618710,1937,11,null
266,1734912617252,1734912618915,1663,9,null
267,1734912617820,1734912619388,1568,11,null
268,1734912618334,1734912620115,1781,9,null
269,1734912618899,1734912620970,2071,8,null
270,1734912619451,1734912622094,2643,9,null
271,1734912619996,1734912622900,2904,5,null
272,1734912620527,1734912623696,3169,14,null
273,1734912621052,1734912623657,2605,8,null
274,1734912621636,1734912624798,3162,15,null
275,1734912622227,1734912626508,4281,9,null
276,1734912622978,1734912626103,3125,9,null
277,1734912623531,1734912625892,2361,7,null
278,1734912624031,1734912627396,3365,4,null
279,1734912624610,1734912628515,3905,10,null
280,1734912625156,1734912628958,3802,12,null
281,1734912625691,1734912627976,2285,9,null
282,1734912626180,1734912629388,3208,6,null
283,1734912626905,1734912629618,2713,15,null
284,1734912627549,1734912629947,2398,12,null
285,1734912628072,1734912630724,2652,13,null
286,1734912628617,1734912631858,3241,11,null
287,1734912629109,1734912632100,2991,9,null
288,1734912629720,1734912633317,3597,12,null
289,1734912630287,1734912633795,3508,9,null
290,1734912631094,1734912634804,3710,12,null
291,1734912631666,1734912634704,3038,8,null
292,1734912632167,1734912636887,4720,4,null
293,1734912632892,1734912635754,2862,10,null
294,1734912633483,1734912636536,3053,12,null
295,1734912634079,1734912636701,2622,9,null
296,1734912634578,1734912636481,1903,10,null
297,1734912635382,1734912638527,3145,18,null
298,1734912635941,1734912638757,2816,11,null
299,1734912636444,1734912639141,2697,12,null
300,1734912636948,1734912639695,2747,10,null
301,1734912637646,1734912639966,2320,14,null
302,1734912638214,1734912640624,2410,9,null
303,1734912638724,1734912641237,2513,8,null
304,1734912639372,1734912642240,2868,9,null
305,1734912639915,1734912643042,3127,15,null
306,1734912640420,1734912643275,2855,6,null
307,1734912641125,1734912643717,2592,6,null
308,1734912641947,1734912644088,2141,21,null
309,1734912642356,1734912645219,2863,11,null
310,1734912642983,1734912645743,2760,2,null
311,1734912643467,1734912646774,3307,7,null
312,1734912643969,1734912646525,2556,10,null
313,1734912644481,1734912647080,2599,7,null
314,1734912645023,1734912646453,1430,11,null
315,1734912645619,1734912648276,2657,13,null
316,1734912646076,1734912649155,3079,8,null
317,1734912646629,1734912649350,2721,8,null
318,1734912647226,1734912650992,3766,13,null
319,1734912647952,1734912650753,2801,19,null
320,1734912648521,1734912650640,2119,4,null
321,1734912649081,1734912651605,2524,6,null
322,1734912649589,1734912652145,2556,6,null
323,1734912650170,1734912652485,2315,19,null
324,1734912651155,1734912653488,2333,21,null
325,1734912651939,1734912653767,1828,8,null
326,1734912652503,1734912655356,2853,8,null
327,1734912653108,1734912655716,2608,7,null
328,1734912653660,1734912656289,2629,9,null
329,1734912654212,1734912657258,3046,14,null
330,1734912654755,1734912657456,2701,13,null
331,1734912655268,1734912657384,2116,9,null
332,1734912656174,1734912659245,3071,18,null
333,1734912656767,1734912659050,2283,8,null
334,1734912657315,1734912659317,2002,3,null
335,1734912658025,1734912660351,2326,7,null
336,1734912658482,1734912660216,1734,5,null
337,1734912659000,1734912661340,2340,9,null
338,1734912659627,1734912661783,2156,19,null
339,1734912660890,1734912662495,1605,26,null
340,1734912661405,1734912663353,1948,7,null
341,1734912661950,1734912664129,2179,8,null
342,1734912662460,1734912664951,2491,10,null
343,1734912663117,1734912665815,2698,15,null
344,1734912663693,null,null,9,null
345,1734912664204,null,null,4,null
346,1734912664723,null,null,6,null
347,1734912665208,null,null,2,null
348,1734912665737,null,null,11,null
