id,start_time,end_time,duration,len_block_range,booth
275,1734912622229,1734912626576,4347,9,null
276,1734912622948,1734912626073,3125,9,null
277,1734912623591,1734912625953,2362,7,null
278,1734912624030,1734912627389,3359,4,null
279,1734912624609,1734912628526,3917,10,null
280,1734912625150,1734912628958,3808,12,null
281,1734912625690,1734912628014,2324,9,null
282,1734912626167,1734912629357,3190,6,null
283,1734912626899,1734912629640,2741,15,null
284,1734912627535,1734912629878,2343,12,null
285,1734912628068,1734912630682,2614,13,null
286,1734912628628,1734912631779,3151,11,null
287,1734912629109,1734912632066,2957,9,null
288,1734912629721,1734912633305,3584,12,null
289,1734912630264,1734912633759,3495,9,null
290,1734912631144,1734912634773,3629,12,null
291,1734912631669,1734912634716,3047,8,null
292,1734912632168,1734912636813,4645,4,null
293,1734912632893,1734912635786,2893,10,null
294,1734912633451,1734912636456,3005,12,null
295,1734912634053,1734912636675,2622,9,null
296,1734912634576,1734912636561,1985,10,null
297,1734912635391,1734912638554,3163,18,null
298,1734912635949,1734912638665,2716,11,null
299,1734912636435,1734912639052,2617,12,null
300,1734912636945,1734912640036,3091,10,null
301,1734912637676,1734912640266,2590,14,null
302,1734912638212,1734912640507,2295,9,null
303,1734912638726,1734912641207,2481,8,null
304,1734912639365,1734912642208,2843,9,null
305,1734912639980,1734912643095,3115,15,null
306,1734912640418,1734912643271,2853,6,null
307,1734912641125,1734912643736,2611,6,null
308,1734912641923,1734912644026,2103,21,null
309,1734912642370,1734912645180,2810,11,null
310,1734912642963,1734912645721,2758,2,null
311,1734912643463,1734912646673,3210,7,null
312,1734912643970,1734912646501,2531,10,null
313,1734912644493,1734912647060,2567,7,null
314,1734912645083,1734912646464,1381,11,null
315,1734912645557,1734912648346,2789,13,null
316,1734912646073,1734912649183,3110,8,null
317,1734912646631,1734912649385,2754,8,null
318,1734912647219,1734912650986,3767,13,null
319,1734912647973,1734912650782,2809,19,null
320,1734912648512,1734912650721,2209,4,null
321,1734912649075,1734912651673,2598,6,null
322,1734912649597,1734912652010,2413,6,null
323,1734912650192,1734912652553,2361,19,null
324,1734912651244,1734912653516,2272,21,null
325,1734912651923,1734912653804,1881,8,null
326,1734912652471,1734912655385,2914,8,null
327,1734912653100,1734912655709,2609,7,null
328,1734912653659,1734912655976,2317,9,null
329,1734912654215,1734912657294,3079,14,null
330,1734912654813,1734912657634,2821,13,null
331,1734912655286,1734912657447,2161,9,null
332,1734912656139,1734912659257,3118,18,null
333,1734912656751,1734912659080,2329,8,null
334,1734912657305,1734912659285,1980,3,null
335,1734912657985,1734912660416,2431,7,null
336,1734912658483,1734912660241,1758,5,null
337,1734912659018,1734912661245,2227,9,null
338,1734912659624,1734912661767,2143,19,null
339,1734912660908,1734912662606,1698,26,null
340,1734912661417,1734912663278,1861,7,null
341,1734912661955,1734912664095,2140,8,null
342,1734912662480,1734912665028,2548,10,null
343,1734912663145,1734912665812,2667,15,null
344,1734912663738,1734912666991,3253,9,null
345,1734912664188,1734912667053,2865,4,null
346,1734912664752,1734912667506,2754,6,null
347,1734912665210,1734912667523,2313,2,null
348,1734912665745,1734912668057,2312,11,null
349,1734912666544,1734912669405,2861,26,null
350,1734912667109,1734912669609,2500,13,null
351,1734912667659,1734912669617,1958,8,null
352,1734912668172,1734912670087,1915,7,null
353,1734912668886,1734912670904,2018,10,null
354,1734912669370,1734912671401,2031,6,null
355,1734912669906,1734912672300,2394,12,null
356,1734912670402,1734912672580,2178,6,null
357,1734912670956,1734912673213,2257,16,null
358,1734912671505,1734912674351,2846,10,null
359,1734912672037,1734912674044,2007,8,null
360,1734912672593,1734912675071,2478,3,null
361,1734912673108,1734912675418,2310,13,null
362,1734912673663,1734912675412,1749,13,null
363,1734912674158,1734912677252,3094,6,null
364,1734912674722,1734912677053,2331,9,null
365,1734912675230,1734912677434,2204,6,null
366,1734912675888,1734912678082,2194,14,null
367,1734912676390,1734912678477,2087,13,null
368,1734912676944,1734912679862,2918,8,null
369,1734912677463,1734912679992,2529,7,null
370,1734912678000,1734912680187,2187,11,null
371,1734912678637,1734912681421,2784,11,null
372,1734912679175,1734912681516,2341,12,null
373,1734912679751,1734912682001,2250,8,null
374,1734912680367,1734912682272,1905,11,null
375,1734912681046,null,null,5,null
376,1734912681730,null,null,20,null
377,1734912682234,null,null,6,null
378,1734912682865,null,null,11,null
