id,start_time,end_time,duration,len_block_range,booth
310,1729579124356,1729579128279,3923,11,null
311,1729579125069,1729579127797,2728,14,null
312,1729579125681,1729579132704,7023,30,null
313,1729579126326,1729579132226,5900,7,null
314,1729579126774,1729579128889,2115,4,null
315,1729579127382,1729579130906,3524,6,null
316,1729579127881,1729579129781,1900,4,null
317,1729579128398,1729579132278,3880,4,null
318,1729579129208,1729579133316,4108,14,null
319,1729579130035,1729579132321,2286,22,null
320,1729579130805,1729579134304,3499,23,null
321,1729579131374,1729579135277,3903,3,null
322,1729579131909,1729579134173,2264,2,null
323,1729579132264,1729579134367,2103,1,null
324,1729579132927,1729579136839,3912,7,null
325,1729579133634,1729579137469,3835,10,null
326,1729579134206,1729579137328,3122,19,null
327,1729579135082,1729579141058,5976,21,null
328,1729579135641,1729579139953,4312,15,null
329,1729579136165,1729579141273,5108,5,null
330,1729579136672,1729579139283,2611,3,null
331,1729579137213,1729579142011,4798,5,null
332,1729579137723,1729579141610,3887,4,null
333,1729579138284,1729579142331,4047,4,null
334,1729579139046,1729579144113,5067,8,null
335,1729579139725,1729579144612,4887,16,null
336,1729579140225,1729579145647,5422,9,null
337,1729579140735,1729579146247,5512,9,null
338,1729579141425,1729579146576,5151,5,null
339,1729579142064,1729579146719,4655,19,null
340,1729579142755,1729579147204,4449,17,null
341,1729579143444,1729579146314,2870,21,null
342,1729579144089,1729579149625,5536,7,null
343,1729579144641,1729579148701,4060,10,null
344,1729579145234,1729579148387,3153,15,null
345,1729579145956,1729579149281,3325,7,null
346,1729579146500,1729579150950,4450,4,null
347,1729579147099,1729579151060,3961,2,null
348,1729579147605,1729579152630,5025,6,null
349,1729579148108,1729579152593,4485,10,null
350,1729579149001,1729579154380,5379,28,null
351,1729579149851,1729579155770,5919,29,null
352,1729579150492,1729579155351,4859,11,null
353,1729579150932,1729579156926,5994,3,null
354,1729579153148,1729579157784,4636,3,null
355,1729579153660,1729579159540,5880,6,null
356,1729579154335,1729579158602,4267,26,null
357,1729579155146,1729579159530,4384,30,null
358,1729579155778,1729579161303,5525,31,null
359,1729579156955,1729579163017,6062,8,null
360,1729579157708,1729579164333,6625,2,null
361,1729579157714,1729579162878,5164,1,null
362,1729579158315,1729579164982,6667,6,null
363,1729579159249,1729579164090,4841,2,null
364,1729579159409,1729579162888,3479,1,null
365,1729579160151,1729579163699,3548,3,null
366,1729579160678,1729579165068,4390,3,null
367,1729579161181,1729579166130,4949,13,null
368,1729579161721,1729579164800,3079,18,null
369,1729579162356,1729579166104,3748,15,null
370,1729579163587,1729579166726,3139,40,null
371,1729579164284,1729579169133,4849,16,null
372,1729579164869,1729579168442,3573,6,null
373,1729579165509,1729579167754,2245,4,null
374,1729579166208,1729579168263,2055,2,null
375,1729579166840,1729579170570,3730,1,null
376,1729579167351,1729579170569,3218,6,null
377,1729579167993,1729579171446,3453,13,null
378,1729579168660,1729579171796,3136,11,null
379,1729579169617,1729579172189,2572,37,null
380,1729579170303,1729579172197,1894,11,null
381,1729579170710,1729579172707,1997,2,null
382,1729579171303,1729579173623,2320,8,null
383,1729579171873,1729579173110,1237,9,null
384,1729579174273,null,null,42,null
385,1729579174997,1729579177847,2850,15,null
386,1729579175568,1729579179012,3444,7,null
387,1729579176284,1729579177973,1689,2,null
388,1729579176789,1729579180338,3549,2,null
389,1729579177312,1729579180268,2956,7,null
390,1729579177898,1729579180915,3017,16,null
391,1729579178424,1729579181697,3273,14,null
392,1729579179077,1729579181914,2837,17,null
393,1729579179621,1729579182137,2516,9,null
394,1729579180393,1729579184064,3671,6,null
395,1729579180997,1729579184822,3825,12,null
396,1729579181646,1729579184797,3151,10,null
397,1729579182147,1729579184140,1993,15,null
398,1729579182713,null,null,16,null
399,1729579183291,null,null,11,null
400,1729579184281,null,null,10,null
401,1729579184808,null,null,2,null
