id,start_time,end_time,duration,len_block_range,booth
3784,1729579123909,1729579127560,3651,null,null
3785,1729579124009,1729579126842,2833,null,null
3786,1729579124009,1729579126661,2652,null,null
3787,1729579124009,1729579126742,2733,null,null
3788,1729579124207,1729579125794,1587,null,null
3789,1729579124223,1729579127766,3543,null,null
3790,1729579124396,1729579127632,3236,null,null
3791,1729579124721,1729579127954,3233,null,null
3792,1729579124734,1729579127879,3145,null,null
3793,1729579124800,1729579127816,3016,null,null
3794,1729579124907,1729579128192,3285,null,null
3795,1729579124909,1729579128519,3610,null,null
3796,1729579125084,1729579128746,3662,null,null
3797,1729579125084,1729579129783,4699,null,null
3798,1729579125084,1729579129877,4793,null,null
3799,1729579125332,1729579128347,3015,null,null
3800,1729579125381,1729579129388,4007,null,null
3801,1729579125385,1729579129097,3712,null,null
3802,1729579125511,1729579128489,2978,null,null
3803,1729579125511,1729579128765,3254,null,null
3804,1729579125646,1729579127831,2185,null,null
3805,1729579125649,1729579129778,4129,null,null
3806,1729579125649,1729579129900,4251,null,null
3807,1729579125664,1729579129384,3720,null,null
3808,1729579125664,1729579129666,4002,null,null
3809,1729579125665,1729579131398,5733,null,null
3810,1729579125665,1729579128798,3133,null,null
3811,1729579125665,1729579129745,4080,null,null
3812,1729579125665,1729579129454,3789,null,null
3813,1729579125723,1729579129092,3369,null,null
3814,1729579125936,1729579131295,5359,null,null
3815,1729579125936,1729579130038,4102,null,null
3816,1729579125937,1729579131361,5424,null,null
3817,1729579125937,1729579129104,3167,null,null
3818,1729579125937,1729579129095,3158,null,null
3819,1729579126133,1729579129193,3060,null,null
3820,1729579126133,1729579130004,3871,null,null
3821,1729579126133,1729579129837,3704,null,null
3822,1729579126393,1729579129802,3409,null,null
3823,1729579126393,1729579130551,4158,null,null
3824,1729579126393,1729579129987,3594,null,null
3825,1729579126393,1729579129201,2808,null,null
3826,1729579126484,1729579130700,4216,null,null
3827,1729579126484,1729579130066,3582,null,null
3828,1729579126528,1729579129819,3291,null,null
3829,1729579126528,1729579129108,2580,null,null
3830,1729579126724,1729579129057,2333,null,null
3831,1729579126725,1729579131004,4279,null,null
3832,1729579126725,1729579130028,3303,null,null
3833,1729579126898,1729579130845,3947,null,null
3834,1729579127046,1729579130027,2981,null,null
3835,1729579127050,1729579130883,3833,null,null
3836,1729579127050,1729579131531,4481,null,null
3837,1729579127050,1729579130747,3697,null,null
3838,1729579127054,1729579130723,3669,null,null
3839,1729579127054,1729579131475,4421,null,null
3840,1729579127054,1729579130211,3157,null,null
3841,1729579127054,1729579132113,5059,null,null
3842,1729579127054,1729579130348,3294,null,null
3843,1729579127054,1729579129473,2419,null,null
3844,1729579127058,1729579129859,2801,null,null
3845,1729579127058,1729579131663,4605,null,null
3846,1729579127058,1729579130835,3777,null,null
3847,1729579127060,1729579130790,3730,null,null
3848,1729579127061,1729579132071,5010,null,null
3849,1729579127178,1729579130089,2911,null,null
3850,1729579127178,1729579131604,4426,null,null
3851,1729579127458,1729579131391,3933,null,null
3852,1729579127458,1729579131215,3757,null,null
