id,start_time,end_time,duration,len_block_range
0,0.0,0.44,0.44,63
2,1.11,1.33,0.22,48
3,1.61,1.8,0.19,44
4,2.12,2.35,0.23,54
5,2.71,3.06,0.35,70
6,3.22,3.49,0.27,60
7,3.73,4.64,0.91,42
8,4.49,4.75,0.26,68
10,5.56,5.8,0.24,53
11,6.09,6.92,0.83,48
12,6.85,7.47,0.62,87
13,7.42,7.61,0.19,61
14,7.98,8.46,0.48,49
15,8.48,8.88,0.4,55
17,9.68,9.98,0.3,57
18,10.19,10.61,0.42,59
19,10.75,11.06,0.31,62
20,11.26,11.39,0.13,42
21,11.76,12.09,0.33,72
22,12.3,12.52,0.22,41
23,12.85,13.12,0.27,58
24,13.36,13.92,0.56,45
25,13.92,14.11,0.19,63
26,14.44,14.92,0.48,61
28,15.64,15.94,0.3,63
29,16.15,16.27,0.12,77
30,16.71,16.84,0.13,23
31,17.29,17.34,0.05,68
32,17.8,18.03,0.23,60
33,18.31,18.7,0.39,56
35,19.42,19.8,0.38,51
36,19.96,20.57,0.61,77
37,20.62,20.66,0.04,63
38,21.12,21.2,0.08,37
39,21.63,22.05,0.42,51
40,22.13,22.36,0.23,55
41,22.68,22.91,0.23,51
42,23.21,23.7,0.49,47
43,23.71,24.07,0.36,60
44,24.32,24.45,0.13,59
46,25.54,25.71,0.17,63
47,26.14,26.39,0.25,74
49,27.19,27.53,0.34,73
50,27.91,28.11,0.2,61
52,29.22,29.61,0.39,74
53,29.92,30.3,0.38,72
54,30.43,30.6,0.17,51
56,31.51,31.8,0.29,60
57,32.08,32.22,0.14,49
58,32.63,32.92,0.29,63
59,33.25,33.47,0.22,63
60,33.79,34.15,0.36,58
61,34.3,35.19,0.89,46
62,34.98,35.74,0.76,63
63,35.76,35.98,0.22,92
64,36.27,36.83,0.56,52
65,36.82,37.16,0.34,64
66,37.41,38.01,0.6,55
67,37.92,38.0,0.08,42
68,38.44,38.64,0.2,52
69,38.96,39.22,0.26,56
72,40.6,40.86,0.26,54
73,41.12,41.35,0.23,49
74,41.63,41.8,0.17,49
75,42.14,42.67,0.53,56
78,44.41,44.76,0.35,92
80,45.57,45.97,0.4,77
81,46.09,46.5,0.41,46
82,46.73,47.26,0.53,59
83,47.41,47.58,0.17,77
84,47.96,48.18,0.22,49
85,48.57,48.94,0.37,72
87,49.85,49.96,0.11,76
89,50.9,51.31,0.41,51
91,52.18,52.42,0.24,61
92,52.69,52.88,0.19,55
93,53.26,53.58,0.32,63
95,54.56,55.01,0.45,51
96,55.19,55.3,0.11,67
97,55.7,55.9,0.2,50
98,56.25,56.48,0.23,69
99,56.76,57.05,0.29,46
100,57.3,57.6,0.3,57
101,57.92,58.18,0.26,74
102,58.43,58.71,0.28,53
103,58.96,59.38,0.42,56
104,59.51,59.72,0.21,49
105,60.03,60.59,0.56,75
106,60.54,60.89,0.35,39
107,61.05,61.26,0.21,40
108,61.55,62.08,0.53,43
109,62.4,62.57,0.17,84
110,62.9,63.01,0.11,58
111,63.47,63.67,0.2,54
112,64.01,64.19,0.18,60
113,64.6,65.17,0.57,54
114,65.22,65.72,0.5,93
115,65.91,66.03,0.12,44
116,66.45,66.73,0.28,57
117,66.99,67.31,0.32,59
118,67.51,67.69,0.18,59
119,68.08,68.41,0.33,49
120,68.63,68.85,0.22,64
121,69.14,69.52,0.38,60
123,70.28,70.51,0.23,62
124,70.83,71.06,0.23,53
126,71.99,72.3,0.31,67
128,73.15,73.32,0.17,60
129,73.7,73.88,0.18,53
130,74.23,74.39,0.16,56
131,74.73,75.29,0.56,54
132,75.24,75.72,0.48,69
133,76.01,76.21,0.2,55
134,76.52,76.57,0.05,63
135,77.14,77.53,0.39,60
136,77.78,77.97,0.19,68
137,78.28,78.63,0.35,41
139,79.4,80.15,0.75,57
140,80.06,80.27,0.21,45
141,80.56,80.71,0.15,54
142,81.12,81.31,0.19,65
143,81.66,81.81,0.15,32
144,82.21,82.4,0.19,69
145,82.79,82.93,0.14,46
146,83.32,83.77,0.45,70
147,84.03,84.33,0.3,54
148,84.54,84.97,0.43,52
149,85.07,85.21,0.14,45
150,85.61,85.84,0.23,70
152,86.83,87.27,0.44,72
153,87.41,87.63,0.22,68
154,87.92,87.97,0.05,47
155,88.42,88.68,0.26,52
156,88.93,89.21,0.28,52
157,89.49,89.92,0.43,48
158,90.17,90.28,0.11,66
159,90.68,91.04,0.36,66
160,91.27,91.62,0.35,52
161,91.78,91.98,0.2,39
163,92.9,93.34,0.44,60
164,93.4,93.94,0.54,83
165,93.91,94.53,0.62,20
166,94.64,95.1,0.46,73
167,95.38,95.72,0.34,64
168,95.94,95.99,0.05,64
169,96.47,96.6,0.13,57
170,97.09,97.85,0.76,61
171,97.62,99.13,1.51,22
172,98.73,99.6,0.87,61
173,99.7,99.74,0.04,6
