id,start_time,end_time,duration,len_block_range,booth
1623,1734912550275,1734912554284,4009,null,null
1624,1734912550275,1734912553610,3335,null,null
1625,1734912550478,1734912553431,2953,null,null
1626,1734912550478,1734912554086,3608,null,null
1627,1734912550566,1734912554320,3754,null,null
1628,1734912550572,1734912553934,3362,null,null
1629,1734912550572,1734912553488,2916,null,null
1630,1734912550641,1734912553760,3119,null,null
1631,1734912550644,1734912554583,3939,null,null
1632,1734912550738,1734912553192,2454,null,null
1633,1734912550738,1734912554859,4121,null,null
1634,1734912550861,1734912554182,3321,null,null
1635,1734912550904,1734912553461,2557,null,null
1636,1734912551007,1734912553724,2717,null,null
1637,1734912551017,1734912553661,2644,null,null
1638,1734912551172,1734912553822,2650,null,null
1639,1734912551436,1734912553961,2525,null,null
1640,1734912551536,1734912553726,2190,null,null
1641,1734912551536,1734912554177,2641,null,null
1642,1734912551540,1734912554350,2810,null,null
1643,1734912551654,1734912554336,2682,null,null
1644,1734912551763,1734912554462,2699,null,null
1645,1734912551778,1734912553985,2207,null,null
1646,1734912551845,1734912555075,3230,null,null
1647,1734912551845,1734912553985,2140,null,null
1648,1734912551848,1734912554023,2175,null,null
1649,1734912552013,1734912554995,2982,null,null
1650,1734912552013,1734912554946,2933,null,null
1651,1734912552013,1734912555194,3181,null,null
1652,1734912552110,1734912555563,3453,null,null
1653,1734912552125,1734912554999,2874,null,null
1654,1734912552225,1734912555002,2777,null,null
1655,1734912552481,1734912555406,2925,null,null
1656,1734912552481,1734912554322,1841,null,null
1657,1734912552576,1734912555044,2468,null,null
1658,1734912552579,1734912555568,2989,null,null
1659,1734912552755,1734912555096,2341,null,null
1660,1734912552755,1734912554927,2172,null,null
1661,1734912552755,1734912554883,2128,null,null
1662,1734912552832,1734912554219,1387,null,null
1663,1734912552832,1734912554970,2138,null,null
1664,1734912552832,1734912555048,2216,null,null
1665,1734912552938,1734912555625,2687,null,null
1666,1734912552940,1734912554025,1085,null,null
1667,1734912553096,1734912555407,2311,null,null
1668,1734912553096,1734912554892,1796,null,null
1669,1734912553096,1734912554867,1771,null,null
1670,1734912553203,1734912555532,2329,null,null
1671,1734912553210,1734912555129,1919,null,null
1672,1734912553258,1734912555542,2284,null,null
1673,1734912553364,1734912555568,2204,null,null
1674,1734912553434,1734912554942,1508,null,null
1675,1734912553472,1734912555259,1787,null,null
1676,1734912553544,1734912555977,2433,null,null
1677,1734912553544,1734912555780,2236,null,null
1678,1734912553598,1734912556218,2620,null,null
1679,1734912553634,1734912555739,2105,null,null
1680,1734912553764,1734912556262,2498,null,null
1681,1734912553834,1734912556847,3013,null,null
1682,1734912553913,1734912556865,2952,null,null
1683,1734912553913,1734912556496,2583,null,null
1684,1734912553988,1734912556158,2170,null,null
1685,1734912553992,1734912556012,2020,null,null
1686,1734912554109,1734912556647,2538,null,null
1687,1734912554109,1734912556642,2533,null,null
1688,1734912554182,1734912556695,2513,null,null
1689,1734912554182,1734912556674,2492,null,null
1690,1734912554331,1734912557029,2698,null,null
1691,1734912554357,1734912556800,2443,null,null
1692,1734912554358,1734912557271,2913,null,null
1693,1734912554425,1734912556888,2463,null,null
1694,1734912554435,1734912557023,2588,null,null
1695,1734912554518,1734912556958,2440,null,null
1696,1734912554526,1734912557292,2766,null,null
1697,1734912554620,1734912557436,2816,null,null
1698,1734912554620,1734912557090,2470,null,null
1699,1734912554620,1734912556485,1865,null,null
1700,1734912554762,1734912556906,2144,null,null
1701,1734912554925,1734912557702,2777,null,null
1702,1734912554925,1734912557426,2501,null,null
1703,1734912554925,1734912556911,1986,null,null
1704,1734912555105,1734912557736,2631,null,null
1705,1734912555116,1734912557430,2314,null,null
1706,1734912555169,1734912556513,1344,null,null
1707,1734912555406,1734912557786,2380,null,null
1708,1734912555406,1734912557462,2056,null,null
1709,1734912555472,1734912558106,2634,null,null
1710,1734912555472,1734912557823,2351,null,null
1711,1734912555568,1734912557950,2382,null,null
1712,1734912555607,1734912557682,2075,null,null
1713,1734912555621,1734912558234,2613,null,null
1714,1734912555621,1734912557848,2227,null,null
1715,1734912555649,1734912558258,2609,null,null
1716,1734912555703,1734912558098,2395,null,null
1717,1734912555711,1734912557406,1695,null,null
1718,1734912555792,1734912557849,2057,null,null
1719,1734912555919,1734912558251,2332,null,null
1720,1734912555919,1734912557979,2060,null,null
1721,1734912555977,1734912559050,3073,null,null
1722,1734912555977,1734912558567,2590,null,null
1723,1734912555977,1734912558378,2401,null,null
1724,1734912556074,1734912558547,2473,null,null
1725,1734912556226,1734912558895,2669,null,null
1726,1734912556239,1734912558564,2325,null,null
1727,1734912556333,1734912558562,2229,null,null
1728,1734912556371,1734912559428,3057,null,null
1729,1734912556378,1734912559279,2901,null,null
1730,1734912556487,1734912559322,2835,null,null
1731,1734912556487,1734912559552,3065,null,null
1732,1734912556621,1734912559212,2591,null,null
1733,1734912556621,1734912559118,2497,null,null
1734,1734912556621,1734912558920,2299,null,null
1735,1734912556820,1734912559294,2474,null,null
1736,1734912556831,1734912559012,2181,null,null
1737,1734912556999,1734912559464,2465,null,null
1738,1734912556999,1734912559026,2027,null,null
1739,1734912557108,1734912559379,2271,null,null
1740,1734912557108,1734912559236,2128,null,null
1741,1734912557308,1734912559917,2609,null,null
1742,1734912557506,1734912559265,1759,null,null
1743,1734912557506,1734912560045,2539,null,null
1744,1734912557573,1734912559557,1984,null,null
1745,1734912557576,1734912560050,2474,null,null
1746,1734912557576,1734912560000,2424,null,null
1747,1734912557745,1734912560094,2349,null,null
1748,1734912557745,1734912560070,2325,null,null
1749,1734912557745,1734912559677,1932,null,null
1750,1734912557866,1734912559888,2022,null,null
1751,1734912557866,1734912559846,1980,null,null
1752,1734912557997,1734912560496,2499,null,null
1753,1734912558059,1734912560194,2135,null,null
1754,1734912558112,1734912560240,2128,null,null
1755,1734912558125,1734912560263,2138,null,null
1756,1734912558228,1734912559914,1686,null,null
1757,1734912558260,1734912560907,2647,null,null
1758,1734912558415,1734912560474,2059,null,null
1759,1734912558434,1734912560891,2457,null,null
1760,1734912558466,1734912560490,2024,null,null
1761,1734912558590,1734912560931,2341,null,null
1762,1734912558625,1734912560903,2278,null,null
1763,1734912558629,1734912560886,2257,null,null
1764,1734912558629,1734912560912,2283,null,null
1765,1734912558645,1734912561262,2617,null,null
1766,1734912558679,1734912560456,1777,null,null
1767,1734912558679,1734912560912,2233,null,null
1768,1734912558782,1734912561225,2443,null,null
1769,1734912558782,1734912561596,2814,null,null
1770,1734912558782,1734912561240,2458,null,null
1771,1734912559026,1734912561618,2592,null,null
1772,1734912559026,1734912561315,2289,null,null
1773,1734912559026,1734912560476,1450,null,null
1774,1734912559081,1734912561912,2831,null,null
1775,1734912559091,1734912560905,1814,null,null
1776,1734912559203,1734912561640,2437,null,null
1777,1734912559203,1734912560911,1708,null,null
1778,1734912559265,1734912561191,1926,null,null
1779,1734912559265,1734912561286,2021,null,null
1780,1734912559384,1734912561215,1831,null,null
1781,1734912559384,1734912561745,2361,null,null
1782,1734912559384,1734912561810,2426,null,null
1783,1734912559499,1734912561588,2089,null,null
1784,1734912559562,1734912561615,2053,null,null
1785,1734912559562,1734912561916,2354,null,null
1786,1734912559698,1734912561351,1653,null,null
1787,1734912559726,1734912561545,1819,null,null
1788,1734912559856,1734912561267,1411,null,null
1789,1734912559856,1734912561893,2037,null,null
1790,1734912559856,1734912561653,1797,null,null
1791,1734912559945,1734912561723,1778,null,null
1792,1734912559945,1734912562023,2078,null,null
1793,1734912560082,1734912561711,1629,null,null
1794,1734912560142,1734912561608,1466,null,null
1795,1734912560279,1734912562094,1815,null,null
1796,1734912560279,1734912562278,1999,null,null
1797,1734912560407,1734912561737,1330,null,null
1798,1734912560407,1734912562099,1692,null,null
1799,1734912560626,1734912562243,1617,null,null
1800,1734912560708,1734912562531,1823,null,null
1801,1734912560953,1734912562268,1315,null,null
1802,1734912561012,1734912562445,1433,null,null
1803,1734912561131,1734912562895,1764,null,null
1804,1734912561143,1734912562590,1447,null,null
1805,1734912561246,1734912562826,1580,null,null
1806,1734912561382,1734912562861,1479,null,null
1807,1734912561469,1734912562876,1407,null,null
1808,1734912561529,1734912562819,1290,null,null
1809,1734912561581,1734912562934,1353,null,null
1810,1734912561645,1734912563070,1425,null,null
1811,1734912561716,1734912563365,1649,null,null
1812,1734912561792,1734912563119,1327,null,null
1813,1734912561806,1734912563127,1321,null,null
1814,1734912561929,1734912563151,1222,null,null
1815,1734912561976,1734912563345,1369,null,null
1816,1734912562046,1734912563373,1327,null,null
1817,1734912562128,1734912563799,1671,null,null
1818,1734912562132,1734912563570,1438,null,null
1819,1734912562170,1734912563649,1479,null,null
1820,1734912562315,1734912564365,2050,null,null
1821,1734912562315,1734912564344,2029,null,null
1822,1734912562343,1734912563665,1322,null,null
1823,1734912562347,1734912564416,2069,null,null
1824,1734912562377,1734912563782,1405,null,null
1825,1734912562377,1734912564344,1967,null,null
1826,1734912562449,1734912564120,1671,null,null
1827,1734912562449,1734912563961,1512,null,null
1828,1734912562449,1734912563590,1141,null,null
1829,1734912562655,1734912564342,1687,null,null
1830,1734912562655,1734912564929,2274,null,null
1831,1734912562655,1734912564570,1915,null,null
1832,1734912562756,1734912564903,2147,null,null
1833,1734912562756,1734912564045,1289,null,null
1834,1734912562804,1734912564570,1766,null,null
1835,1734912562855,1734912564571,1716,null,null
1836,1734912562914,1734912564703,1789,null,null
1837,1734912562937,1734912564981,2044,null,null
1838,1734912562937,1734912564547,1610,null,null
1839,1734912563018,1734912564408,1390,null,null
1840,1734912563018,1734912565098,2080,null,null
1841,1734912563030,1734912564482,1452,null,null
1842,1734912563128,1734912564643,1515,null,null
1843,1734912563129,1734912565445,2316,null,null
1844,1734912563238,1734912564897,1659,null,null
1845,1734912563290,1734912565208,1918,null,null
1846,1734912563291,1734912565209,1918,null,null
1847,1734912563298,1734912564883,1585,null,null
1848,1734912563392,1734912565448,2056,null,null
1849,1734912563479,1734912565833,2354,null,null
1850,1734912563522,1734912565295,1773,null,null
1851,1734912563554,1734912565056,1502,null,null
1852,1734912563554,1734912565057,1503,null,null
1853,1734912563639,1734912564995,1356,null,null
1854,1734912563639,1734912565444,1805,null,null
1855,1734912563696,1734912565563,1867,null,null
1856,1734912563801,1734912565783,1982,null,null
1857,1734912563814,1734912565490,1676,null,null
1858,1734912563838,1734912565704,1866,null,null
1859,1734912563912,1734912566041,2129,null,null
1860,1734912563912,1734912566092,2180,null,null
1861,1734912564053,1734912566119,2066,null,null
1862,1734912564053,1734912566151,2098,null,null
1863,1734912564053,1734912566117,2064,null,null
1864,1734912564162,1734912566936,2774,null,null
1865,1734912564162,1734912566113,1951,null,null
1866,1734912564162,1734912566128,1966,null,null
1867,1734912564311,1734912566165,1854,null,null
1868,1734912564388,1734912566144,1756,null,null
1869,1734912564388,1734912567185,2797,null,null
1870,1734912564559,1734912566230,1671,null,null
1871,1734912564623,1734912567146,2523,null,null
1872,1734912564662,1734912567692,3030,null,null
1873,1734912564662,1734912566478,1816,null,null
1874,1734912564662,1734912567053,2391,null,null
1875,1734912564786,1734912567663,2877,null,null
1876,1734912564892,1734912567150,2258,null,null
1877,1734912564892,1734912567203,2311,null,null
1878,1734912564972,1734912567150,2178,null,null
1879,1734912564981,1734912567592,2611,null,null
1880,1734912565076,1734912567262,2186,null,null
1881,1734912565076,1734912567691,2615,null,null
1882,1734912565124,1734912568068,2944,null,null
1883,1734912565124,1734912567668,2544,null,null
1884,1734912565195,1734912568067,2872,null,null
1885,1734912565225,1734912567297,2072,null,null
1886,1734912565354,1734912567416,2062,null,null
1887,1734912565358,1734912568054,2696,null,null
1888,1734912565358,1734912567576,2218,null,null
1889,1734912565473,1734912567840,2367,null,null
1890,1734912565540,1734912568360,2820,null,null
1891,1734912565540,1734912567547,2007,null,null
1892,1734912565615,1734912567829,2214,null,null
1893,1734912565617,1734912568314,2697,null,null
1894,1734912565619,1734912568295,2676,null,null
1895,1734912565731,1734912568057,2326,null,null
1896,1734912565731,1734912568308,2577,null,null
1897,1734912565834,1734912568290,2456,null,null
1898,1734912565895,1734912568417,2522,null,null
1899,1734912566016,1734912568346,2330,null,null
1900,1734912566018,1734912568326,2308,null,null
1901,1734912566172,1734912568448,2276,null,null
1902,1734912566284,1734912568474,2190,null,null
1903,1734912566344,1734912569951,3607,null,null
1904,1734912566488,1734912569099,2611,null,null
1905,1734912566533,1734912569953,3420,null,null
1906,1734912566621,1734912569647,3026,null,null
1907,1734912566723,1734912568851,2128,null,null
1908,1734912566806,1734912569087,2281,null,null
1909,1734912566821,1734912569743,2922,null,null
1910,1734912566884,1734912570128,3244,null,null
1911,1734912566888,1734912568776,1888,null,null
1912,1734912567086,1734912569858,2772,null,null
1913,1734912567175,1734912569828,2653,null,null
1914,1734912567255,1734912569683,2428,null,null
1915,1734912567279,1734912568870,1591,null,null
1916,1734912567280,1734912569084,1804,null,null
1917,1734912567380,1734912569510,2130,null,null
1918,1734912567380,1734912569757,2377,null,null
1919,1734912567397,1734912568810,1413,null,null
1920,1734912567397,1734912570139,2742,null,null
1921,1734912567397,1734912568775,1378,null,null
1922,1734912567472,1734912570175,2703,null,null
1923,1734912567547,1734912570099,2552,null,null
1924,1734912567694,1734912570144,2450,null,null
1925,1734912567694,1734912569982,2288,null,null
1926,1734912567694,1734912569403,1709,null,null
1927,1734912567753,1734912569514,1761,null,null
1928,1734912567753,1734912570403,2650,null,null
1929,1734912567858,1734912569708,1850,null,null
1930,1734912567919,1734912570423,2504,null,null
1931,1734912567931,1734912570054,2123,null,null
1932,1734912568030,1734912570431,2401,null,null
1933,1734912568144,1734912570888,2744,null,null
1934,1734912568155,1734912570633,2478,null,null
1935,1734912568281,1734912570200,1919,null,null
1936,1734912568433,1734912571184,2751,null,null
1937,1734912568499,1734912571710,3211,null,null
1938,1734912568552,1734912571118,2566,null,null
1939,1734912568589,1734912571554,2965,null,null
1940,1734912568687,1734912571102,2415,null,null
1941,1734912568687,1734912571119,2432,null,null
1942,1734912568687,1734912570536,1849,null,null
1943,1734912568838,1734912570662,1824,null,null
1944,1734912568838,1734912570979,2141,null,null
1945,1734912568908,1734912570936,2028,null,null
1946,1734912568908,1734912571849,2941,null,null
1947,1734912568908,1734912572286,3378,null,null
1948,1734912569087,1734912572419,3332,null,null
1949,1734912569087,1734912572362,3275,null,null
1950,1734912569087,1734912571790,2703,null,null
1951,1734912569087,1734912570887,1800,null,null
1952,1734912569088,1734912572305,3217,null,null
1953,1734912569088,1734912571272,2184,null,null
1954,1734912569088,1734912571289,2201,null,null
1955,1734912569123,1734912571307,2184,null,null
1956,1734912569257,1734912571139,1882,null,null
1957,1734912569257,1734912572529,3272,null,null
1958,1734912569257,1734912572122,2865,null,null
1959,1734912569608,1734912571369,1761,null,null
1960,1734912569608,1734912572297,2689,null,null
