id,start_time,end_time,duration,len_block_range,booth
2592,1729579052873,1729579058443,5570,null,null
2593,1729579052873,1729579061095,8222,null,null
2594,1729579052873,1729579056721,3848,null,null
2595,1729579052873,1729579056428,3555,null,null
2596,1729579052873,1729579056483,3610,null,null
2597,1729579052874,1729579061790,8916,null,null
2598,1729579052874,1729579056462,3588,null,null
2599,1729579052874,1729579056710,3836,null,null
2600,1729579052874,1729579056764,3890,null,null
2601,1729579052874,1729579056662,3788,null,null
2602,1729579052877,1729579056330,3453,null,null
2603,1729579052877,1729579058865,5988,null,null
2604,1729579052879,1729579060539,7660,null,null
2605,1729579052957,1729579056241,3284,null,null
2606,1729579052957,1729579056140,3183,null,null
2607,1729579052961,1729579061489,8528,null,null
2608,1729579053186,1729579061367,8181,null,null
2609,1729579053336,1729579058282,4946,null,null
2610,1729579053775,1729579058312,4537,null,null
2611,1729579053922,1729579057227,3305,null,null
2612,1729579053923,1729579058288,4365,null,null
2613,1729579054061,1729579057839,3778,null,null
2614,1729579054252,1729579060110,5858,null,null
2615,1729579054350,1729579058182,3832,null,null
2616,1729579054350,1729579058104,3754,null,null
2617,1729579054474,1729579059148,4674,null,null
2618,1729579054544,1729579058291,3747,null,null
2619,1729579054645,1729579059152,4507,null,null
2620,1729579054645,1729579058297,3652,null,null
2621,1729579054787,1729579057255,2468,null,null
2622,1729579054787,1729579059515,4728,null,null
2623,1729579054787,1729579060592,5805,null,null
2624,1729579054789,1729579060389,5600,null,null
2625,1729579054790,1729579059698,4908,null,null
2626,1729579054791,1729579058214,3423,null,null
2627,1729579054792,1729579059155,4363,null,null
2628,1729579054804,1729579058300,3496,null,null
2629,1729579054804,1729579058335,3531,null,null
2630,1729579054809,1729579059113,4304,null,null
2631,1729579054809,1729579058271,3462,null,null
2632,1729579054870,1729579060072,5202,null,null
2633,1729579054871,1729579059400,4529,null,null
2634,1729579054871,1729579059803,4932,null,null
2635,1729579054871,1729579058245,3374,null,null
2636,1729579054872,1729579059717,4845,null,null
2637,1729579054872,1729579058284,3412,null,null
2638,1729579054873,1729579059659,4786,null,null
2639,1729579055221,1729579059715,4494,null,null
2640,1729579055222,1729579058330,3108,null,null
2641,1729579055222,1729579060410,5188,null,null
2642,1729579055222,1729579060055,4833,null,null
2643,1729579055222,1729579059981,4759,null,null
2644,1729579055316,1729579060626,5310,null,null
2645,1729579055316,1729579060374,5058,null,null
2646,1729579055316,1729579058415,3099,null,null
2647,1729579055494,1729579060662,5168,null,null
