id,start_time,end_time,duration,len_block_range,booth
153,1734912551191,1734912553946,2755,15,null
154,1734912552088,1734912555467,3379,16,null
155,1734912552767,1734912555464,2697,18,null
156,1734912553243,1734912556031,2788,9,null
157,1734912553772,1734912556301,2529,6,null
158,1734912554322,1734912556602,2280,9,null
159,1734912554793,1734912557418,2625,14,null
160,1734912555369,1734912557422,2053,11,null
161,1734912555977,1734912558289,2312,5,null
162,1734912556513,1734912558529,2016,15,null
163,1734912557104,1734912559378,2274,5,null
164,1734912557681,1734912560149,2468,13,null
165,1734912558182,1734912560500,2318,8,null
166,1734912558769,1734912560906,2137,10,null
167,1734912559306,1734912560870,1564,10,null
168,1734912559860,1734912561372,1512,9,null
169,1734912560307,1734912562275,1968,9,null
170,1734912561298,1734912562840,1542,23,null
171,1734912561903,1734912563684,1781,13,null
172,1734912562441,1734912564019,1578,8,null
173,1734912562961,1734912564549,1588,10,null
174,1734912563508,1734912565833,2325,8,null
175,1734912564056,1734912565757,1701,9,null
176,1734912564615,1734912566459,1844,8,null
177,1734912565302,1734912567106,1804,13,null
178,1734912565926,1734912568504,2578,9,null
179,1734912566417,1734912568833,2416,10,null
180,1734912567060,1734912569880,2820,8,null
181,1734912567542,1734912568957,1415,9,null
182,1734912568043,1734912570242,2199,9,null
183,1734912568612,1734912571062,2450,12,null
184,1734912569246,1734912570862,1616,9,null
185,1734912569920,1734912572248,2328,12,null
186,1734912570454,1734912572500,2046,5,null
187,1734912570954,1734912573365,2411,12,null
188,1734912571508,1734912574968,3460,13,null
189,1734912572042,1734912573513,1471,9,null
190,1734912572609,1734912574439,1830,8,null
191,1734912573121,1734912575928,2807,11,null
192,1734912573670,1734912576711,3041,9,null
193,1734912574262,1734912576360,2098,15,null
194,1734912574771,1734912577335,2564,6,null
195,1734912575307,1734912577312,2005,12,null
196,1734912575855,1734912577633,1778,10,null
197,1734912576438,1734912578514,2076,16,null
198,1734912577107,1734912579398,2291,14,null
199,1734912577646,1734912580954,3308,6,null
200,1734912578158,1734912580772,2614,8,null
201,1734912578672,1734912581465,2793,6,null
202,1734912579189,1734912580562,1373,10,null
203,1734912579687,1734912582492,2805,4,null
204,1734912580257,1734912582898,2641,16,null
205,1734912581038,1734912583388,2350,9,null
206,1734912581588,1734912584002,2414,7,null
207,1734912582172,1734912584631,2459,10,null
208,1734912582873,1734912585304,2431,8,null
209,1734912583526,1734912586224,2698,16,null
210,1734912584087,1734912588169,4082,9,null
211,1734912584543,1734912586654,2111,5,null
212,1734912585079,1734912587374,2295,7,null
213,1734912585623,1734912588803,3180,7,null
214,1734912586088,1734912588795,2707,6,null
215,1734912586949,1734912589711,2762,22,null
216,1734912587622,1734912590514,2892,18,null
217,1734912588154,1734912590969,2815,14,null
218,1734912588751,1734912590860,2109,9,null
219,1734912589260,1734912592287,3027,6,null
220,1734912589749,1734912592032,2283,6,null
221,1734912590346,1734912592908,2562,16,null
222,1734912591408,1734912593178,1770,14,null
223,1734912591916,1734912594931,3015,13,null
224,1734912592457,1734912594411,1954,6,null
225,1734912592974,1734912594942,1968,7,null
226,1734912593546,1734912596087,2541,8,null
227,1734912594061,1734912596438,2377,8,null
228,1734912594670,1734912596523,1853,14,null
229,1734912595210,1734912598182,2972,6,null
230,1734912595808,1734912597527,1719,18,null
231,1734912596259,1734912599215,2956,9,null
232,1734912596959,1734912601604,4645,11,null
233,1734912597561,1734912600887,3326,11,null
234,1734912598102,1734912601461,3359,2,null
235,1734912598571,1734912601575,3004,3,null
236,1734912599177,1734912601833,2656,4,null
237,1734912599750,1734912602472,2722,19,null
238,1734912600310,1734912603343,3033,15,null
239,1734912601100,1734912603319,2219,14,null
240,1734912601643,1734912603475,1832,13,null
241,1734912602173,1734912605058,2885,8,null
242,1734912602907,1734912605203,2296,15,null
243,1734912603447,1734912605928,2481,4,null
244,1734912603947,1734912605829,1882,9,null
245,1734912604516,1734912607685,3169,13,null
246,1734912605036,1734912608400,3364,8,null
247,1734912605675,1734912608450,2775,14,null
248,1734912606207,1734912608657,2450,6,null
249,1734912606908,1734912610043,3135,10,null
250,1734912607643,1734912610111,2468,11,null
251,1734912608166,1734912611119,2953,3,null
252,1734912608777,1734912610452,1675,12,null
253,1734912609363,1734912611423,2060,11,null
254,1734912609877,1734912612035,2158,11,null
255,1734912610971,null,null,22,null
256,1734912611504,null,null,12,null
257,1734912612099,null,null,4,null
