id,start_time,end_time,duration,len_block_range,booth
202,1729579053408,1729579057276,3868,22,null
203,1729579054373,1729579059246,4873,19,null
204,1729579054946,1729579057491,2545,9,null
205,1729579055399,1729579059994,4595,4,null
206,1729579056032,1729579061147,5115,3,null
207,1729579056561,1729579060012,3451,4,null
208,1729579057172,1729579061396,4224,4,null
209,1729579058024,1729579062511,4487,13,null
210,1729579058545,1729579062913,4368,23,null
211,1729579059104,1729579062507,3403,17,null
212,1729579059630,1729579065549,5919,16,null
213,1729579060687,1729579063068,2381,15,null
214,1729579061048,1729579062779,1731,4,null
215,1729579061563,1729579067558,5995,4,null
216,1729579062075,1729579067816,5741,3,null
217,1729579062699,1729579066226,3527,3,null
218,1729579063190,1729579067587,4397,15,null
219,1729579064516,1729579068458,3942,10,null
220,1729579065168,1729579068797,3629,24,null
221,1729579065765,1729579069897,4132,13,null
222,1729579066290,1729579070732,4442,12,null
223,1729579067132,1729579071064,3932,12,null
224,1729579067553,1729579069878,2325,3,null
225,1729579068089,1729579070174,2085,6,null
226,1729579068763,1729579070978,2215,8,null
227,1729579069870,1729579072287,2417,38,null
228,1729579070396,1729579072467,2071,16,null
229,1729579071201,1729579073226,2025,6,null
230,1729579071697,1729579073906,2209,7,null
231,1729579072249,1729579075132,2883,4,null
232,1729579073023,1729579074802,1779,10,null
233,1729579073545,1729579075992,2447,10,null
234,1729579074077,1729579076257,2180,10,null
235,1729579074811,1729579077446,2635,19,null
236,1729579075320,1729579077535,2215,7,null
237,1729579076069,1729579077930,1861,11,null
238,1729579076547,1729579079323,2776,5,null
239,1729579076965,1729579079625,2660,3,null
240,1729579077582,1729579079737,2155,12,null
241,1729579078154,1729579081631,3477,16,null
242,1729579078674,1729579080378,1704,9,null
243,1729579079233,1729579082478,3245,15,null
244,1729579079833,1729579084254,4421,10,null
245,1729579080472,1729579084709,4237,3,null
246,1729579080957,1729579084333,3376,3,null
247,1729579081492,1729579084394,2902,1,null
248,1729579082037,1729579086196,4159,3,null
249,1729579082652,1729579085497,2845,5,null
250,1729579083556,1729579089532,5976,18,null
251,1729579084137,1729579088838,4701,25,null
252,1729579085377,1729579089387,4010,25,null
253,1729579086041,1729579090758,4717,11,null
254,1729579086589,1729579089955,3366,7,null
255,1729579087122,1729579091586,4464,8,null
256,1729579087652,1729579091065,3413,6,null
257,1729579088219,1729579090336,2117,6,null
258,1729579088821,1729579092248,3427,13,null
259,1729579089325,1729579093087,3762,11,null
260,1729579090023,1729579093239,3216,15,null
261,1729579090617,1729579093148,2531,8,null
262,1729579091049,1729579093848,2799,8,null
263,1729579091566,1729579095570,4004,4,null
264,1729579092111,1729579095012,2901,8,null
265,1729579092628,1729579094345,1717,9,null
266,1729579093158,1729579096125,2967,7,null
267,1729579093770,1729579097497,3727,18,null
268,1729579094395,1729579098100,3705,17,null
269,1729579094917,1729579100198,5281,12,null
270,1729579095486,1729579098336,2850,3,null
271,1729579096211,1729579100477,4266,3,null
272,1729579096735,1729579100496,3761,2,null
273,1729579097364,1729579100806,3442,8,null
274,1729579097875,1729579100570,2695,4,null
275,1729579098483,1729579101199,2716,14,null
276,1729579099004,1729579102029,3025,10,null
277,1729579099509,1729579101998,2489,17,null
278,1729579100568,1729579102561,1993,21,null
279,1729579101050,1729579103752,2702,8,null
280,1729579101798,1729579104641,2843,14,null
281,1729579102306,1729579104851,2545,8,null
282,1729579103140,1729579105260,2120,25,null
283,1729579104132,1729579107053,2921,14,null
284,1729579104674,1729579107303,2629,3,null
285,1729579105160,1729579106679,1519,4,null
286,1729579105676,1729579107773,2097,5,null
287,1729579106168,1729579107835,1667,4,null
288,1729579106739,1729579109896,3157,6,null
289,1729579107325,1729579109704,2379,22,null
290,1729579108454,1729579111279,2825,24,null
291,1729579109505,1729579113745,4240,12,null
292,1729579110173,null,null,3,null
293,1729579110644,1729579114026,3382,4,null
294,1729579111270,null,null,9,null
295,1729579111923,null,null,8,null
296,1729579112360,null,null,5,null
297,1729579113043,null,null,10,null
298,1729579113685,null,null,10,null
