id,start_time,end_time,duration,len_block_range,booth
21,1734913055375,1734913056598,1223,24,null
22,1734913055873,1734913057197,1324,25,null
23,1734913056411,1734913057318,907,20,null
24,1734913056964,1734913058086,1122,16,null
25,1734913057472,1734913058757,1285,25,null
26,1734913058117,1734913059177,1060,30,null
27,1734913058541,1734913059381,840,21,null
28,1734913059062,1734913060311,1249,26,null
29,1734913059605,1734913060702,1097,15,null
30,1734913060223,1734913061191,968,34,null
31,1734913060762,1734913062428,1666,16,null
32,1734913061336,1734913062665,1329,21,null
33,1734913061830,1734913063265,1435,21,null
34,1734913062368,1734913063621,1253,11,null
35,1734913062876,1734913064318,1442,16,null
36,1734913063432,1734913064321,889,20,null
37,1734913063910,1734913065020,1110,21,null
38,1734913064471,1734913065244,773,16,null
39,1734913065017,1734913066191,1174,23,null
40,1734913065547,1734913066456,909,22,null
41,1734913066244,1734913066790,546,30,null
42,1734913066636,1734913068010,1374,14,null
43,1734913067170,1734913068354,1184,21,null
44,1734913067689,1734913068553,864,31,null
45,1734913068208,1734913068626,418,17,null
46,1734913068727,1734913069842,1115,22,null
47,1734913069241,1734913071025,1784,25,null
48,1734913069779,1734913071482,1703,10,null
49,1734913070327,1734913071796,1469,12,null
50,1734913070899,1734913072175,1276,34,null
51,1734913071572,1734913072696,1124,25,null
52,1734913072093,1734913073425,1332,19,null
53,1734913072613,1734913073700,1087,28,null
54,1734913073126,1734913073966,840,20,null
55,1734913073624,1734913074511,887,20,null
56,1734913074485,1734913075459,974,29,null
57,1734913075129,1734913077217,2088,29,null
58,1734913077253,1734913078517,1264,89,null
59,1734913077589,1734913078859,1270,11,null
60,1734913078090,1734913079538,1448,22,null
61,1734913078624,1734913079622,998,27,null
62,1734913079178,1734913080109,931,17,null
63,1734913079675,1734913081144,1469,18,null
64,1734913080273,1734913081484,1211,21,null
65,1734913080871,1734913082227,1356,24,null
66,1734913081407,1734913082470,1063,17,null
67,1734913081932,1734913083257,1325,19,null
68,1734913082497,1734913083302,805,23,null
69,1734913083010,1734913084399,1389,22,null
70,1734913083556,1734913084597,1041,22,null
71,1734913084130,1734913085328,1198,33,null
72,1734913084657,1734913085995,1338,11,null
73,1734913085381,1734913086694,1313,25,null
74,1734913085885,1734913087054,1169,20,null
75,1734913086430,1734913087584,1154,19,null
76,1734913086943,1734913088599,1656,28,null
77,1734913087481,1734913088611,1130,17,null
78,1734913087989,1734913089050,1061,18,null
79,1734913088516,1734913089426,910,18,null
80,1734913089173,1734913090188,1015,15,null
81,1734913089715,1734913090718,1003,26,null
82,1734913090480,1734913092029,1549,36,null
83,1734913090958,1734913092124,1166,16,null
84,1734913091480,1734913092643,1163,12,null
85,1734913092013,1734913093005,992,27,null
86,1734913092531,1734913093687,1156,29,null
87,1734913093049,1734913094346,1297,25,null
88,1734913093612,1734913094628,1016,18,null
89,1734913094241,null,null,26,null
