id,start_time,end_time,duration,len_block_range,booth
68,1729581013964,1729581017773,3809,26,null
69,1729581014455,1729581016143,1688,6,null
70,1729581015115,1729581016986,1871,22,null
71,1729581015643,1729581016612,969,27,null
72,1729581016212,1729581017805,1593,16,null
73,1729581016696,1729581018574,1878,24,null
74,1729581017200,1729581018614,1414,19,null
75,1729581017822,1729581019394,1572,19,null
76,1729581018350,1729581020219,1869,16,null
77,1729581018986,1729581021205,2219,19,null
78,1729581019573,1729581021932,2359,27,null
79,1729581020110,1729581021929,1819,24,null
80,1729581020635,1729581022349,1714,23,null
81,1729581021135,1729581022855,1720,19,null
82,1729581021640,1729581023917,2277,9,null
83,1729581022144,1729581024064,1920,15,null
84,1729581022655,1729581024097,1442,23,null
85,1729581023202,1729581024678,1476,24,null
86,1729581023966,1729581025321,1355,21,null
87,1729581024537,1729581025991,1454,25,null
88,1729581025207,1729581027776,2569,35,null
89,1729581025749,1729581028175,2426,11,null
90,1729581026249,1729581028240,1991,7,null
91,1729581026981,1729581029056,2075,15,null
92,1729581027510,1729581028965,1455,43,null
93,1729581028176,1729581029839,1663,20,null
94,1729581028680,1729581029958,1278,25,null
95,1729581029221,1729581029996,775,17,null
96,1729581029778,1729581031220,1442,21,null
97,1729581030343,1729581032593,2250,27,null
98,1729581030927,1729581032715,1788,9,null
99,1729581031432,1729581034287,2855,14,null
100,1729581031947,1729581034757,2810,5,null
101,1729581032452,1729581034729,2277,14,null
102,1729581033083,1729581034852,1769,12,null
103,1729581033672,1729581035509,1837,64,null
104,1729581034282,1729581035626,1344,24,null
105,1729581035107,1729581036575,1468,44,null
106,1729581035703,1729581037040,1337,14,null
107,1729581036224,1729581037624,1400,13,null
108,1729581036812,1729581038395,1583,28,null
109,1729581037372,1729581039660,2288,20,null
110,1729581037904,1729581039925,2021,13,null
111,1729581038408,1729581040065,1657,12,null
112,1729581038960,1729581042341,3381,36,null
113,1729581039609,1729581043283,3674,19,null
114,1729581040127,1729581042586,2459,6,null
115,1729581040597,1729581042770,2173,6,null
116,1729581041179,1729581043068,1889,12,null
117,1729581041691,null,null,28,null
118,1729581042227,null,null,29,null
119,1729581042792,null,null,33,null
