id,start_time,end_time,duration,len_block_range,booth
0,1734913467106,1734913467885,779,4,null
1,1734913467642,1734913471656,4014,82,null
2,1734913468238,1734913470359,2121,12,null
3,1734913468779,1734913471494,2715,7,null
4,1734913469236,1734913471088,1852,8,null
5,1734913469776,1734913471775,1999,19,null
6,1734913470478,1734913471633,1155,96,null
7,1734913471129,1734913471877,748,68,null
8,1734913471524,1734913472638,1114,33,null
9,1734913472001,1734913473403,1402,10,null
10,1734913472690,1734913474074,1384,25,null
11,1734913473243,1734913474083,840,45,null
12,1734913473819,1734913474645,826,51,null
13,1734913474337,1734913474998,661,36,null
14,1734913474934,1734913475646,712,38,null
15,1734913475349,1734913476387,1038,30,null
16,1734913475931,1734913476693,762,35,null
17,1734913476462,1734913477154,692,40,null
18,1734913476984,1734913478211,1227,26,null
19,1734913477492,1734913478688,1196,30,null
20,1734913478170,1734913479041,871,28,null
21,1734913478618,1734913479604,986,17,null
22,1734913479159,null,null,41,null
