id,start_time,end_time,duration,len_block_range,booth
0,1729580974073,1729580975244,1171,null,null
1,1729580974079,1729580975234,1155,null,null
2,1729580974079,1729580974868,789,null,null
3,1729580974080,1729580974906,826,null,null
4,1729580974080,1729580974904,824,null,null
5,1729580974090,1729580974974,884,null,null
6,1729580974100,1729580974699,599,null,null
7,1729580974100,1729580974920,820,null,null
8,1729580974100,1729580974703,603,null,null
9,1729580974109,1729580975229,1120,null,null
10,1729580974109,1729580975535,1426,null,null
11,1729580974109,1729580975299,1190,null,null
12,1729580974115,1729580974858,743,null,null
13,1729580974119,1729580974611,492,null,null
14,1729580974120,1729580975240,1120,null,null
15,1729580974120,1729580975440,1320,null,null
16,1729580974132,1729580975306,1174,null,null
17,1729580974132,1729580975291,1159,null,null
18,1729580974132,1729580975485,1353,null,null
19,1729580974132,1729580975342,1210,null,null
20,1729580974132,1729580974789,657,null,null
21,1729580974144,1729580974900,756,null,null
22,1729580974145,1729580975214,1069,null,null
23,1729580974145,1729580975398,1253,null,null
24,1729580974158,1729580975512,1354,null,null
25,1729580974158,1729580975244,1086,null,null
26,1729580974158,1729580975289,1131,null,null
27,1729580974158,1729580974718,560,null,null
28,1729580974189,1729580975333,1144,null,null
29,1729580974189,1729580975176,987,null,null
30,1729580974215,1729580975266,1051,null,null
31,1729580974215,1729580974936,721,null,null
32,1729580974216,1729580974913,697,null,null
33,1729580974248,1729580975470,1222,null,null
34,1729580974249,1729580975193,944,null,null
35,1729580974249,1729580975199,950,null,null
36,1729580974249,1729580975430,1181,null,null
37,1729580974294,1729580974934,640,null,null
38,1729580974295,1729580975685,1390,null,null
39,1729580974295,1729580974952,657,null,null
40,1729580974351,1729580975948,1597,null,null
41,1729580974351,1729580975419,1068,null,null
42,1729580974421,1729580976044,1623,null,null
43,1729580974421,1729580975378,957,null,null
44,1729580974437,1729580975361,924,null,null
45,1729580974438,1729580975711,1273,null,null
46,1729580974438,1729580975862,1424,null,null
47,1729580974497,1729580975800,1303,null,null
48,1729580974532,1729580976074,1542,null,null
49,1729580974540,1729580975494,954,null,null
50,1729580974544,1729580975455,911,null,null
51,1729580974596,1729580975700,1104,null,null
52,1729580974596,1729580975642,1046,null,null
53,1729580974597,1729580975979,1382,null,null
54,1729580974665,1729580975902,1237,null,null
55,1729580974665,1729580976053,1388,null,null
56,1729580974713,1729580975295,582,null,null
57,1729580974729,1729580976060,1331,null,null
58,1729580974730,1729580975833,1103,null,null
59,1729580974733,1729580975970,1237,null,null
60,1729580974818,1729580975966,1148,null,null
61,1729580974825,1729580976001,1176,null,null
62,1729580974924,1729580977341,2417,null,null
63,1729580974994,1729580976198,1204,null,null
64,1729580975052,1729580976153,1101,null,null
65,1729580975052,1729580977178,2126,null,null
66,1729580975087,1729580976365,1278,null,null
67,1729580975090,1729580977279,2189,null,null
68,1729580975182,1729580976431,1249,null,null
69,1729580975183,1729580976153,970,null,null
70,1729580975255,1729580977156,1901,null,null
71,1729580975256,1729580976979,1723,null,null
72,1729580975256,1729580976690,1434,null,null
73,1729580975361,1729580977559,2198,null,null
74,1729580975419,1729580976516,1097,null,null
75,1729580975420,1729580976260,840,null,null
76,1729580975474,1729580976478,1004,null,null
77,1729580975475,1729580978601,3126,null,null
78,1729580975475,1729580977424,1949,null,null
79,1729580975475,1729580977006,1531,null,null
80,1729580975534,1729580977115,1581,null,null
81,1729580975544,1729580977073,1529,null,null
82,1729580975545,1729580978002,2457,null,null
83,1729580975572,1729580977473,1901,null,null
84,1729580975582,1729580977210,1628,null,null
85,1729580975582,1729580977332,1750,null,null
86,1729580975643,1729580976768,1125,null,null
87,1729580975644,1729580977130,1486,null,null
88,1729580975644,1729580978539,2895,null,null
89,1729580975685,1729580977341,1656,null,null
90,1729580975685,1729580977049,1364,null,null
91,1729580975759,1729580977491,1732,null,null
92,1729580975800,1729580977259,1459,null,null
93,1729580975801,1729580977570,1769,null,null
94,1729580975831,1729580976714,883,null,null
95,1729580975839,1729580976993,1154,null,null
96,1729580975839,1729580978429,2590,null,null
97,1729580975911,1729580977416,1505,null,null
98,1729580975923,1729580978601,2678,null,null
99,1729580975992,1729580977316,1324,null,null
100,1729580975992,1729580977078,1086,null,null
101,1729580976019,1729580978198,2179,null,null
102,1729580976022,1729580978616,2594,null,null
103,1729580976023,1729580978614,2591,null,null
104,1729580976097,1729580977134,1037,null,null
105,1729580976101,1729580977179,1078,null,null
106,1729580976102,1729580977146,1044,null,null
107,1729580976216,1729580977153,937,null,null
108,1729580976245,1729580977427,1182,null,null
109,1729580976245,1729580977558,1313,null,null
110,1729580976245,1729580978217,1972,null,null
111,1729580976272,1729580977419,1147,null,null
112,1729580976298,1729580977408,1110,null,null
113,1729580976306,1729580978452,2146,null,null
114,1729580976306,1729580977419,1113,null,null
115,1729580976306,1729580977983,1677,null,null
116,1729580976317,1729580978557,2240,null,null
117,1729580976318,1729580978663,2345,null,null
118,1729580976318,1729580978658,2340,null,null
119,1729580976318,1729580979119,2801,null,null
120,1729580976318,1729580977474,1156,null,null
121,1729580976318,1729580979403,3085,null,null
122,1729580976318,1729580978790,2472,null,null
123,1729580976318,1729580978727,2409,null,null
124,1729580976318,1729580979398,3080,null,null
125,1729580976318,1729580979400,3082,null,null
126,1729580976326,1729580979119,2793,null,null
127,1729580976327,1729580978792,2465,null,null
128,1729580976327,1729580978577,2250,null,null
129,1729580976327,1729580977257,930,null,null
130,1729580976327,1729580979453,3126,null,null
131,1729580976327,1729580977852,1525,null,null
132,1729580976327,1729580978495,2168,null,null
133,1729580976406,1729580978597,2191,null,null
134,1729580976407,1729580979292,2885,null,null
135,1729580976490,1729580978602,2112,null,null
136,1729580976490,1729580978670,2180,null,null
137,1729580976490,1729580979498,3008,null,null
138,1729580976490,1729580979488,2998,null,null
139,1729580976490,1729580978653,2163,null,null
140,1729580976490,1729580980456,3966,null,null
141,1729580976490,1729580980604,4114,null,null
142,1729580976491,1729580978991,2500,null,null
143,1729580976491,1729580979452,2961,null,null
144,1729580976491,1729580979505,3014,null,null
145,1729580976491,1729580980125,3634,null,null
146,1729580976491,1729580980765,4274,null,null
147,1729580976491,1729580980192,3701,null,null
148,1729580976491,1729580979510,3019,null,null
149,1729580976491,1729580980179,3688,null,null
150,1729580976492,1729580979570,3078,null,null
151,1729580976492,1729580979561,3069,null,null
152,1729580976492,1729580978499,2007,null,null
153,1729580976559,1729580978446,1887,null,null
154,1729580976559,1729580979501,2942,null,null
155,1729580976559,1729580979463,2904,null,null
156,1729580976559,1729580978651,2092,null,null
157,1729580976733,1729580978677,1944,null,null
158,1729580976733,1729580979382,2649,null,null
159,1729580976733,1729580978968,2235,null,null
160,1729580976733,1729580980121,3388,null,null
161,1729580976733,1729580979453,2720,null,null
162,1729580976733,1729580979110,2377,null,null
163,1729580976733,1729580980764,4031,null,null
164,1729580976734,1729580979417,2683,null,null
165,1729580976734,1729580980172,3438,null,null
166,1729580976734,1729580979639,2905,null,null
167,1729580976734,1729580978626,1892,null,null
168,1729580977279,1729580979903,2624,null,null
169,1729580977279,1729580978991,1712,null,null
170,1729580977279,1729580979456,2177,null,null
171,1729580977279,1729580980421,3142,null,null
172,1729580977279,1729580979369,2090,null,null
173,1729580977279,1729580979624,2345,null,null
174,1729580977279,1729580979572,2293,null,null
175,1729580977279,1729580979488,2209,null,null
176,1729580977280,1729580980670,3390,null,null
177,1729580977280,1729580980197,2917,null,null
178,1729580977280,1729580980383,3103,null,null
179,1729580977280,1729580980403,3123,null,null
180,1729580977280,1729580981369,4089,null,null
181,1729580977280,1729580980558,3278,null,null
182,1729580977280,1729580980249,2969,null,null
183,1729580977281,1729580980548,3267,null,null
184,1729580977281,1729580980563,3282,null,null
185,1729580977281,1729580981383,4102,null,null
186,1729580977281,1729580980765,3484,null,null
187,1729580977281,1729580979428,2147,null,null
188,1729580977281,1729580980357,3076,null,null
189,1729580977281,1729580981300,4019,null,null
190,1729580977281,1729580979830,2549,null,null
191,1729580977282,1729580981005,3723,null,null
192,1729580977282,1729580980097,2815,null,null
193,1729580977325,1729580980387,3062,null,null
194,1729580977325,1729580980556,3231,null,null
195,1729580977326,1729580980355,3029,null,null
196,1729580977326,1729580979324,1998,null,null
197,1729580977326,1729580980932,3606,null,null
198,1729580977326,1729580980544,3218,null,null
199,1729580977326,1729580980593,3267,null,null
200,1729580977326,1729580981063,3737,null,null
201,1729580977326,1729580980617,3291,null,null
