id,start_time,end_time,duration,len_block_range,booth
0,1729580974596,1729580975452,856,3,null
1,1729580975164,1729580976185,1021,32,null
2,1729580975671,1729580977478,1807,15,null
3,1729580976275,1729580977474,1199,32,null
4,1729580977405,1729580980637,3232,21,null
5,1729580977405,1729580979646,2241,13,null
6,1729580977920,1729580980576,2656,5,null
7,1729580978559,1729580981250,2691,14,null
8,1729580979060,1729580981134,2074,13,null
9,1729580979586,1729580981488,1902,21,null
10,1729580980347,1729580982439,2092,63,null
11,1729580981277,1729580982920,1643,42,null
12,1729580981962,1729580983824,1862,9,null
13,1729580982477,1729580983820,1343,13,null
14,1729580983099,1729580984081,982,36,null
15,1729580983646,1729580984753,1107,39,null
16,1729580984172,1729580985035,863,17,null
17,1729580984686,1729580986194,1508,5,null
18,1729580985253,1729580987092,1839,17,null
19,1729580985759,1729580987304,1545,30,null
20,1729580986354,1729580987848,1494,15,null
21,1729580986844,1729580988132,1288,10,null
22,1729580987325,null,null,17,null
23,1729580987838,null,null,18,null
