id,start_time,end_time,duration,len_block_range,booth
284,1734911237876,1734911241543,3667,11,null
285,1734911238727,1734911243355,4628,25,null
286,1734911239254,1734911242439,3185,11,null
287,1734911239857,1734911243184,3327,2,null
288,1734911240379,1734911242917,2538,9,null
289,1734911240911,1734911244284,3373,9,null
290,1734911241454,1734911244183,2729,7,null
291,1734911241996,1734911244547,2551,5,null
292,1734911242605,1734911244924,2319,13,null
293,1734911243110,1734911245820,2710,9,null
294,1734911243623,1734911246236,2613,9,null
295,1734911244196,1734911246475,2279,7,null
296,1734911244755,1734911246394,1639,10,null
297,1734911245288,1734911248121,2833,11,null
298,1734911245820,1734911248196,2376,13,null
299,1734911246353,1734911248453,2100,8,null
300,1734911246875,1734911248390,1515,10,null
301,1734911247559,1734911250160,2601,15,null
302,1734911248128,1734911250644,2516,9,null
303,1734911248722,1734911251156,2434,9,null
304,1734911249252,1734911251754,2502,4,null
305,1734911249822,1734911251872,2050,5,null
306,1734911250356,1734911253140,2784,14,null
307,1734911250870,1734911253041,2171,10,null
308,1734911251392,1734911253907,2515,10,null
309,1734911251952,1734911255171,3219,11,null
310,1734911252581,1734911255362,2781,10,null
311,1734911253150,1734911256342,3192,10,null
312,1734911253721,1734911256153,2432,7,null
313,1734911254215,1734911256649,2434,7,null
314,1734911254732,1734911257421,2689,12,null
315,1734911255235,1734911258352,3117,7,null
316,1734911255780,1734911258774,2994,9,null
317,1734911256293,1734911259101,2808,11,null
318,1734911256756,1734911259518,2762,9,null
319,1734911257352,1734911259905,2553,12,null
320,1734911257910,1734911260157,2247,4,null
321,1734911258409,1734911261172,2763,6,null
322,1734911258933,1734911260546,1613,10,null
323,1734911259456,1734911261866,2410,5,null
324,1734911259976,1734911262921,2945,13,null
325,1734911260507,1734911262403,1896,5,null
326,1734911261055,1734911263182,2127,16,null
327,1734911261900,1734911264384,2484,17,null
328,1734911262541,1734911265064,2523,8,null
329,1734911262993,1734911265828,2835,8,null
330,1734911263608,1734911266443,2835,8,null
331,1734911264150,1734911266401,2251,11,null
332,1734911264658,1734911266878,2220,8,null
333,1734911265217,1734911267995,2778,5,null
334,1734911265738,1734911267796,2058,8,null
335,1734911266362,1734911268651,2289,10,null
336,1734911266878,1734911269147,2269,13,null
337,1734911267732,1734911270009,2277,13,null
338,1734911268338,1734911270464,2126,10,null
339,1734911268900,1734911271317,2417,9,null
340,1734911269666,1734911272393,2727,18,null
341,1734911270172,1734911273493,3321,3,null
342,1734911270808,1734911273266,2458,9,null
343,1734911271351,1734911272570,1219,9,null
344,1734911271952,1734911273958,2006,13,null
345,1734911272827,1734911276114,3287,23,null
346,1734911273464,1734911275805,2341,13,null
347,1734911274090,1734911277325,3235,8,null
348,1734911274658,1734911277797,3139,11,null
349,1734911275218,1734911277898,2680,4,null
350,1734911275862,1734911278222,2360,4,null
351,1734911276373,1734911279200,2827,12,null
352,1734911276906,1734911279616,2710,8,null
353,1734911277500,1734911280396,2896,15,null
354,1734911277984,1734911280362,2378,8,null
355,1734911278607,1734911280909,2302,9,null
356,1734911279180,1734911281824,2644,12,null
357,1734911279700,1734911282243,2543,8,null
358,1734911280242,1734911282514,2272,8,null
359,1734911280774,1734911283198,2424,12,null
360,1734911281293,1734911283675,2382,6,null
361,1734911281803,1734911284496,2693,10,null
362,1734911282339,1734911284915,2576,9,null
363,1734911282938,1734911286071,3133,13,null
364,1734911283672,1734911287046,3374,12,null
365,1734911284283,1734911287457,3174,8,null
366,1734911284773,1734911287450,2677,1,null
367,1734911285330,1734911288039,2709,8,null
368,1734911285854,1734911288844,2990,9,null
369,1734911286362,1734911289011,2649,14,null
370,1734911286907,1734911288861,1954,10,null
371,1734911287774,1734911289433,1659,16,null
372,1734911288448,1734911290880,2432,14,null
373,1734911288919,1734911290577,1658,9,null
374,1734911289612,1734911292395,2783,9,null
375,1734911290152,1734911292328,2176,13,null
376,1734911290674,1734911292635,1961,6,null
377,1734911291205,1734911293470,2265,12,null
378,1734911291738,1734911293966,2228,8,null
379,1734911292311,1734911294447,2136,7,null
380,1734911293081,1734911295525,2444,16,null
381,1734911293874,1734911295786,1912,7,null
382,1734911294390,1734911296874,2484,12,null
383,1734911294904,1734911296531,1627,7,null
384,1734911295464,1734911298109,2645,10,null
385,1734911296027,1734911298151,2124,12,null
386,1734911296790,1734911298941,2151,14,null
387,1734911297212,1734911299223,2011,10,null
388,1734911297817,1734911300192,2375,12,null
389,1734911298416,1734911301242,2826,5,null
390,1734911298964,1734911301048,2084,9,null
