id,start_time,end_time,duration,len_block_range,booth
2956,1734911237253,1734911239962,2709,null,null
2957,1734911237380,1734911240158,2778,null,null
2958,1734911237380,1734911240238,2858,null,null
2959,1734911237380,1734911240421,3041,null,null
2960,1734911237502,1734911240367,2865,null,null
2961,1734911237502,1734911240156,2654,null,null
2962,1734911237655,1734911240860,3205,null,null
2963,1734911237674,1734911240395,2721,null,null
2964,1734911237674,1734911240676,3002,null,null
2965,1734911237721,1734911241583,3862,null,null
2966,1734911237841,1734911241210,3369,null,null
2967,1734911237933,1734911240469,2536,null,null
2968,1734911238134,1734911241153,3019,null,null
2969,1734911238279,1734911240785,2506,null,null
2970,1734911238279,1734911241212,2933,null,null
2971,1734911238376,1734911240471,2095,null,null
2972,1734911238394,1734911242564,4170,null,null
2973,1734911238394,1734911241737,3343,null,null
2974,1734911238555,1734911240657,2102,null,null
2975,1734911238555,1734911242442,3887,null,null
2976,1734911238701,1734911241888,3187,null,null
2977,1734911238701,1734911241271,2570,null,null
2978,1734911238869,1734911242446,3577,null,null
2979,1734911238869,1734911241630,2761,null,null
2980,1734911238993,1734911241567,2574,null,null
2981,1734911238997,1734911242460,3463,null,null
2982,1734911239150,1734911241433,2283,null,null
2983,1734911239155,1734911241608,2453,null,null
2984,1734911239167,1734911242529,3362,null,null
2985,1734911239260,1734911241590,2330,null,null
2986,1734911239272,1734911243190,3918,null,null
2987,1734911239390,1734911241950,2560,null,null
2988,1734911239390,1734911241736,2346,null,null
2989,1734911239390,1734911242530,3140,null,null
2990,1734911239532,1734911242547,3015,null,null
2991,1734911239532,1734911242204,2672,null,null
2992,1734911239665,1734911242536,2871,null,null
2993,1734911239679,1734911243155,3476,null,null
2994,1734911239679,1734911242534,2855,null,null
2995,1734911239730,1734911243028,3298,null,null
2996,1734911239730,1734911243159,3429,null,null
2997,1734911239784,1734911242584,2800,null,null
2998,1734911239792,1734911242548,2756,null,null
2999,1734911239792,1734911242563,2771,null,null
3000,1734911239905,1734911242615,2710,null,null
3001,1734911239991,1734911242741,2750,null,null
3002,1734911239991,1734911242855,2864,null,null
3003,1734911240125,1734911242607,2482,null,null
3004,1734911240195,1734911243191,2996,null,null
3005,1734911240195,1734911242819,2624,null,null
3006,1734911240335,1734911243252,2917,null,null
3007,1734911240335,1734911243570,3235,null,null
3008,1734911240514,1734911243527,3013,null,null
3009,1734911240514,1734911243097,2583,null,null
3010,1734911240514,1734911243516,3002,null,null
3011,1734911240598,1734911243569,2971,null,null
3012,1734911240601,1734911243809,3208,null,null
3013,1734911240725,1734911243637,2912,null,null
3014,1734911240784,1734911244026,3242,null,null
3015,1734911241111,1734911243577,2466,null,null
3016,1734911241112,1734911243543,2431,null,null
3017,1734911241198,1734911244361,3163,null,null
3018,1734911241199,1734911244128,2929,null,null
3019,1734911241489,1734911244026,2537,null,null
3020,1734911241489,1734911244403,2914,null,null
3021,1734911241674,1734911244650,2976,null,null
3022,1734911241674,1734911244623,2949,null,null
3023,1734911241674,1734911244014,2340,null,null
3024,1734911241674,1734911244275,2601,null,null
3025,1734911241675,1734911243756,2081,null,null
3026,1734911241675,1734911244366,2691,null,null
3027,1734911241675,1734911244121,2446,null,null
3028,1734911241675,1734911244734,3059,null,null
3029,1734911241675,1734911244585,2910,null,null
3030,1734911241767,1734911244986,3219,null,null
3031,1734911241772,1734911245215,3443,null,null
3032,1734911241932,1734911244196,2264,null,null
3033,1734911242138,1734911244983,2845,null,null
3034,1734911242138,1734911245036,2898,null,null
3035,1734911242144,1734911244720,2576,null,null
3036,1734911242144,1734911245515,3371,null,null
3037,1734911242386,1734911244690,2304,null,null
3038,1734911242387,1734911245265,2878,null,null
3039,1734911242534,1734911244363,1829,null,null
3040,1734911242534,1734911245227,2693,null,null
3041,1734911242617,1734911245519,2902,null,null
3042,1734911242627,1734911245625,2998,null,null
3043,1734911242751,1734911245575,2824,null,null
3044,1734911242773,1734911245485,2712,null,null
3045,1734911242839,1734911245523,2684,null,null
3046,1734911242934,1734911246011,3077,null,null
3047,1734911243028,1734911246101,3073,null,null
3048,1734911243030,1734911245517,2487,null,null
3049,1734911243143,1734911246184,3041,null,null
3050,1734911243214,1734911245804,2590,null,null
3051,1734911243214,1734911246079,2865,null,null
3052,1734911243214,1734911246206,2992,null,null
3053,1734911243372,1734911246192,2820,null,null
3054,1734911243534,1734911246439,2905,null,null
3055,1734911243534,1734911246182,2648,null,null
3056,1734911243618,1734911246183,2565,null,null
3057,1734911243620,1734911245626,2006,null,null
3058,1734911243629,1734911246032,2403,null,null
3059,1734911243707,1734911246680,2973,null,null
3060,1734911243804,1734911246153,2349,null,null
3061,1734911243867,1734911246506,2639,null,null
3062,1734911243867,1734911246065,2198,null,null
3063,1734911243930,1734911246234,2304,null,null
3064,1734911243930,1734911246722,2792,null,null
3065,1734911243930,1734911246462,2532,null,null
3066,1734911244080,1734911246082,2002,null,null
3067,1734911244080,1734911246368,2288,null,null
3068,1734911244088,1734911246782,2694,null,null
3069,1734911244209,1734911246945,2736,null,null
3070,1734911244291,1734911246902,2611,null,null
3071,1734911244375,1734911247074,2699,null,null
3072,1734911244385,1734911247023,2638,null,null
3073,1734911244485,1734911247430,2945,null,null
3074,1734911244486,1734911246889,2403,null,null
3075,1734911244486,1734911246992,2506,null,null
3076,1734911244610,1734911247011,2401,null,null
3077,1734911244610,1734911246978,2368,null,null
3078,1734911244723,1734911247022,2299,null,null
3079,1734911244730,1734911247193,2463,null,null
3080,1734911244844,1734911247311,2467,null,null
3081,1734911244844,1734911246997,2153,null,null
3082,1734911244994,1734911247152,2158,null,null
3083,1734911244994,1734911247330,2336,null,null
3084,1734911245070,1734911247320,2250,null,null
3085,1734911245070,1734911247433,2363,null,null
3086,1734911245219,1734911247787,2568,null,null
3087,1734911245237,1734911247757,2520,null,null
3088,1734911245374,1734911247424,2050,null,null
3089,1734911245375,1734911247548,2173,null,null
3090,1734911245375,1734911247777,2402,null,null
3091,1734911245424,1734911247886,2462,null,null
3092,1734911245424,1734911248217,2793,null,null
3093,1734911245595,1734911248194,2599,null,null
3094,1734911245680,1734911247793,2113,null,null
3095,1734911245680,1734911248308,2628,null,null
3096,1734911245748,1734911248244,2496,null,null
3097,1734911245826,1734911247865,2039,null,null
3098,1734911245830,1734911247422,1592,null,null
3099,1734911246004,1734911248211,2207,null,null
3100,1734911246280,1734911248003,1723,null,null
3101,1734911246380,1734911248466,2086,null,null
