id,start_time,end_time,duration,len_block_range,booth
2108,1734911186249,1734911190792,4543,null,null
2109,1734911186315,1734911190246,3931,null,null
2110,1734911186327,1734911190388,4061,null,null
2111,1734911186518,1734911190337,3819,null,null
2112,1734911186597,1734911190608,4011,null,null
2113,1734911186606,1734911190713,4107,null,null
2114,1734911186776,1734911190567,3791,null,null
2115,1734911186949,1734911190198,3249,null,null
2116,1734911186949,1734911190346,3397,null,null
2117,1734911187141,1734911191369,4228,null,null
2118,1734911187210,1734911191873,4663,null,null
2119,1734911187272,1734911190834,3562,null,null
2120,1734911187396,1734911190682,3286,null,null
2121,1734911187606,1734911190811,3205,null,null
2122,1734911187606,1734911191747,4141,null,null
2123,1734911187606,1734911191400,3794,null,null
2124,1734911187811,1734911191754,3943,null,null
2125,1734911187985,1734911190646,2661,null,null
2126,1734911188701,1734911190780,2079,null,null
2127,1734911188749,1734911191049,2300,null,null
2128,1734911188749,1734911192189,3440,null,null
2129,1734911188820,1734911191654,2834,null,null
2130,1734911188820,1734911191035,2215,null,null
2131,1734911188941,1734911192130,3189,null,null
2132,1734911189083,1734911191258,2175,null,null
2133,1734911189135,1734911191700,2565,null,null
2134,1734911189135,1734911191217,2082,null,null
2135,1734911189387,1734911191271,1884,null,null
2136,1734911189387,1734911191726,2339,null,null
2137,1734911189387,1734911191564,2177,null,null
2138,1734911189498,1734911191810,2312,null,null
2139,1734911189561,1734911193130,3569,null,null
2140,1734911189561,1734911191428,1867,null,null
2141,1734911189561,1734911193206,3645,null,null
2142,1734911189649,1734911191090,1441,null,null
2143,1734911189649,1734911191709,2060,null,null
2144,1734911189766,1734911191420,1654,null,null
2145,1734911189782,1734911192978,3196,null,null
2146,1734911189782,1734911191935,2153,null,null
2147,1734911189859,1734911193058,3199,null,null
2148,1734911189859,1734911192453,2594,null,null
2149,1734911189936,1734911192359,2423,null,null
2150,1734911190050,1734911192460,2410,null,null
2151,1734911190050,1734911193137,3087,null,null
2152,1734911190050,1734911193159,3109,null,null
2153,1734911190050,1734911192395,2345,null,null
2154,1734911190050,1734911192360,2310,null,null
2155,1734911190051,1734911193171,3120,null,null
2156,1734911190051,1734911192910,2859,null,null
2157,1734911190051,1734911192974,2923,null,null
2158,1734911190051,1734911193146,3095,null,null
2159,1734911190094,1734911192147,2053,null,null
2160,1734911190126,1734911193461,3335,null,null
2161,1734911190213,1734911193300,3087,null,null
2162,1734911190213,1734911192498,2285,null,null
2163,1734911190455,1734911193310,2855,null,null
2164,1734911190586,1734911193144,2558,null,null
2165,1734911190586,1734911193217,2631,null,null
2166,1734911190720,1734911193120,2400,null,null
2167,1734911190720,1734911193589,2869,null,null
2168,1734911190903,1734911193221,2318,null,null
2169,1734911190960,1734911193339,2379,null,null
2170,1734911190984,1734911193555,2571,null,null
2171,1734911191110,1734911193564,2454,null,null
2172,1734911191110,1734911194018,2908,null,null
2173,1734911191171,1734911194009,2838,null,null
2174,1734911191171,1734911193949,2778,null,null
2175,1734911191340,1734911193256,1916,null,null
2176,1734911191362,1734911194006,2644,null,null
2177,1734911191362,1734911194020,2658,null,null
2178,1734911191514,1734911194228,2714,null,null
2179,1734911191520,1734911193548,2028,null,null
2180,1734911191599,1734911193541,1942,null,null
2181,1734911191599,1734911194241,2642,null,null
2182,1734911191764,1734911194394,2630,null,null
2183,1734911191864,1734911194186,2322,null,null
2184,1734911191911,1734911193563,1652,null,null
2185,1734911192061,1734911194596,2535,null,null
2186,1734911192064,1734911193883,1819,null,null
2187,1734911192064,1734911194348,2284,null,null
2188,1734911192174,1734911193925,1751,null,null
2189,1734911192174,1734911194864,2690,null,null
2190,1734911192289,1734911194913,2624,null,null
2191,1734911192300,1734911195068,2768,null,null
2192,1734911192391,1734911195070,2679,null,null
2193,1734911192457,1734911194237,1780,null,null
2194,1734911192457,1734911194942,2485,null,null
2195,1734911192586,1734911195159,2573,null,null
2196,1734911192586,1734911194605,2019,null,null
2197,1734911192642,1734911194214,1572,null,null
2198,1734911192642,1734911195236,2594,null,null
2199,1734911192738,1734911195513,2775,null,null
2200,1734911192738,1734911195078,2340,null,null
2201,1734911192738,1734911194991,2253,null,null
2202,1734911193269,1734911195237,1968,null,null
2203,1734911193269,1734911194951,1682,null,null
2204,1734911193371,1734911195496,2125,null,null
2205,1734911193371,1734911195896,2525,null,null
2206,1734911193527,1734911195563,2036,null,null
2207,1734911193616,1734911195897,2281,null,null
2208,1734911193666,1734911195640,1974,null,null
2209,1734911193666,1734911196602,2936,null,null
2210,1734911193666,1734911196154,2488,null,null
2211,1734911193884,1734911195912,2028,null,null
2212,1734911193884,1734911196831,2947,null,null
2213,1734911193888,1734911195901,2013,null,null
2214,1734911193999,1734911196132,2133,null,null
2215,1734911193999,1734911197614,3615,null,null
2216,1734911194152,1734911196601,2449,null,null
2217,1734911194152,1734911196528,2376,null,null
2218,1734911194152,1734911196552,2400,null,null
2219,1734911194328,1734911196253,1925,null,null
2220,1734911194328,1734911196733,2405,null,null
2221,1734911194328,1734911197061,2733,null,null
2222,1734911194363,1734911197271,2908,null,null
2223,1734911194363,1734911197494,3131,null,null
2224,1734911194448,1734911196672,2224,null,null
2225,1734911194463,1734911197642,3179,null,null
2226,1734911194463,1734911196981,2518,null,null
2227,1734911194579,1734911196667,2088,null,null
2228,1734911194656,1734911196406,1750,null,null
2229,1734911194656,1734911197581,2925,null,null
2230,1734911194656,1734911197684,3028,null,null
2231,1734911194732,1734911197144,2412,null,null
2232,1734911194732,1734911197680,2948,null,null
2233,1734911194943,1734911197667,2724,null,null
2234,1734911194943,1734911197490,2547,null,null
2235,1734911195020,1734911197469,2449,null,null
2236,1734911195020,1734911197422,2402,null,null
2237,1734911195020,1734911197633,2613,null,null
2238,1734911195147,1734911197731,2584,null,null
2239,1734911195219,1734911197506,2287,null,null
2240,1734911195251,1734911197856,2605,null,null
2241,1734911195468,1734911198098,2630,null,null
2242,1734911195524,1734911197671,2147,null,null
2243,1734911195524,1734911197750,2226,null,null
