id,start_time,end_time,duration,len_block_range,booth
3816,1734912676412,1734912679168,2756,null,null
3817,1734912676488,1734912679633,3145,null,null
3818,1734912676492,1734912679994,3502,null,null
3819,1734912676492,1734912679717,3225,null,null
3820,1734912676522,1734912679418,2896,null,null
3821,1734912676522,1734912678453,1931,null,null
3822,1734912676522,1734912679171,2649,null,null
3823,1734912676522,1734912679200,2678,null,null
3824,1734912676522,1734912678546,2024,null,null
3825,1734912676548,1734912679033,2485,null,null
3826,1734912676575,1734912680342,3767,null,null
3827,1734912676686,1734912679737,3051,null,null
3828,1734912676699,1734912679152,2453,null,null
3829,1734912676699,1734912680043,3344,null,null
3830,1734912676952,1734912678702,1750,null,null
3831,1734912677068,1734912679583,2515,null,null
3832,1734912677068,1734912679795,2727,null,null
3833,1734912677181,1734912680091,2910,null,null
3834,1734912677377,1734912679135,1758,null,null
3835,1734912677495,1734912679663,2168,null,null
3836,1734912677495,1734912679531,2036,null,null
3837,1734912677497,1734912680081,2584,null,null
3838,1734912677559,1734912679629,2070,null,null
3839,1734912677559,1734912679693,2134,null,null
3840,1734912677559,1734912680085,2526,null,null
3841,1734912677657,1734912680150,2493,null,null
3842,1734912677690,1734912680402,2712,null,null
3843,1734912677690,1734912679640,1950,null,null
3844,1734912677796,1734912680334,2538,null,null
3845,1734912677796,1734912680418,2622,null,null
3846,1734912677796,1734912679146,1350,null,null
3847,1734912678057,1734912680597,2540,null,null
3848,1734912678057,1734912680393,2336,null,null
3849,1734912678209,1734912680621,2412,null,null
3850,1734912678286,1734912680828,2542,null,null
3851,1734912678432,1734912681068,2636,null,null
3852,1734912678442,1734912681490,3048,null,null
3853,1734912678552,1734912681407,2855,null,null
3854,1734912678553,1734912681446,2893,null,null
3855,1734912678553,1734912681348,2795,null,null
3856,1734912678630,1734912681190,2560,null,null
3857,1734912678696,1734912681447,2751,null,null
3858,1734912678699,1734912681325,2626,null,null
3859,1734912678791,1734912681428,2637,null,null
3860,1734912678791,1734912680764,1973,null,null
3861,1734912678799,1734912682293,3494,null,null
3862,1734912678858,1734912681895,3037,null,null
3863,1734912678865,1734912681934,3069,null,null
3864,1734912678956,1734912682009,3053,null,null
3865,1734912678956,1734912681891,2935,null,null
3866,1734912678956,1734912681914,2958,null,null
3867,1734912679073,1734912681910,2837,null,null
