id,start_time,end_time,duration,len_block_range,booth
368,1734912676988,1734912679902,2914,8,null
369,1734912677497,1734912680027,2530,7,null
370,1734912678077,1734912680238,2161,11,null
371,1734912678629,1734912681447,2818,11,null
372,1734912679218,1734912681383,2165,12,null
373,1734912679839,1734912682210,2371,8,null
374,1734912680363,1734912682347,1984,11,null
375,1734912681133,1734912683912,2779,5,null
376,1734912681705,1734912684033,2328,20,null
377,1734912682218,1734912685155,2937,6,null
378,1734912682943,1734912685830,2887,11,null
379,1734912683515,1734912686672,3157,9,null
380,1734912684185,1734912686804,2619,1,null
381,1734912684719,1734912686518,1799,13,null
382,1734912685294,1734912687920,2626,9,null
383,1734912685836,1734912688921,3085,26,null
384,1734912686492,1734912689379,2887,8,null
385,1734912687267,1734912689160,1893,18,null
386,1734912687999,1734912690204,2205,10,null
387,1734912688520,1734912691408,2888,8,null
388,1734912689100,1734912691621,2521,3,null
389,1734912689651,1734912691989,2338,15,null
390,1734912690239,1734912692299,2060,9,null
391,1734912691058,1734912694178,3120,14,null
392,1734912691536,1734912693450,1914,1,null
393,1734912692207,1734912694382,2175,10,null
394,1734912692714,1734912695341,2627,10,null
395,1734912693232,1734912696074,2842,11,null
396,1734912693931,1734912696414,2483,15,null
397,1734912694497,1734912696026,1529,10,null
398,1734912695008,1734912697819,2811,8,null
399,1734912695538,1734912698004,2466,9,null
400,1734912696050,1734912698897,2847,9,null
401,1734912696745,1734912698274,1529,11,null
402,1734912697272,1734912700194,2922,9,null
403,1734912698006,1734912699800,1794,14,null
404,1734912698644,1734912701607,2963,15,null
405,1734912699130,1734912701834,2704,4,null
406,1734912699654,1734912701728,2074,5,null
407,1734912700236,1734912702431,2195,11,null
408,1734912700926,1734912704176,3250,16,null
409,1734912701510,1734912704334,2824,3,null
410,1734912702018,1734912704095,2077,10,null
411,1734912702521,1734912706306,3785,8,null
412,1734912703054,1734912705967,2913,7,null
413,1734912703737,1734912706538,2801,11,null
414,1734912704339,1734912707321,2982,14,null
415,1734912704782,1734912707811,3029,5,null
416,1734912705299,1734912707862,2563,10,null
417,1734912706044,1734912708848,2804,11,null
418,1734912706566,1734912709197,2631,8,null
419,1734912707161,1734912709399,2238,19,null
420,1734912707900,1734912710961,3061,10,null
421,1734912708392,1734912709771,1379,6,null
422,1734912708996,1734912711650,2654,5,null
423,1734912709519,1734912712045,2526,9,null
424,1734912710066,1734912712688,2622,14,null
425,1734912710606,1734912712680,2074,17,null
426,1734912711120,1734912713093,1973,14,null
427,1734912711675,1734912713339,1664,10,null
428,1734912712162,1734912715092,2930,5,null
429,1734912712927,1734912715577,2650,14,null
430,1734912713465,1734912716071,2606,7,null
431,1734912713971,1734912716530,2559,4,null
432,1734912714505,1734912717473,2968,10,null
433,1734912715000,1734912717511,2511,9,null
434,1734912715688,1734912718102,2414,8,null
435,1734912716313,1734912719251,2938,8,null
436,1734912716833,1734912719726,2893,11,null
437,1734912717438,1734912720834,3396,14,null
438,1734912717951,1734912719807,1856,5,null
439,1734912718497,1734912720961,2464,11,null
440,1734912719013,1734912722040,3027,10,null
441,1734912719548,1734912722293,2745,8,null
442,1734912720163,1734912722475,2312,13,null
443,1734912720679,1734912723424,2745,8,null
444,1734912721193,1734912723874,2681,12,null
445,1734912721905,1734912724587,2682,9,null
446,1734912722398,1734912724768,2370,4,null
447,1734912722985,1734912725431,2446,15,null
448,1734912723522,1734912726072,2550,9,null
449,1734912724136,1734912727001,2865,12,null
450,1734912724636,1734912727162,2526,5,null
451,1734912725143,1734912727462,2319,10,null
452,1734912725848,1734912728209,2361,16,null
453,1734912726422,1734912727997,1575,10,null
454,1734912726942,1734912729676,2734,7,null
455,1734912727522,1734912730100,2578,13,null
456,1734912728048,1734912730733,2685,8,null
457,1734912728626,1734912730471,1845,11,null
458,1734912729113,1734912731840,2727,6,null
459,1734912729714,1734912732258,2544,7,null
460,1734912730329,1734912732316,1987,7,null
461,1734912730945,1734912733562,2617,13,null
462,1734912731496,1734912733903,2407,15,null
463,1734912732034,1734912735536,3502,8,null
464,1734912732744,1734912735355,2611,9,null
465,1734912733227,1734912735629,2402,5,null
466,1734912733826,1734912736646,2820,12,null
467,1734912734423,1734912737102,2679,15,null
468,1734912734927,null,null,12,null
469,1734912735440,null,null,9,null
470,1734912735939,null,null,2,null
471,1734912736451,null,null,9,null
472,1734912737025,null,null,14,null
