id,start_time,end_time,duration,len_block_range
0,0.0,0.54,0.54,239
1,0.67,1.24,0.57,93
2,1.33,1.68,0.35,213
3,1.88,2.24,0.36,133
4,2.49,2.63,0.14,202
5,3.0,3.04,0.04,120
6,3.5,3.67,0.17,198
7,4.0,4.35,0.35,159
8,4.51,4.67,0.16,102
9,5.02,5.13,0.11,172
10,5.56,5.75,0.19,113
11,6.06,6.25,0.19,163
12,6.58,6.63,0.05,139
13,7.11,7.24,0.13,160
14,7.64,7.79,0.15,155
15,8.22,8.55,0.33,219
16,8.94,9.27,0.33,151
18,10.07,10.2,0.13,165
19,10.62,10.7,0.08,147
20,11.18,11.36,0.18,177
21,11.68,11.94,0.26,163
22,12.2,12.44,0.24,124
23,12.77,12.83,0.06,169
24,13.29,13.41,0.12,147
25,13.8,13.89,0.09,141
26,14.32,14.51,0.19,161
27,15.0,15.62,0.62,212
28,15.97,16.22,0.25,366
29,16.49,17.49,1.0,23
30,17.71,19.1,1.39,355
31,19.38,19.6,0.22,509
32,19.92,20.39,0.47,178
33,20.6,20.67,0.07,199
34,21.11,21.72,0.61,153
35,22.15,22.43,0.28,328
36,22.84,23.11,0.27,164
37,23.36,23.46,0.1,143
38,23.86,24.07,0.21,171
40,24.99,25.12,0.13,189
41,25.54,25.69,0.15,130
42,26.08,26.33,0.25,155
43,26.64,27.0,0.36,181
44,27.29,27.43,0.14,172
45,27.86,28.16,0.3,191
46,28.39,28.52,0.13,129
47,29.0,29.32,0.32,211
48,29.52,30.27,0.75,157
49,30.03,30.38,0.35,93
50,30.78,31.07,0.29,241
51,31.41,31.79,0.38,197
52,32.03,32.12,0.09,182
53,32.54,32.73,0.19,163
56,34.31,34.33,0.02,4
