id,start_time,end_time,duration,len_block_range
0,1716159373011,1716159373555,544,239
1,1716159373681,1716159374253,572,93
2,1716159374345,1716159374695,350,213
3,1716159374890,1716159375249,359,133
4,1716159375503,1716159375643,140,202
5,1716159376006,1716159376056,50,120
6,1716159376508,1716159376680,172,198
7,1716159377014,1716159377362,348,159
8,1716159377525,1716159377686,161,102
9,1716159378030,1716159378140,110,172
10,1716159378568,1716159378764,196,113
11,1716159379075,1716159379266,191,163
12,1716159379586,1716159379640,54,139
13,1716159380120,1716159380251,131,160
14,1716159380653,1716159380801,148,155
15,1716159381229,1716159381559,330,219
16,1716159381952,1716159382282,330,151
17,1716159382556,null,null,185
18,1716159383086,1716159383206,120,165
19,1716159383635,1716159383708,73,147
20,1716159384189,1716159384367,178,177
21,1716159384695,1716159384952,257,163
22,1716159385209,1716159385446,237,124
23,1716159385785,1716159385845,60,169
24,1716159386298,1716159386426,128,147
25,1716159386811,1716159386904,93,141
26,1716159387332,1716159387520,188,161
27,1716159388015,1716159388634,619,212
28,1716159388984,1716159389227,243,366
29,1716159389503,1716159390498,995,23
30,1716159390723,1716159392115,1392,355
31,1716159392391,1716159392613,222,509
32,1716159392935,1716159393396,461,178
33,1716159393608,1716159393683,75,199
34,1716159394116,1716159394730,614,153
35,1716159395157,1716159395443,286,328
36,1716159395853,1716159396120,267,164
37,1716159396368,1716159396469,101,143
38,1716159396871,1716159397082,211,171
39,1716159397427,null,null,151
40,1716159397999,1716159398127,128,189
41,1716159398550,1716159398700,150,130
42,1716159399095,1716159399343,248,155
43,1716159399653,1716159400008,355,181
44,1716159400301,1716159400441,140,172
45,1716159400872,1716159401171,299,191
46,1716159401401,1716159401536,135,129
47,1716159402014,1716159402332,318,211
48,1716159402532,1716159403277,745,157
49,1716159403040,1716159403389,349,93
50,1716159403791,1716159404079,288,241
51,1716159404424,1716159404802,378,197
52,1716159405039,1716159405135,96,182
53,1716159405548,1716159405742,194,163
54,1716159406106,null,null,163
55,1716159406776,null,null,180
56,1716159407322,1716159407343,21,4
