id,start_time,end_time,duration,len_block_range,booth
3714,1729578272930,1729578276029,3099,null,null
3715,1729578272934,1729578276674,3740,null,null
3716,1729578272941,1729578275931,2990,null,null
3717,1729578272941,1729578275334,2393,null,null
3718,1729578272956,1729578276191,3235,null,null
3719,1729578273358,1729578276837,3479,null,null
3720,1729578273494,1729578276854,3360,null,null
3721,1729578273661,1729578277101,3440,null,null
3722,1729578273876,1729578277175,3299,null,null
3723,1729578274034,1729578276472,2438,null,null
3724,1729578274316,1729578277429,3113,null,null
3725,1729578274316,1729578275297,981,null,null
3726,1729578274482,1729578277155,2673,null,null
3727,1729578274577,1729578276758,2181,null,null
3728,1729578274751,1729578277426,2675,null,null
3729,1729578274888,1729578278395,3507,null,null
3730,1729578274888,1729578278181,3293,null,null
3731,1729578275139,1729578277865,2726,null,null
3732,1729578275139,1729578279214,4075,null,null
3733,1729578275259,1729578281807,6548,null,null
3734,1729578275313,1729578279068,3755,null,null
3735,1729578275313,1729578279228,3915,null,null
3736,1729578275567,1729578280251,4684,null,null
3737,1729578275567,1729578281150,5583,null,null
3738,1729578275567,1729578283057,7490,null,null
3739,1729578275567,1729578280219,4652,null,null
3740,1729578275567,1729578281909,6342,null,null
3741,1729578275630,1729578279227,3597,null,null
3742,1729578275630,1729578281197,5567,null,null
3743,1729578275727,1729578283118,7391,null,null
3744,1729578275727,1729578280713,4986,null,null
3745,1729578275989,1729578282610,6621,null,null
3746,1729578275989,1729578283702,7713,null,null
3747,1729578275989,1729578282579,6590,null,null
3748,1729578275989,1729578282477,6488,null,null
3749,1729578275989,1729578284233,8244,null,null
3750,1729578275989,1729578283127,7138,null,null
3751,1729578276105,1729578283108,7003,null,null
3752,1729578276105,1729578282634,6529,null,null
3753,1729578276232,1729578283053,6821,null,null
3754,1729578276232,1729578283706,7474,null,null
3755,1729578276232,1729578282998,6766,null,null
3756,1729578276336,1729578284271,7935,null,null
3757,1729578276336,1729578284703,8367,null,null
3758,1729578276336,1729578285603,9267,null,null
3759,1729578276472,1729578284242,7770,null,null
3760,1729578276472,1729578284275,7803,null,null
3761,1729578276614,1729578285634,9020,null,null
3762,1729578276614,1729578286317,9703,null,null
3763,1729578276614,1729578285688,9074,null,null
3764,1729578276919,1729578284417,7498,null,null
3765,1729578276919,1729578285354,8435,null,null
3766,1729578276919,1729578285653,8734,null,null
3767,1729578276919,1729578285235,8316,null,null
3768,1729578276942,1729578285076,8134,null,null
3769,1729578277003,1729578284787,7784,null,null
3770,1729578277031,1729578283595,6564,null,null
3771,1729578277033,1729578284225,7192,null,null
3772,1729578277039,1729578283202,6163,null,null
3773,1729578277162,1729578283858,6696,null,null
3774,1729578277162,1729578282161,4999,null,null
3775,1729578277162,1729578283148,5986,null,null
3776,1729578277292,1729578286346,9054,null,null
3777,1729578277292,1729578284448,7156,null,null
3778,1729578277453,1729578285648,8195,null,null
3779,1729578277455,1729578286777,9322,null,null
3780,1729578277501,1729578286097,8596,null,null
3781,1729578277501,1729578285242,7741,null,null
3782,1729578277518,1729578284370,6852,null,null
