id,start_time,end_time,duration,len_block_range,booth
2682,1734911222324,1734911223995,1671,null,null
2683,1734911222352,1734911223932,1580,null,null
2684,1734911222356,1734911224425,2069,null,null
2685,1734911222512,1734911224096,1584,null,null
2686,1734911222512,1734911224373,1861,null,null
2687,1734911222673,1734911224369,1696,null,null
2688,1734911222673,1734911224134,1461,null,null
2689,1734911222773,1734911224403,1630,null,null
2690,1734911222900,1734911224623,1723,null,null
2691,1734911222982,1734911224936,1954,null,null
2692,1734911223027,1734911224953,1926,null,null
2693,1734911223124,1734911224938,1814,null,null
2694,1734911223133,1734911224984,1851,null,null
2695,1734911223230,1734911225471,2241,null,null
2696,1734911223230,1734911225098,1868,null,null
2697,1734911223300,1734911224724,1424,null,null
2698,1734911223301,1734911225336,2035,null,null
2699,1734911223335,1734911225468,2133,null,null
2700,1734911223406,1734911225878,2472,null,null
2701,1734911223428,1734911225075,1647,null,null
2702,1734911223447,1734911225515,2068,null,null
2703,1734911223518,1734911225344,1826,null,null
2704,1734911223518,1734911225864,2346,null,null
2705,1734911223577,1734911226007,2430,null,null
2706,1734911223603,1734911225875,2272,null,null
2707,1734911223603,1734911225021,1418,null,null
2708,1734911223658,1734911225883,2225,null,null
2709,1734911223671,1734911225294,1623,null,null
2710,1734911223710,1734911224898,1188,null,null
2711,1734911223710,1734911225858,2148,null,null
2712,1734911223773,1734911225520,1747,null,null
2713,1734911223859,1734911226392,2533,null,null
2714,1734911223859,1734911225617,1758,null,null
2715,1734911223859,1734911226722,2863,null,null
2716,1734911223969,1734911225893,1924,null,null
2717,1734911223969,1734911226348,2379,null,null
2718,1734911223969,1734911225870,1901,null,null
2719,1734911224118,1734911226407,2289,null,null
2720,1734911224118,1734911225995,1877,null,null
2721,1734911224118,1734911226397,2279,null,null
2722,1734911224235,1734911226389,2154,null,null
2723,1734911224235,1734911226020,1785,null,null
2724,1734911224353,1734911226716,2363,null,null
2725,1734911224354,1734911226977,2623,null,null
2726,1734911224421,1734911226982,2561,null,null
2727,1734911224451,1734911226592,2141,null,null
2728,1734911224464,1734911226730,2266,null,null
2729,1734911224477,1734911227339,2862,null,null
2730,1734911224542,1734911227400,2858,null,null
2731,1734911224542,1734911227326,2784,null,null
2732,1734911224542,1734911226893,2351,null,null
