id,start_time,end_time,duration,len_block_range,booth
310,1729578273630,1729578276147,2517,6,null
311,1729578274471,1729578281312,6841,20,null
312,1729578275473,1729578293553,18080,80,null
313,1729578275730,1729578284046,8316,25,null
314,1729578276219,1729578282417,6198,2,null
315,1729578276734,1729578283058,6324,4,null
316,1729578277296,1729578284043,6747,4,null
317,1729578277782,1729578285460,7678,1,null
318,1729578278478,1729578285077,6599,2,null
319,1729578279021,1729578286164,7143,4,null
320,1729578281084,1729578285689,4605,5,null
321,1729578281871,1729578286322,4451,1,null
322,1729578282374,1729578287633,5259,8,null
323,1729578282895,1729578288158,5263,10,null
324,1729578283681,1729578288454,4773,12,null
325,1729578284609,1729578288702,4093,26,null
326,1729578285596,1729578289695,4099,27,null
327,1729578286124,1729578290433,4309,13,null
328,1729578286624,1729578290186,3562,8,null
329,1729578287338,1729578290756,3418,14,null
330,1729578288080,1729578291142,3062,12,null
331,1729578288697,1729578292428,3731,9,null
332,1729578289374,1729578292750,3376,6,null
333,1729578289898,1729578293439,3541,6,null
334,1729578290462,1729578293628,3166,6,null
335,1729578290960,1729578293654,2694,7,null
336,1729578291462,1729578294023,2561,5,null
337,1729578291971,1729578294434,2463,9,null
338,1729578292489,1729578295074,2585,8,null
339,1729578293102,1729578296126,3024,11,null
340,1729578293649,1729578296671,3022,11,null
341,1729578294515,1729578296770,2255,20,null
342,1729578295025,1729578298210,3185,4,null
343,1729578295637,1729578298488,2851,8,null
344,1729578296127,1729578298770,2643,8,null
345,1729578296642,1729578299056,2414,10,null
346,1729578297501,1729578299832,2331,17,null
347,1729578298068,1729578299856,1788,7,null
348,1729578298555,1729578300409,1854,8,null
349,1729578299084,1729578300786,1702,10,null
350,1729578299687,1729578302033,2346,14,null
351,1729578300213,1729578302483,2270,6,null
352,1729578300757,1729578302852,2095,6,null
353,1729578301276,1729578303645,2369,9,null
354,1729578301804,1729578304339,2535,14,null
355,1729578302442,1729578304111,1669,13,null
356,1729578303112,1729578305748,2636,9,null
357,1729578303655,1729578307007,3352,9,null
358,1729578304388,1729578307081,2693,14,null
359,1729578305090,1729578307779,2689,6,null
360,1729578305621,1729578308182,2561,5,null
361,1729578306154,1729578308513,2359,8,null
362,1729578306664,1729578309044,2380,12,null
363,1729578307357,1729578309864,2507,12,null
364,1729578307979,1729578310806,2827,16,null
365,1729578308543,1729578310282,1739,6,null
366,1729578309052,1729578311735,2683,12,null
367,1729578309582,1729578312003,2421,8,null
368,1729578310087,1729578312637,2550,6,null
369,1729578310742,1729578312860,2118,10,null
370,1729578311300,1729578313974,2674,13,null
371,1729578311863,1729578314338,2475,12,null
372,1729578312405,1729578315224,2819,7,null
373,1729578312900,1729578315559,2659,9,null
374,1729578313483,1729578316371,2888,6,null
375,1729578313990,1729578317074,3084,5,null
376,1729578314489,1729578316725,2236,5,null
377,1729578315042,1729578317177,2135,10,null
378,1729578315517,1729578317703,2186,6,null
379,1729578316035,1729578318792,2757,11,null
380,1729578316656,1729578318624,1968,13,null
381,1729578317546,1729578319883,2337,15,null
382,1729578318055,1729578321526,3471,10,null
383,1729578318594,1729578320427,1833,11,null
384,1729578319113,1729578320650,1537,2,null
385,1729578319676,1729578323009,3333,7,null
386,1729578320307,1729578323100,2793,17,null
387,1729578320815,1729578324315,3500,17,null
388,1729578321337,1729578324054,2717,5,null
389,1729578321831,1729578323999,2168,6,null
390,1729578322328,1729578324446,2118,7,null
391,1729578322908,1729578325014,2106,10,null
392,1729578323468,1729578325946,2478,14,null
393,1729578324064,1729578326136,2072,9,null
394,1729578324565,1729578326594,2029,7,null
395,1729578325369,1729578327209,1840,14,null
396,1729578325867,1729578327362,1495,9,null
397,1729578326374,1729578328502,2128,9,null
398,1729578326901,1729578328853,1952,13,null
399,1729578327420,1729578329029,1609,6,null
400,1729578327959,1729578330332,2373,6,null
401,1729578328480,1729578331600,3120,7,null
402,1729578329034,1729578331859,2825,7,null
403,1729578329618,1729578331875,2257,5,null
404,1729578330196,1729578332354,2158,10,null
405,1729578330745,1729578332692,1947,9,null
406,1729578331303,1729578333761,2458,9,null
407,1729578331803,1729578333860,2057,9,null
408,1729578332362,1729578334897,2535,7,null
409,1729578332866,1729578335110,2244,12,null
410,1729578333462,1729578336286,2824,12,null
411,1729578334096,1729578336571,2475,11,null
