id,start_time,end_time,duration,len_block_range,booth
258,1734911222805,1734911224773,1968,2,null
259,1734911223360,1734911225118,1758,11,null
260,1734911223882,1734911226421,2539,4,null
261,1734911224380,1734911226974,2594,6,null
262,1734911224913,1734911228221,3308,10,null
263,1734911225423,1734911227670,2247,7,null
264,1734911225973,1734911228289,2316,12,null
265,1734911226676,1734911228409,1733,5,null
266,1734911227179,1734911229324,2145,18,null
267,1734911227749,1734911231160,3411,13,null
268,1734911228325,1734911231331,3006,11,null
269,1734911228948,1734911232580,3632,13,null
270,1734911229406,1734911232150,2744,9,null
271,1734911230035,1734911233256,3221,5,null
272,1734911230472,1734911234487,4015,1,null
273,1734911230998,1734911234900,3902,9,null
274,1734911231546,1734911234414,2868,8,null
275,1734911232038,1734911235417,3379,10,null
276,1734911232556,1734911235129,2573,10,null
277,1734911233076,1734911235438,2362,9,null
278,1734911233925,1734911236542,2617,17,null
279,1734911234483,1734911237836,3353,12,null
280,1734911235094,1734911237388,2294,3,null
281,1734911235610,1734911239158,3548,9,null
282,1734911236229,1734911239195,2966,7,null
283,1734911236921,1734911239764,2843,19,null
284,1734911237825,1734911241485,3660,11,null
285,1734911238811,1734911241603,2792,25,null
286,1734911239246,1734911242398,3152,11,null
287,1734911239766,1734911243281,3515,2,null
288,1734911240365,1734911242966,2601,9,null
289,1734911240923,1734911244257,3334,9,null
290,1734911241441,1734911244196,2755,7,null
291,1734911242000,1734911244594,2594,5,null
292,1734911242579,1734911244926,2347,13,null
293,1734911243111,1734911246112,3001,9,null
294,1734911243618,1734911246187,2569,9,null
295,1734911244173,1734911246670,2497,7,null
296,1734911244781,1734911246470,1689,10,null
297,1734911245308,1734911247994,2686,11,null
298,1734911245831,1734911248212,2381,13,null
299,1734911246352,1734911248462,2110,8,null
300,1734911246901,1734911248419,1518,10,null
301,1734911247556,1734911250103,2547,15,null
302,1734911248135,1734911250619,2484,9,null
303,1734911248654,1734911251159,2505,9,null
304,1734911249249,1734911251682,2433,4,null
305,1734911249826,1734911251958,2132,5,null
306,1734911250372,1734911253036,2664,14,null
307,1734911250877,1734911252791,1914,10,null
308,1734911251383,1734911253907,2524,10,null
309,1734911251931,1734911255118,3187,11,null
310,1734911252591,1734911255380,2789,10,null
311,1734911253161,1734911256435,3274,10,null
312,1734911253692,1734911256188,2496,7,null
313,1734911254213,1734911256640,2427,7,null
314,1734911254732,1734911257682,2950,12,null
315,1734911255243,1734911258240,2997,7,null
316,1734911255741,1734911258737,2996,9,null
317,1734911256271,1734911258986,2715,11,null
318,1734911256795,1734911259471,2676,9,null
319,1734911257366,1734911259863,2497,12,null
320,1734911257916,1734911260211,2295,4,null
321,1734911258413,1734911261146,2733,6,null
322,1734911258936,1734911260595,1659,10,null
323,1734911259479,1734911261938,2459,5,null
324,1734911259992,1734911262743,2751,13,null
325,1734911260501,1734911262370,1869,5,null
326,1734911261058,1734911263188,2130,16,null
327,1734911261899,1734911264548,2649,17,null
328,1734911262487,1734911265085,2598,8,null
329,1734911263004,1734911265774,2770,8,null
330,1734911263601,1734911266370,2769,8,null
331,1734911264150,1734911266421,2271,11,null
332,1734911264669,1734911267018,2349,8,null
333,1734911265217,1734911268019,2802,5,null
334,1734911265736,1734911267808,2072,8,null
335,1734911266346,1734911268576,2230,10,null
336,1734911266885,1734911269228,2343,13,null
337,1734911267684,1734911269975,2291,13,null
338,1734911268341,1734911270466,2125,10,null
339,1734911268901,1734911271345,2444,9,null
340,1734911269689,1734911272284,2595,18,null
341,1734911270171,1734911273449,3278,3,null
342,1734911270801,1734911273141,2340,9,null
343,1734911271348,1734911272545,1197,9,null
344,1734911271951,1734911274004,2053,13,null
345,1734911272812,1734911276051,3239,23,null
346,1734911273494,1734911275828,2334,13,null
347,1734911274064,1734911277130,3066,8,null
348,1734911274657,1734911277717,3060,11,null
349,1734911275214,1734911277780,2566,4,null
350,1734911275851,1734911278213,2362,4,null
351,1734911276381,1734911279156,2775,12,null
352,1734911276908,1734911279697,2789,8,null
353,1734911277463,1734911280431,2968,15,null
354,1734911277986,1734911280441,2455,8,null
355,1734911278599,1734911280845,2246,9,null
356,1734911279172,1734911281834,2662,12,null
357,1734911279713,1734911282173,2460,8,null
358,1734911280245,1734911282465,2220,8,null
359,1734911280784,1734911283105,2321,12,null
360,1734911281294,1734911283760,2466,6,null
361,1734911281796,1734911284385,2589,10,null
362,1734911282362,1734911284885,2523,9,null
363,1734911282972,1734911285967,2995,13,null
