id,start_time,end_time,duration,len_block_range,booth
211,1734913160629,1734913162146,1517,15,null
212,1734913161192,1734913162470,1278,14,null
213,1734913161767,1734913162830,1063,21,null
214,1734913162246,1734913163715,1469,16,null
215,1734913162762,1734913163749,987,30,null
216,1734913163282,1734913164429,1147,25,null
217,1734913163793,1734913165051,1258,20,null
218,1734913164323,1734913165443,1120,22,null
219,1734913164833,1734913166105,1272,21,null
220,1734913165366,1734913166282,916,28,null
221,1734913166012,1734913167666,1654,24,null
222,1734913166521,1734913168412,1891,17,null
223,1734913167075,1734913168968,1893,26,null
224,1734913167574,1734913169468,1894,16,null
225,1734913168263,1734913169707,1444,21,null
226,1734913168931,1734913170070,1139,14,null
227,1734913169484,1734913170324,840,37,null
228,1734913169975,1734913170795,820,21,null
229,1734913170490,1734913170878,388,26,null
230,1734913170992,1734913171041,49,24,null
