id,start_time,end_time,duration,len_block_range,booth
428,1734911320624,1734911322880,2256,10,null
429,1734911321150,1734911323410,2260,10,null
430,1734911321746,1734911324004,2258,9,null
431,1734911322481,1734911324942,2461,10,null
432,1734911322901,1734911325703,2802,8,null
433,1734911323591,1734911326974,3383,7,null
434,1734911324108,1734911327281,3173,10,null
435,1734911324726,1734911327399,2673,9,null
436,1734911325240,1734911327654,2414,6,null
437,1734911325762,1734911328163,2401,11,null
438,1734911326251,1734911328185,1934,7,null
439,1734911326815,1734911329009,2194,7,null
440,1734911327375,1734911329526,2151,12,null
441,1734911327915,1734911331004,3089,16,null
442,1734911328792,1734911332626,3834,21,null
443,1734911329377,1734911332652,3275,2,null
444,1734911329830,1734911333748,3918,3,null
445,1734911330396,1734911333748,3352,5,null
446,1734911330908,1734911334374,3466,12,null
447,1734911331767,1734911335432,3665,24,null
448,1734911332271,1734911335661,3390,6,null
449,1734911332789,1734911335645,2856,7,null
450,1734911333330,1734911335911,2581,9,null
451,1734911333835,1734911335971,2136,6,null
452,1734911334350,1734911337073,2723,11,null
453,1734911335277,1734911337141,1864,7,null
454,1734911335812,1734911338140,2328,16,null
455,1734911336329,1734911339380,3051,7,null
456,1734911336963,1734911340686,3723,8,null
457,1734911337615,1734911341368,3753,22,null
458,1734911338180,1734911341351,3171,10,null
459,1734911338789,1734911341628,2839,10,null
460,1734911339342,1734911342563,3221,10,null
461,1734911339927,1734911344198,4271,4,null
462,1734911340381,1734911344198,3817,8,null
463,1734911340990,1734911344306,3316,8,null
464,1734911341715,1734911345325,3610,19,null
465,1734911342242,1734911345462,3220,12,null
466,1734911342880,1734911346555,3675,12,null
467,1734911343782,1734911345861,2079,10,null
468,1734911344276,1734911346807,2531,8,null
469,1734911344880,1734911348319,3439,4,null
470,1734911345451,1734911348123,2672,17,null
471,1734911345940,1734911348151,2211,8,null
472,1734911346538,1734911349448,2910,13,null
473,1734911347064,1734911348864,1800,8,null
474,1734911347656,1734911349903,2247,11,null
475,1734911348222,1734911350237,2015,7,null
476,1734911348699,1734911351413,2714,7,null
477,1734911349250,1734911351637,2387,12,null
478,1734911349765,1734911352623,2858,12,null
479,1734911350271,1734911352885,2614,6,null
480,1734911350821,1734911353298,2477,5,null
481,1734911351319,1734911353386,2067,7,null
482,1734911351846,1734911354582,2736,5,null
483,1734911352378,1734911355253,2875,12,null
484,1734911352883,1734911355861,2978,4,null
485,1734911353631,1734911356179,2548,19,null
486,1734911354153,1734911356359,2206,9,null
487,1734911354653,1734911357031,2378,8,null
488,1734911355184,1734911357607,2423,6,null
489,1734911355752,1734911358037,2285,11,null
490,1734911356245,1734911358283,2038,6,null
491,1734911356816,1734911359540,2724,9,null
492,1734911357388,1734911359705,2317,17,null
493,1734911357942,1734911359712,1770,11,null
494,1734911358634,1734911360205,1571,8,null
495,1734911359163,1734911360199,1036,14,null
496,1734911359660,1734911360064,404,7,null
497,1734911360166,1734911360291,125,12,null
