id,start_time,end_time,duration,len_block_range,booth
4434,1729580611345,1729580612415,1070,null,null
4435,1729580611401,1729580612616,1215,null,null
4436,1729580611425,1729580612253,828,null,null
4437,1729580611426,1729580612560,1134,null,null
4438,1729580611426,1729580612613,1187,null,null
4439,1729580611482,1729580612436,954,null,null
4440,1729580611482,1729580612662,1180,null,null
4441,1729580611549,1729580612622,1073,null,null
4442,1729580611584,1729580612792,1208,null,null
4443,1729580611599,1729580612932,1333,null,null
4444,1729580611600,1729580612371,771,null,null
4445,1729580611641,1729580612575,934,null,null
4446,1729580611674,1729580612794,1120,null,null
4447,1729580611675,1729580613063,1388,null,null
4448,1729580611716,1729580613108,1392,null,null
4449,1729580611726,1729580613483,1757,null,null
4450,1729580611727,1729580612931,1204,null,null
4451,1729580611773,1729580612596,823,null,null
4452,1729580611775,1729580613026,1251,null,null
4453,1729580611812,1729580612703,891,null,null
4454,1729580611812,1729580613027,1215,null,null
4455,1729580611812,1729580612865,1053,null,null
4456,1729580611865,1729580613003,1138,null,null
4457,1729580611874,1729580613065,1191,null,null
4458,1729580611905,1729580613288,1383,null,null
4459,1729580611908,1729580613222,1314,null,null
4460,1729580611909,1729580612905,996,null,null
4461,1729580611909,1729580613090,1181,null,null
4462,1729580611914,1729580613424,1510,null,null
4463,1729580611914,1729580613299,1385,null,null
4464,1729580611914,1729580613091,1177,null,null
4465,1729580611914,1729580613690,1776,null,null
4466,1729580611919,1729580613210,1291,null,null
4467,1729580611920,1729580613122,1202,null,null
4468,1729580611920,1729580613472,1552,null,null
4469,1729580611949,1729580613107,1158,null,null
4470,1729580611950,1729580613599,1649,null,null
4471,1729580611950,1729580613460,1510,null,null
4472,1729580612046,1729580613433,1387,null,null
4473,1729580612047,1729580613463,1416,null,null
4474,1729580612047,1729580613422,1375,null,null
4475,1729580612156,1729580613698,1542,null,null
4476,1729580612157,1729580614003,1846,null,null
4477,1729580612157,1729580613794,1637,null,null
4478,1729580612165,1729580613468,1303,null,null
4479,1729580612166,1729580613865,1699,null,null
4480,1729580612173,1729580613679,1506,null,null
4481,1729580612174,1729580613499,1325,null,null
4482,1729580612174,1729580613477,1303,null,null
4483,1729580612246,1729580613849,1603,null,null
4484,1729580612246,1729580613606,1360,null,null
4485,1729580612309,1729580613799,1490,null,null
4486,1729580612309,1729580613476,1167,null,null
4487,1729580612309,1729580613423,1114,null,null
4488,1729580612388,1729580613608,1220,null,null
4489,1729580612388,1729580613731,1343,null,null
4490,1729580612460,1729580613853,1393,null,null
4491,1729580612463,1729580613694,1231,null,null
4492,1729580612530,1729580613790,1260,null,null
4493,1729580612530,1729580613692,1162,null,null
4494,1729580612530,1729580613866,1336,null,null
4495,1729580612530,1729580614117,1587,null,null
4496,1729580612623,1729580614123,1500,null,null
4497,1729580612634,1729580613892,1258,null,null
4498,1729580612715,1729580614128,1413,null,null
4499,1729580612776,1729580614418,1642,null,null
4500,1729580612777,1729580614345,1568,null,null
4501,1729580612777,1729580614142,1365,null,null
