id,start_time,end_time,duration,len_block_range,booth
2671,1734912126509,1734912127391,882,null,null
2672,1734912126513,1734912127114,601,null,null
2673,1734912126513,1734912127203,690,null,null
2674,1734912126513,1734912127209,696,null,null
2675,1734912126558,1734912127745,1187,null,null
2676,1734912126585,1734912127509,924,null,null
2677,1734912126589,1734912127712,1123,null,null
2678,1734912126589,1734912127922,1333,null,null
2679,1734912126589,1734912127426,837,null,null
2680,1734912126630,1734912127700,1070,null,null
2681,1734912126634,1734912127541,907,null,null
2682,1734912126634,1734912127246,612,null,null
2683,1734912126634,1734912127507,873,null,null
2684,1734912126634,1734912127109,475,null,null
2685,1734912126691,1734912127616,925,null,null
2686,1734912126691,1734912127493,802,null,null
2687,1734912126691,1734912127493,802,null,null
2688,1734912126731,1734912127553,822,null,null
2689,1734912126731,1734912127504,773,null,null
2690,1734912126738,1734912127496,758,null,null
2691,1734912126738,1734912127616,878,null,null
2692,1734912126747,1734912127673,926,null,null
2693,1734912126780,1734912127932,1152,null,null
2694,1734912126780,1734912127718,938,null,null
2695,1734912126803,1734912127728,925,null,null
2696,1734912126803,1734912127835,1032,null,null
2697,1734912126886,1734912127652,766,null,null
2698,1734912126896,1734912127699,803,null,null
2699,1734912126902,1734912127732,830,null,null
2700,1734912126903,1734912127701,798,null,null
2701,1734912126903,1734912127513,610,null,null
2702,1734912126903,1734912128141,1238,null,null
2703,1734912126944,1734912127662,718,null,null
2704,1734912126944,1734912127877,933,null,null
2705,1734912126944,1734912127550,606,null,null
2706,1734912126944,1734912128160,1216,null,null
2707,1734912127099,1734912128133,1034,null,null
2708,1734912127100,1734912127654,554,null,null
2709,1734912127103,1734912128073,970,null,null
2710,1734912127103,1734912128088,985,null,null
2711,1734912127103,1734912128137,1034,null,null
2712,1734912127153,1734912128096,943,null,null
2713,1734912127153,1734912128153,1000,null,null
2714,1734912127153,1734912128036,883,null,null
2715,1734912127153,1734912128175,1022,null,null
2716,1734912127207,1734912128253,1046,null,null
2717,1734912127207,1734912128360,1153,null,null
2718,1734912127207,1734912128364,1157,null,null
2719,1734912127207,1734912128210,1003,null,null
2720,1734912127263,1734912129118,1855,null,null
2721,1734912127263,1734912128345,1082,null,null
2722,1734912127264,1734912128371,1107,null,null
2723,1734912127273,1734912128949,1676,null,null
2724,1734912127324,1734912129085,1761,null,null
2725,1734912127325,1734912128807,1482,null,null
2726,1734912127325,1734912128369,1044,null,null
2727,1734912127325,1734912128627,1302,null,null
2728,1734912127325,1734912128811,1486,null,null
2729,1734912127426,1734912128262,836,null,null
2730,1734912127426,1734912128508,1082,null,null
2731,1734912127426,1734912129065,1639,null,null
2732,1734912127427,1734912128567,1140,null,null
2733,1734912127427,1734912128843,1416,null,null
2734,1734912127427,1734912129362,1935,null,null
2735,1734912127427,1734912128565,1138,null,null
2736,1734912127427,1734912128823,1396,null,null
2737,1734912127427,1734912129266,1839,null,null
2738,1734912127427,1734912129140,1713,null,null
2739,1734912127427,1734912129148,1721,null,null
2740,1734912127427,1734912129114,1687,null,null
2741,1734912127428,1734912129636,2208,null,null
2742,1734912127428,1734912129241,1813,null,null
2743,1734912127428,1734912129107,1679,null,null
2744,1734912127496,1734912128755,1259,null,null
2745,1734912127496,1734912128824,1328,null,null
2746,1734912127496,1734912128703,1207,null,null
2747,1734912127496,1734912129141,1645,null,null
2748,1734912127497,1734912129269,1772,null,null
2749,1734912127497,1734912129541,2044,null,null
2750,1734912127497,1734912128769,1272,null,null
2751,1734912127497,1734912129124,1627,null,null
2752,1734912127497,1734912129237,1740,null,null
2753,1734912127497,1734912129127,1630,null,null
2754,1734912127497,1734912128707,1210,null,null
2755,1734912127497,1734912128622,1125,null,null
2756,1734912127498,1734912128978,1480,null,null
2757,1734912127498,1734912128583,1085,null,null
2758,1734912127498,1734912128710,1212,null,null
2759,1734912127498,1734912129202,1704,null,null
2760,1734912127609,1734912128755,1146,null,null
2761,1734912127609,1734912128900,1291,null,null
2762,1734912127609,1734912129133,1524,null,null
2763,1734912127609,1734912129362,1753,null,null
2764,1734912127609,1734912129265,1656,null,null
2765,1734912127609,1734912129228,1619,null,null
2766,1734912127610,1734912128967,1357,null,null
2767,1734912127610,1734912129096,1486,null,null
2768,1734912127610,1734912129533,1923,null,null
2769,1734912127610,1734912128852,1242,null,null
2770,1734912127610,1734912129366,1756,null,null
2771,1734912127610,1734912129432,1822,null,null
2772,1734912127660,1734912129150,1490,null,null
2773,1734912127660,1734912128803,1143,null,null
2774,1734912127660,1734912129085,1425,null,null
2775,1734912127660,1734912129286,1626,null,null
2776,1734912127661,1734912129280,1619,null,null
2777,1734912127661,1734912129554,1893,null,null
2778,1734912127661,1734912129176,1515,null,null
2779,1734912127661,1734912128810,1149,null,null
2780,1734912127661,1734912129108,1447,null,null
2781,1734912127661,1734912128420,759,null,null
2782,1734912127661,1734912128615,954,null,null
2783,1734912127661,1734912129616,1955,null,null
2784,1734912127661,1734912128980,1319,null,null
2785,1734912127661,1734912129090,1429,null,null
2786,1734912127661,1734912128878,1217,null,null
2787,1734912127661,1734912129224,1563,null,null
2788,1734912127661,1734912129063,1402,null,null
2789,1734912127662,1734912129093,1431,null,null
2790,1734912127662,1734912128990,1328,null,null
2791,1734912127662,1734912129169,1507,null,null
2792,1734912127662,1734912129377,1715,null,null
2793,1734912127662,1734912129152,1490,null,null
2794,1734912127662,1734912128981,1319,null,null
2795,1734912127662,1734912129027,1365,null,null
2796,1734912127662,1734912129582,1920,null,null
2797,1734912127662,1734912128500,838,null,null
2798,1734912127705,1734912129052,1347,null,null
2799,1734912127705,1734912129140,1435,null,null
2800,1734912127706,1734912129281,1575,null,null
2801,1734912127706,1734912129628,1922,null,null
2802,1734912127706,1734912129193,1487,null,null
2803,1734912127811,1734912129509,1698,null,null
2804,1734912127811,1734912129623,1812,null,null
2805,1734912127811,1734912128826,1015,null,null
2806,1734912127811,1734912129169,1358,null,null
2807,1734912127811,1734912129117,1306,null,null
2808,1734912127812,1734912128996,1184,null,null
2809,1734912127812,1734912129268,1456,null,null
2810,1734912127812,1734912128757,945,null,null
2811,1734912127922,1734912129276,1354,null,null
2812,1734912127932,1734912128971,1039,null,null
2813,1734912127932,1734912129542,1610,null,null
2814,1734912127932,1734912129660,1728,null,null
2815,1734912128097,1734912129238,1141,null,null
2816,1734912128097,1734912129631,1534,null,null
2817,1734912128097,1734912128976,879,null,null
2818,1734912128097,1734912129180,1083,null,null
2819,1734912128098,1734912129396,1298,null,null
2820,1734912128227,1734912129284,1057,null,null
2821,1734912128234,1734912129508,1274,null,null
2822,1734912128234,1734912129552,1318,null,null
2823,1734912128240,1734912129307,1067,null,null
2824,1734912128311,1734912129648,1337,null,null
2825,1734912128312,1734912129582,1270,null,null
2826,1734912128312,1734912129564,1252,null,null
2827,1734912128325,1734912129430,1105,null,null
2828,1734912128497,1734912129628,1131,null,null
2829,1734912128602,1734912130212,1610,null,null
2830,1734912128602,1734912129977,1375,null,null
2831,1734912128602,1734912129917,1315,null,null
2832,1734912128757,1734912129783,1026,null,null
2833,1734912128757,1734912130102,1345,null,null
2834,1734912128757,1734912129630,873,null,null
2835,1734912128757,1734912129931,1174,null,null
2836,1734912128867,1734912129782,915,null,null
2837,1734912128867,1734912130031,1164,null,null
2838,1734912128867,1734912129911,1044,null,null
2839,1734912128867,1734912130317,1450,null,null
2840,1734912128868,1734912130038,1170,null,null
2841,1734912129080,1734912130365,1285,null,null
2842,1734912129080,1734912129829,749,null,null
2843,1734912129080,1734912129715,635,null,null
2844,1734912129080,1734912129702,622,null,null
2845,1734912129169,1734912130071,902,null,null
2846,1734912129169,1734912130106,937,null,null
2847,1734912129246,1734912130379,1133,null,null
2848,1734912129401,1734912130295,894,null,null
2849,1734912129401,1734912130288,887,null,null
2850,1734912129401,1734912130664,1263,null,null
2851,1734912129401,1734912129977,576,null,null
2852,1734912129401,1734912130928,1527,null,null
2853,1734912129414,1734912130630,1216,null,null
2854,1734912129414,1734912130585,1171,null,null
2855,1734912129414,1734912130624,1210,null,null
2856,1734912129442,1734912130133,691,null,null
2857,1734912129442,1734912130463,1021,null,null
2858,1734912129442,1734912130351,909,null,null
