id,start_time,end_time,duration,len_block_range,booth
209,1729580611857,1729580614398,2541,23,null
210,1729580612382,1729580613882,1500,12,null
211,1729580612892,1729580614091,1199,19,null
212,1729580613422,1729580614880,1458,21,null
213,1729580613929,1729580615138,1209,18,null
214,1729580614497,1729580615744,1247,18,null
215,1729580615001,1729580616290,1289,24,null
216,1729580615557,1729580616893,1336,22,null
217,1729580616091,1729580617334,1243,17,null
218,1729580616628,1729580617420,792,25,null
219,1729580617119,1729580618060,941,23,null
220,1729580617791,1729580619156,1365,17,null
221,1729580618300,1729580619716,1416,22,null
222,1729580618809,1729580620121,1312,15,null
223,1729580619330,1729580620597,1267,31,null
224,1729580619855,null,null,14,null
225,1729580620385,1729580620927,542,25,null
226,1729580620936,1729580621580,644,16,null
227,1729580621487,1729580622602,1115,20,null
228,1729580622005,1729580623130,1125,25,null
229,1729580622547,1729580623548,1001,15,null
230,1729580623056,1729580624100,1044,20,null
231,1729580623579,1729580624744,1165,19,null
232,1729580624149,1729580625570,1421,20,null
233,1729580624634,1729580625837,1203,21,null
234,1729580625156,1729580626374,1218,19,null
235,1729580625718,1729580626595,877,21,null
236,1729580626318,1729580626726,408,33,null
237,1729580626932,1729580627002,70,22,null
