id,start_time,end_time,duration,len_block_range,booth
81,1734912127488,1734912128690,1202,41,null
82,1734912127975,null,null,12,null
83,1734912128469,1734912129681,1212,30,null
84,1734912129083,1734912129720,637,48,null
85,1734912129564,1734912130754,1190,36,null
86,1734912130089,1734912130851,762,21,null
87,1734912130600,1734912131663,1063,21,null
88,1734912131115,1734912132146,1031,30,null
89,1734912131628,1734912132267,639,35,null
90,1734912132474,1734912132800,326,61,null
91,1734912133096,1734912133847,751,26,null
92,1734912133588,1734912134493,905,20,null
93,1734912134099,1734912134935,836,42,null
94,1734912134614,1734912135542,928,27,null
95,1734912135126,1734912136038,912,41,null
96,1734912135623,1734912136299,676,20,null
97,1734912136139,1734912137186,1047,33,null
98,1734912136662,1734912137783,1121,36,null
99,1734912137171,1734912138077,906,41,null
100,1734912137776,1734912138919,1143,30,null
101,1734912138284,1734912139060,776,17,null
102,1734912138855,1734912139774,919,28,null
103,1734912139382,1734912140349,967,32,null
104,1734912139901,1734912140778,877,39,null
105,1734912140422,1734912141425,1003,28,null
106,1734912140948,1734912141770,822,35,null
107,1734912141469,1734912142080,611,32,null
108,1734912142070,1734912143412,1342,38,null
109,1734912142652,1734912143713,1061,29,null
110,1734912143263,1734912144287,1024,28,null
111,1734912143786,1734912144490,704,58,null
112,1734912144294,1734912144854,560,29,null
113,1734912144834,1734912145619,785,27,null
114,1734912145406,1734912146257,851,33,null
115,1734912145855,1734912146780,925,24,null
116,1734912146381,1734912147267,886,43,null
117,1734912147092,1734912147788,696,40,null
118,1734912147496,1734912148253,757,28,null
119,1734912148072,1734912148945,873,49,null
120,1734912148653,1734912149554,901,31,null
121,1734912149233,1734912150320,1087,38,null
122,1734912149716,1734912151066,1350,35,null
123,1734912150201,1734912151479,1278,16,null
124,1734912150712,1734912151523,811,19,null
125,1734912151227,1734912152434,1207,27,null
126,1734912151776,1734912153011,1235,41,null
127,1734912152281,1734912153321,1040,23,null
128,1734912152866,1734912153754,888,52,null
129,1734912153375,1734912153912,537,36,null
130,1734912153893,1734912154530,637,29,null
131,1734912154411,1734912155813,1402,31,null
132,1734912154932,1734912155848,916,27,null
133,1734912155449,1734912156284,835,40,null
