id,start_time,end_time,duration,len_block_range,booth
0,1734911657296,1734911658134,838,10,null
1,1734911657856,1734911658804,948,19,null
2,1734911658524,1734911659450,926,35,null
3,1734911659092,1734911660172,1080,27,null
4,1734911659641,1734911660327,686,21,null
5,1734911660228,1734911661282,1054,26,null
6,1734911660711,1734911662140,1429,11,null
7,1734911661233,1734911662788,1555,13,null
8,1734911661765,1734911663131,1366,22,null
9,1734911662483,1734911663872,1389,39,null
10,1734911662954,1734911664227,1273,6,null
11,1734911663669,1734911665127,1458,30,null
12,1734911664379,1734911665527,1148,27,null
13,1734911664910,1734911666206,1296,20,null
14,1734911665420,1734911666775,1355,20,null
15,1734911665936,1734911667574,1638,23,null
16,1734911666454,1734911667486,1032,20,null
17,1734911666955,1734911668526,1571,26,null
18,1734911667495,1734911668546,1051,20,null
19,1734911668032,1734911669452,1420,30,null
20,1734911668559,1734911669581,1022,9,null
21,1734911669081,1734911669929,848,13,null
22,1734911669688,1734911671091,1403,31,null
23,1734911670189,1734911671680,1491,16,null
24,1734911670697,1734911671945,1248,21,null
25,1734911671305,1734911672710,1405,24,null
26,1734911671855,1734911673010,1155,23,null
27,1734911672364,1734911673072,708,27,null
28,1734911672856,1734911673775,919,24,null
29,1734911673562,1734911674653,1091,26,null
30,1734911674130,1734911675664,1534,14,null
31,1734911674680,1734911676057,1377,26,null
32,1734911675176,1734911676205,1029,19,null
33,1734911675695,1734911676602,907,20,null
34,1734911676235,1734911677640,1405,22,null
35,1734911676833,1734911677956,1123,13,null
36,1734911677549,1734911678259,710,22,null
37,1734911678091,1734911679188,1097,19,null
