id,start_time,end_time,duration,len_block_range,booth
81,1729577083331,1729577088782,5451,24,null
82,1729577084158,1729577085329,1171,10,null
83,1729577084793,1729577087468,2675,8,null
84,1729577085337,1729577086967,1630,64,null
85,1729577085919,1729577087608,1689,22,null
86,1729577086372,1729577089612,3240,14,null
87,1729577086862,1729577092357,5495,8,null
88,1729577087413,1729577092298,4885,4,null
89,1729577088181,1729577091441,3260,7,null
90,1729577088701,1729577090899,2198,3,null
91,1729577089237,1729577092965,3728,4,null
92,1729577089915,1729577093934,4019,3,null
93,1729577090880,1729577093926,3046,42,null
94,1729577091364,1729577094164,2800,41,null
95,1729577092051,1729577095015,2964,42,null
96,1729577092807,1729577094675,1868,38,null
97,1729577093627,1729577095368,1741,41,null
98,1729577094271,1729577095071,800,34,null
99,1729577094877,1729577097559,2682,4,null
100,1729577095340,1729577097506,2166,9,null
101,1729577095841,1729577097322,1481,18,null
102,1729577096361,1729577097492,1131,26,null
103,1729577096899,1729577097578,679,26,null
104,1729577097484,1729577097877,393,8,null
105,1729577098071,1729577098984,913,30,null
106,1729577098638,1729577099454,816,10,null
107,1729577099237,1729577100416,1179,24,null
108,1729577099747,1729577100803,1056,14,null
109,1729577100253,1729577101580,1327,25,null
110,1729577100757,1729577102147,1390,20,null
111,1729577101303,1729577102688,1385,13,null
112,1729577101804,1729577103023,1219,19,null
113,1729577102293,1729577104617,2324,22,null
114,1729577102895,1729577105039,2144,28,null
115,1729577103464,1729577106418,2954,16,null
116,1729577104060,1729577105673,1613,7,null
117,1729577104748,1729577106559,1811,17,null
118,1729577105294,1729577106834,1540,36,null
119,1729577105856,1729577107577,1721,41,null
120,1729577106408,1729577109624,3216,20,null
121,1729577107227,1729577111163,3936,17,null
122,1729577107741,1729577110975,3234,8,null
123,1729577108379,1729577111486,3107,13,null
124,1729577109000,1729577110162,1162,10,null
125,1729577109495,1729577113531,4036,14,null
126,1729577110256,1729577113920,3664,29,null
127,1729577110764,1729577114414,3650,16,null
128,1729577111349,1729577113722,2373,53,null
129,1729577112643,1729577114563,1920,49,null
130,1729577113540,1729577114430,890,24,null
131,1729577114180,1729577114854,674,26,null
132,1729577114703,1729577116037,1334,17,null
133,1729577115206,1729577116538,1332,18,null
134,1729577115708,1729577117158,1450,18,null
135,1729577116315,1729577117316,1001,20,null
136,1729577116859,1729577118232,1373,14,null
137,1729577117342,1729577118984,1642,11,null
138,1729577117949,1729577119793,1844,34,null
139,1729577118472,1729577119505,1033,38,null
140,1729577119092,1729577120999,1907,21,null
141,1729577119615,1729577121358,1743,7,null
142,1729577120123,1729577121294,1171,6,null
143,1729577120647,1729577122277,1630,15,null
144,1729577121164,1729577123047,1883,24,null
145,1729577121831,1729577123300,1469,9,null
146,1729577122582,1729577123989,1407,40,null
