id,start_time,end_time,duration,len_block_range,booth
0,1730572925220,1730572926256,1036,3,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
1,1730572925829,1730572927157,1328,60,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
2,1730572926386,1730572927397,1011,23,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
3,1730572926999,1730572927870,871,34,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
4,1730572927562,1730572928018,456,28,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
5,1730572928222,1730572929024,802,36,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
6,1730572928733,1730572929833,1100,22,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
7,1730572929248,1730572930330,1082,35,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
8,1730572929799,1730572930284,485,21,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
9,1730572930410,1730572931497,1087,60,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
10,1730572930988,1730572931863,875,37,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
11,1730572931504,1730572932161,657,23,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
12,1730572932053,1730572932908,855,44,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
13,1730572932556,1730572933105,549,25,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
14,1730572933078,1730572933562,484,40,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
15,1730572933600,1730572934395,795,30,"1, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74"
16,1730572934111,1730572934845,734,31,"1, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74"
17,1730572934644,1730572935794,1150,31,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
18,1730572935164,1730572936360,1196,21,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
19,1730572935741,1730572936419,678,26,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
20,1730572936274,1730572937228,954,27,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
21,1730572936791,1730572937563,772,35,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
22,1730572937408,1730572938363,955,38,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76"
23,1730572937987,1730572938823,836,38,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76"
24,1730572938548,1730572939518,970,28,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76"
25,1730572939072,1730572940070,998,45,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76"
26,1730572939670,1730572940558,888,36,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
27,1730572940213,1730572940830,617,27,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
28,1730572940719,1730572941149,430,36,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
29,1730572941229,1730572941681,452,28,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
30,1730572941731,1730572942264,533,41,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
31,1730572942247,1730572943062,815,19,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
32,1730572942774,1730572943597,823,38,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
33,1730572943431,1730572944443,1012,39,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
34,1730572943979,1730572944951,972,25,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
35,1730572944525,1730572945242,717,19,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
36,1730572945044,1730572945605,561,33,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
37,1730572945560,1730572946210,650,20,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
38,1730572946118,1730572947177,1059,32,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
39,1730572946631,1730572947123,492,31,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
40,1730572947172,1730572947765,593,38,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
41,1730572947684,1730572948556,872,27,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
42,1730572948203,1730572948925,722,38,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
43,1730572948715,1730572949410,695,12,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80"
44,1730572949233,1730572949899,666,43,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80"
45,1730572949749,1730572950507,758,41,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
46,1730572950282,1730572950841,559,28,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
47,1730572950785,1730572951341,556,35,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
48,1730572951296,1730572952250,954,33,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
49,1730572951803,1730572952675,872,27,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
50,1730572952313,1730572952938,625,31,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
51,1730572952853,1730572953575,722,34,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
52,1730572953483,1730572953978,495,49,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
53,1730572953989,1730572954660,671,33,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
54,1730572954529,1730572954749,220,31,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
55,1730572955051,1730572955326,275,39,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
56,1730572955563,1730572955952,389,47,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
57,1730572956069,1730572956594,525,38,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
58,1730572956577,1730572956938,361,59,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
59,1730572957079,1730572957525,446,38,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
60,1730572957610,1730572958097,487,46,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
61,1730572958125,1730572958726,601,45,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
62,1730572958643,1730572959515,872,42,"1, 73, 74, 75, 76, 77, 78, 79, 80"
63,1730572959207,1730572959515,308,71,"1, 73, 74, 75, 76, 77, 78, 79, 80"
64,1730572959723,1730572959927,204,53,"1, 73, 74, 75, 76, 77, 78, 79, 80"
65,1730572960227,1730572960586,359,43,"1, 73, 74, 75, 76, 77, 78, 79, 80"
66,1730572960740,1730572961060,320,51,"1, 73, 74, 75, 76, 77, 78, 79, 80"
67,1730572961263,1730572961579,316,58,"1, 73, 74, 75, 76, 77, 78, 79, 80"
68,1730572961778,1730572962480,702,51,"1, 73, 74, 75, 76, 77, 78, 79, 80"
69,1730572962280,1730572962951,671,27,"1, 73, 74, 75, 76, 77, 78, 79, 80"
70,1730572962781,1730572963290,509,43,"1, 73, 74, 75, 76, 77, 78, 79, 80"
71,1730572963374,1730572963855,481,90,"1, 75, 76, 77, 78, 79, 80"
72,1730572963882,1730572964217,335,76,"1, 75, 76, 77, 78, 79, 80"
73,1730572964422,1730572964642,220,95,"1, 75, 76, 77, 78, 79, 80"
74,1730572964944,1730572965153,209,98,"1, 75, 76, 77, 78, 79, 80"
75,1730572965470,1730572965871,401,94,"1, 75, 76, 77, 78, 79, 80"
76,1730572965983,1730572966212,229,88,"1, 75, 76, 77, 78, 79, 80"
77,1730572966491,1730572966565,74,83,"1, 75, 76, 77, 78, 79, 80"
78,1730572967023,1730572967227,204,97,"1, 75, 76, 77, 78, 79, 80"
79,1730572967583,1730572967851,268,104,"1, 75, 77, 78, 79, 80"
80,1730572968116,1730572968651,535,115,"1, 75, 77, 78, 79, 80"
81,1730572968651,1730572968825,174,86,"1, 75, 77, 78, 79, 80"
82,1730572969170,1730572969885,715,164,"1, 75, 77, 78, 79, 80"
83,1730572969714,1730572970029,315,128,"1, 77, 78, 79, 80"
84,1730572970323,1730572970559,236,208,"1, 77, 78, 79, 80"
85,1730572970834,1730572970994,160,118,"1, 77, 78, 79, 80"
86,1730572971346,1730572971500,154,137,"1, 77, 78, 79, 80"
87,1730572971853,1730572971903,50,192,"1, 77, 78, 79, 80"
88,1730572972390,1730572972593,203,205,"1, 77, 79, 80"
89,1730572972960,1730572973040,80,277,"1, 77, 79, 80"
90,1730572973475,1730572973484,9,29,"1, 79, 80"
