id,start_time,end_time,duration,len_block_range,booth
3033,1734911242140,1734911244968,2828,null,null
3034,1734911242140,1734911245036,2896,null,null
3035,1734911242140,1734911244750,2610,null,null
3036,1734911242141,1734911245477,3336,null,null
3037,1734911242361,1734911244662,2301,null,null
3038,1734911242361,1734911245194,2833,null,null
3039,1734911242517,1734911244359,1842,null,null
3040,1734911242616,1734911245268,2652,null,null
3041,1734911242627,1734911245556,2929,null,null
3042,1734911242627,1734911245603,2976,null,null
3043,1734911242777,1734911245599,2822,null,null
3044,1734911242777,1734911245474,2697,null,null
3045,1734911242840,1734911245535,2695,null,null
3046,1734911242937,1734911246160,3223,null,null
3047,1734911243027,1734911246160,3133,null,null
3048,1734911243030,1734911245569,2539,null,null
3049,1734911243146,1734911246208,3062,null,null
3050,1734911243206,1734911245969,2763,null,null
3051,1734911243206,1734911246172,2966,null,null
3052,1734911243206,1734911246174,2968,null,null
3053,1734911243364,1734911246196,2832,null,null
3054,1734911243528,1734911246399,2871,null,null
3055,1734911243532,1734911246227,2695,null,null
3056,1734911243618,1734911246211,2593,null,null
3057,1734911243619,1734911245619,2000,null,null
3058,1734911243629,1734911246201,2572,null,null
3059,1734911243709,1734911246682,2973,null,null
3060,1734911243809,1734911246217,2408,null,null
3061,1734911243854,1734911246628,2774,null,null
3062,1734911243855,1734911246215,2360,null,null
3063,1734911243950,1734911246238,2288,null,null
3064,1734911243950,1734911246703,2753,null,null
3065,1734911243950,1734911246444,2494,null,null
3066,1734911244121,1734911246191,2070,null,null
3067,1734911244121,1734911246408,2287,null,null
3068,1734911244121,1734911246684,2563,null,null
3069,1734911244211,1734911246928,2717,null,null
3070,1734911244269,1734911246724,2455,null,null
3071,1734911244378,1734911247191,2813,null,null
3072,1734911244385,1734911246994,2609,null,null
3073,1734911244470,1734911247473,3003,null,null
3074,1734911244472,1734911246683,2211,null,null
3075,1734911244487,1734911246954,2467,null,null
3076,1734911244613,1734911246960,2347,null,null
3077,1734911244613,1734911246838,2225,null,null
3078,1734911244726,1734911247001,2275,null,null
3079,1734911244726,1734911247240,2514,null,null
3080,1734911244842,1734911247324,2482,null,null
3081,1734911244990,1734911246758,1768,null,null
3082,1734911245008,1734911247139,2131,null,null
3083,1734911245008,1734911247313,2305,null,null
3084,1734911245064,1734911247343,2279,null,null
3085,1734911245064,1734911247439,2375,null,null
3086,1734911245210,1734911247702,2492,null,null
3087,1734911245220,1734911247735,2515,null,null
3088,1734911245407,1734911247413,2006,null,null
3089,1734911245408,1734911247591,2183,null,null
3090,1734911245408,1734911247809,2401,null,null
3091,1734911245408,1734911247926,2518,null,null
3092,1734911245408,1734911248300,2892,null,null
3093,1734911245649,1734911248198,2549,null,null
3094,1734911245663,1734911247796,2133,null,null
3095,1734911245663,1734911248441,2778,null,null
3096,1734911245822,1734911248347,2525,null,null
3097,1734911245822,1734911247902,2080,null,null
3098,1734911245822,1734911247505,1683,null,null
3099,1734911246017,1734911248189,2172,null,null
3100,1734911246286,1734911247982,1696,null,null
3101,1734911246377,1734911248468,2091,null,null
3102,1734911246385,1734911247989,1604,null,null
3103,1734911246385,1734911248943,2558,null,null
3104,1734911246551,1734911248865,2314,null,null
3105,1734911246551,1734911248781,2230,null,null
3106,1734911246690,1734911249216,2526,null,null
3107,1734911246702,1734911248945,2243,null,null
3108,1734911246781,1734911249029,2248,null,null
3109,1734911246781,1734911249754,2973,null,null
3110,1734911246781,1734911248915,2134,null,null
3111,1734911247085,1734911249212,2127,null,null
3112,1734911247128,1734911249514,2386,null,null
3113,1734911247128,1734911249034,1906,null,null
3114,1734911247208,1734911249881,2673,null,null
3115,1734911247212,1734911249168,1956,null,null
3116,1734911247212,1734911250156,2944,null,null
3117,1734911247379,1734911249714,2335,null,null
3118,1734911247381,1734911249738,2357,null,null
3119,1734911247441,1734911250133,2692,null,null
3120,1734911247444,1734911250481,3037,null,null
3121,1734911247505,1734911250120,2615,null,null
3122,1734911247528,1734911250147,2619,null,null
3123,1734911247528,1734911249877,2349,null,null
3124,1734911247646,1734911250463,2817,null,null
3125,1734911247718,1734911250132,2414,null,null
3126,1734911247718,1734911250282,2564,null,null
3127,1734911247790,1734911250741,2951,null,null
3128,1734911247796,1734911250750,2954,null,null
3129,1734911247874,1734911250183,2309,null,null
3130,1734911247974,1734911250156,2182,null,null
3131,1734911248094,1734911250372,2278,null,null
3132,1734911248126,1734911250887,2761,null,null
3133,1734911248224,1734911251033,2809,null,null
3134,1734911248224,1734911250838,2614,null,null
3135,1734911248224,1734911250593,2369,null,null
3136,1734911248351,1734911250469,2118,null,null
3137,1734911248351,1734911251011,2660,null,null
3138,1734911248495,1734911251320,2825,null,null
3139,1734911248533,1734911251453,2920,null,null
3140,1734911248533,1734911251361,2828,null,null
3141,1734911248576,1734911251066,2490,null,null
3142,1734911248576,1734911251904,3328,null,null
3143,1734911248657,1734911250287,1630,null,null
3144,1734911248657,1734911250944,2287,null,null
3145,1734911248657,1734911251346,2689,null,null
3146,1734911248872,1734911251476,2604,null,null
3147,1734911248926,1734911251904,2978,null,null
3148,1734911248926,1734911251066,2140,null,null
3149,1734911249015,1734911251874,2859,null,null
3150,1734911249112,1734911251045,1933,null,null
3151,1734911249176,1734911251438,2262,null,null
3152,1734911249326,1734911251642,2316,null,null
3153,1734911249380,1734911251314,1934,null,null
3154,1734911249380,1734911251383,2003,null,null
3155,1734911249501,1734911251893,2392,null,null
3156,1734911249508,1734911251942,2434,null,null
3157,1734911249566,1734911251991,2425,null,null
3158,1734911249672,1734911251870,2198,null,null
3159,1734911249761,1734911251075,1314,null,null
3160,1734911249773,1734911251868,2095,null,null
3161,1734911249931,1734911252209,2278,null,null
3162,1734911250192,1734911252864,2672,null,null
3163,1734911250192,1734911252596,2404,null,null
3164,1734911250192,1734911252719,2527,null,null
3165,1734911250314,1734911252003,1689,null,null
3166,1734911250314,1734911252950,2636,null,null
3167,1734911250424,1734911252160,1736,null,null
3168,1734911250424,1734911252466,2042,null,null
3169,1734911250424,1734911252379,1955,null,null
3170,1734911250539,1734911253091,2552,null,null
3171,1734911250541,1734911253392,2851,null,null
3172,1734911250654,1734911252898,2244,null,null
3173,1734911250654,1734911252805,2151,null,null
3174,1734911250655,1734911252598,1943,null,null
3175,1734911250761,1734911252903,2142,null,null
3176,1734911250761,1734911253305,2544,null,null
3177,1734911250761,1734911252888,2127,null,null
3178,1734911250901,1734911253088,2187,null,null
3179,1734911251137,1734911253354,2217,null,null
3180,1734911251140,1734911253315,2175,null,null
