id,start_time,end_time,duration,len_block_range,booth
292,1734911242580,1734911244965,2385,13,null
293,1734911243123,1734911246143,3020,9,null
294,1734911243635,1734911246163,2528,9,null
295,1734911244171,1734911246670,2499,7,null
296,1734911244758,1734911246434,1676,10,null
297,1734911245381,1734911248085,2704,11,null
298,1734911245818,1734911248211,2393,13,null
299,1734911246352,1734911248433,2081,8,null
300,1734911246898,1734911248376,1478,10,null
301,1734911247558,1734911250171,2613,15,null
302,1734911248126,1734911250620,2494,9,null
303,1734911248729,1734911251206,2477,9,null
304,1734911249251,1734911251729,2478,4,null
305,1734911249826,1734911251992,2166,5,null
306,1734911250361,1734911253096,2735,14,null
307,1734911250864,1734911252832,1968,10,null
308,1734911251390,1734911253839,2449,10,null
309,1734911251924,1734911255100,3176,11,null
310,1734911252578,1734911255373,2795,10,null
311,1734911253171,1734911256424,3253,10,null
312,1734911253694,1734911256080,2386,7,null
313,1734911254223,1734911256619,2396,7,null
314,1734911254735,1734911257697,2962,12,null
315,1734911255254,1734911258163,2909,7,null
316,1734911255753,1734911258774,3021,9,null
317,1734911256256,1734911259092,2836,11,null
318,1734911256760,1734911259659,2899,9,null
319,1734911257365,1734911259944,2579,12,null
320,1734911257921,1734911260167,2246,4,null
321,1734911258400,1734911261273,2873,6,null
322,1734911258933,1734911260483,1550,10,null
323,1734911259457,1734911261908,2451,5,null
324,1734911259964,1734911262778,2814,13,null
325,1734911260517,1734911262340,1823,5,null
326,1734911261058,1734911263177,2119,16,null
327,1734911261900,1734911264369,2469,17,null
328,1734911262479,1734911265091,2612,8,null
329,1734911262992,1734911265814,2822,8,null
330,1734911263596,1734911266398,2802,8,null
331,1734911264245,1734911266456,2211,11,null
332,1734911264659,1734911266960,2301,8,null
333,1734911265210,1734911268061,2851,5,null
334,1734911265729,1734911267792,2063,8,null
335,1734911266340,1734911268656,2316,10,null
336,1734911266874,1734911269196,2322,13,null
337,1734911267751,1734911270016,2265,13,null
338,1734911268331,1734911270454,2123,10,null
339,1734911268907,1734911271327,2420,9,null
340,1734911269665,1734911272483,2818,18,null
341,1734911270180,1734911273591,3411,3,null
342,1734911270805,1734911273084,2279,9,null
343,1734911271350,1734911272566,1216,9,null
344,1734911271945,1734911274039,2094,13,null
345,1734911272841,1734911276091,3250,23,null
346,1734911273465,1734911275827,2362,13,null
347,1734911274112,1734911277259,3147,8,null
348,1734911274664,1734911277761,3097,11,null
349,1734911275287,1734911277839,2552,4,null
350,1734911275855,1734911278286,2431,4,null
351,1734911276372,1734911279265,2893,12,null
352,1734911276915,1734911279645,2730,8,null
353,1734911277466,1734911280379,2913,15,null
354,1734911277991,1734911280341,2350,8,null
355,1734911278677,1734911280934,2257,9,null
356,1734911279180,1734911281820,2640,12,null
357,1734911279699,1734911282058,2359,8,null
358,1734911280240,1734911282454,2214,8,null
359,1734911280778,1734911283109,2331,12,null
360,1734911281298,1734911283682,2384,6,null
361,1734911281797,1734911284571,2774,10,null
362,1734911282337,1734911284936,2599,9,null
363,1734911282946,1734911286022,3076,13,null
364,1734911283700,1734911286954,3254,12,null
365,1734911284310,1734911287402,3092,8,null
366,1734911284778,1734911287471,2693,1,null
367,1734911285340,1734911288009,2669,8,null
368,1734911285862,1734911288875,3013,9,null
369,1734911286377,1734911288949,2572,14,null
370,1734911286941,1734911288864,1923,10,null
371,1734911287770,1734911289494,1724,16,null
372,1734911288408,1734911290889,2481,14,null
373,1734911288923,1734911290625,1702,9,null
374,1734911289615,1734911292374,2759,9,null
375,1734911290164,1734911292285,2121,13,null
376,1734911290671,1734911292636,1965,6,null
377,1734911291231,1734911293612,2381,12,null
378,1734911291799,1734911293988,2189,8,null
379,1734911292314,1734911294351,2037,7,null
380,1734911293041,1734911295408,2367,16,null
381,1734911293862,1734911295875,2013,7,null
382,1734911294372,1734911296661,2289,12,null
383,1734911294901,1734911296558,1657,7,null
384,1734911295467,1734911298007,2540,10,null
385,1734911296048,1734911298151,2103,12,null
386,1734911296723,1734911298982,2259,14,null
387,1734911297307,1734911299466,2159,10,null
388,1734911297833,1734911300247,2414,12,null
389,1734911298442,1734911301257,2815,5,null
390,1734911298928,1734911301045,2117,9,null
391,1734911299649,1734911303012,3363,13,null
392,1734911300101,1734911303203,3102,10,null
393,1734911300625,1734911303344,2719,5,null
394,1734911301127,1734911304407,3280,5,null
395,1734911301765,1734911304544,2779,6,null
396,1734911302329,1734911305163,2834,9,null
397,1734911302901,1734911305718,2817,8,null
398,1734911303452,1734911307292,3840,15,null
