id,start_time,end_time,duration,len_block_range,booth
340,1729578293721,1729578296706,2985,11,null
341,1729578294553,1729578297264,2711,20,null
342,1729578295021,1729578298144,3123,4,null
343,1729578295611,1729578298429,2818,8,null
344,1729578296118,1729578298789,2671,8,null
345,1729578296697,1729578299130,2433,10,null
346,1729578297480,1729578299947,2467,17,null
347,1729578298027,1729578299972,1945,7,null
348,1729578298551,1729578300410,1859,8,null
349,1729578299087,1729578300790,1703,10,null
350,1729578299686,1729578302096,2410,14,null
351,1729578300195,1729578302412,2217,6,null
352,1729578300762,1729578302820,2058,6,null
353,1729578301275,1729578303582,2307,9,null
354,1729578301799,1729578304200,2401,14,null
355,1729578302444,1729578304114,1670,13,null
356,1729578303113,1729578305812,2699,9,null
357,1729578303656,1729578306925,3269,9,null
358,1729578304472,1729578307075,2603,14,null
359,1729578305099,1729578307757,2658,6,null
360,1729578305615,1729578308150,2535,5,null
361,1729578306132,1729578308481,2349,8,null
362,1729578306661,1729578309033,2372,12,null
363,1729578307385,1729578309839,2454,12,null
364,1729578307982,1729578310750,2768,16,null
365,1729578308563,1729578310388,1825,6,null
366,1729578309058,1729578311741,2683,12,null
367,1729578309579,1729578312008,2429,8,null
368,1729578310088,1729578312651,2563,6,null
369,1729578310729,1729578312908,2179,10,null
370,1729578311296,1729578313947,2651,13,null
371,1729578311871,1729578314430,2559,12,null
372,1729578312388,1729578315273,2885,7,null
373,1729578312900,1729578315543,2643,9,null
374,1729578313479,1729578316362,2883,6,null
375,1729578313977,1729578317028,3051,5,null
376,1729578314491,1729578316719,2228,5,null
377,1729578315014,1729578317207,2193,10,null
378,1729578315516,1729578317692,2176,6,null
379,1729578316039,1729578318809,2770,11,null
380,1729578316664,1729578318641,1977,13,null
381,1729578317506,1729578319899,2393,15,null
382,1729578318056,1729578321376,3320,10,null
383,1729578318595,1729578320416,1821,11,null
384,1729578319125,1729578320672,1547,2,null
385,1729578319681,1729578322932,3251,7,null
386,1729578320304,1729578323127,2823,17,null
387,1729578320807,1729578324377,3570,17,null
388,1729578321351,1729578324005,2654,5,null
389,1729578321826,1729578323947,2121,6,null
390,1729578322336,1729578324440,2104,7,null
391,1729578322899,1729578324996,2097,10,null
392,1729578323534,1729578326099,2565,14,null
393,1729578324071,1729578326272,2201,9,null
394,1729578324565,1729578326524,1959,7,null
395,1729578325371,1729578327242,1871,14,null
396,1729578325853,1729578327418,1565,9,null
397,1729578326377,1729578328497,2120,9,null
398,1729578326900,1729578328927,2027,13,null
399,1729578327468,1729578329083,1615,6,null
400,1729578327961,1729578330342,2381,6,null
401,1729578328528,1729578331643,3115,7,null
402,1729578329039,1729578331847,2808,7,null
403,1729578329602,1729578332018,2416,5,null
404,1729578330180,1729578332336,2156,10,null
405,1729578330753,1729578332796,2043,9,null
406,1729578331284,1729578333794,2510,9,null
407,1729578331811,1729578333813,2002,9,null
408,1729578332349,1729578334830,2481,7,null
409,1729578332920,1729578335143,2223,12,null
410,1729578333466,1729578336273,2807,12,null
411,1729578334066,1729578336559,2493,11,null
412,1729578334682,1729578336760,2078,13,null
413,1729578335196,1729578337870,2674,4,null
414,1729578335732,1729578338334,2602,8,null
415,1729578336254,1729578338837,2583,11,null
416,1729578336815,1729578339333,2518,10,null
417,1729578337443,1729578339965,2522,8,null
418,1729578338102,1729578340065,1963,7,null
419,1729578338629,1729578341279,2650,11,null
420,1729578339282,1729578341709,2427,13,null
421,1729578340061,1729578342087,2026,11,null
422,1729578340625,1729578343003,2378,13,null
423,1729578341105,1729578343374,2269,9,null
424,1729578341610,1729578343373,1763,5,null
425,1729578342218,1729578344626,2408,15,null
426,1729578342751,1729578345223,2472,9,null
427,1729578343366,1729578345231,1865,10,null
428,1729578344051,1729578346670,2619,11,null
429,1729578344636,1729578347159,2523,8,null
430,1729578345306,1729578348154,2848,15,null
431,1729578345817,1729578348274,2457,12,null
432,1729578346336,1729578348694,2358,6,null
433,1729578346844,1729578348983,2139,8,null
434,1729578347422,1729578349957,2535,7,null
435,1729578347955,1729578350132,2177,8,null
436,1729578348559,1729578350573,2014,9,null
437,1729578349231,1729578351013,1782,12,null
438,1729578349716,1729578351998,2282,7,null
439,1729578350532,1729578352649,2117,13,null
440,1729578351067,1729578352779,1712,13,null
441,1729578351586,1729578353488,1902,9,null
442,1729578352104,1729578353725,1621,12,null
443,1729578352698,1729578354397,1699,10,null
444,1729578353371,1729578355249,1878,13,null
445,1729578353869,1729578355347,1478,9,null
