id,start_time,end_time,duration,len_block_range,booth
82,1734913090437,1734913093673,3236,36,null
83,1734913090961,1734913092177,1216,16,null
84,1734913091484,1734913092681,1197,12,null
85,1734913092003,1734913093157,1154,27,null
86,1734913092539,1734913093672,1133,29,null
87,1734913093062,1734913094345,1283,25,null
88,1734913093605,1734913094637,1032,18,null
89,1734913094269,1734913095683,1414,26,null
90,1734913094800,1734913096002,1202,17,null
91,1734913095430,1734913097316,1886,19,null
92,1734913096013,1734913097329,1316,28,null
93,1734913096536,1734913097686,1150,16,null
94,1734913097085,1734913098306,1221,15,null
95,1734913097613,1734913098710,1097,23,null
96,1734913098126,1734913099037,911,21,null
97,1734913098631,1734913099617,986,22,null
98,1734913099294,1734913101011,1717,30,null
99,1734913099905,1734913101408,1503,9,null
100,1734913100440,1734913101832,1392,26,null
101,1734913100947,1734913102464,1517,20,null
102,1734913101444,1734913102729,1285,19,null
103,1734913101962,1734913102808,846,29,null
104,1734913102539,1734913103484,945,16,null
105,1734913103033,1734913104764,1731,26,null
106,1734913103560,1734913104950,1390,20,null
107,1734913104297,1734913105306,1009,35,null
108,1734913104881,1734913105521,640,11,null
109,1734913105442,1734913106296,854,22,null
110,1734913105975,1734913107336,1361,17,null
111,1734913106496,1734913108375,1879,15,null
112,1734913107030,1734913108156,1126,16,null
113,1734913107523,1734913109677,2154,14,null
114,1734913108077,1734913108921,844,26,null
115,1734913108568,1734913109488,920,25,null
116,1734913109070,1734913109872,802,23,null
117,1734913109662,1734913110479,817,24,null
118,1734913110261,1734913111497,1236,30,null
119,1734913110940,1734913111840,900,24,null
120,1734913111441,1734913112979,1538,15,null
121,1734913112008,1734913113686,1678,36,null
122,1734913112546,1734913113770,1224,11,null
123,1734913113017,1734913114107,1090,7,null
124,1734913113554,1734913114490,936,23,null
125,1734913114087,1734913115239,1152,24,null
126,1734913114592,1734913115778,1186,17,null
127,1734913115195,1734913116495,1300,30,null
128,1734913115790,1734913116525,735,37,null
129,1734913116388,1734913117251,863,10,null
130,1734913116950,1734913117761,811,24,null
131,1734913117501,1734913118920,1419,25,null
132,1734913118058,1734913119381,1323,25,null
133,1734913118561,1734913119635,1074,16,null
134,1734913119087,1734913120064,977,27,null
135,1734913119595,1734913120695,1100,20,null
136,1734913120256,1734913121151,895,20,null
137,1734913120792,1734913121711,919,13,null
138,1734913121322,1734913121969,647,21,null
139,1734913121910,1734913122905,995,27,null
140,1734913122515,1734913123477,962,27,null
141,1734913123049,1734913123917,868,17,null
142,1734913123567,1734913124571,1004,23,null
143,1734913124204,1734913125082,878,28,null
144,1734913124731,1734913125666,935,22,null
145,1734913125274,1734913126457,1183,27,null
146,1734913125851,1734913126982,1131,19,null
147,1734913126339,1734913127408,1069,21,null
148,1734913126841,1734913128381,1540,21,null
149,1734913127376,1734913128591,1215,18,null
150,1734913127864,null,null,27,null
151,1734913128418,null,null,12,null
