id,start_time,end_time,duration,len_block_range,booth
194,1729577519533,1729577525884,6351,32,null
195,1729577520280,1729577523617,3337,25,null
196,1729577520744,1729577523056,2312,17,null
197,1729577521316,1729577523672,2356,20,null
198,1729577521829,1729577524681,2852,22,null
199,1729577522398,1729577525123,2725,18,null
200,1729577522850,1729577523835,985,26,null
201,1729577523574,1729577525551,1977,29,null
202,1729577524243,1729577526526,2283,43,null
203,1729577524977,1729577527304,2327,14,null
204,1729577525441,1729577526250,809,6,null
205,1729577525947,1729577527200,1253,17,null
206,1729577526466,1729577528389,1923,25,null
207,1729577527107,1729577528320,1213,23,null
208,1729577527496,1729577528426,930,13,null
209,1729577528209,1729577529311,1102,15,null
210,1729577528684,1729577530116,1432,27,null
211,1729577529299,1729577530571,1272,23,null
212,1729577529829,1729577531278,1449,21,null
213,1729577530486,1729577532452,1966,15,null
214,1729577531031,1729577533079,2048,15,null
215,1729577531537,1729577533298,1761,25,null
216,1729577532054,1729577534436,2382,25,null
217,1729577532597,1729577535684,3087,9,null
218,1729577533164,1729577535587,2423,10,null
219,1729577533662,1729577535543,1881,38,null
220,1729577534388,1729577538190,3802,29,null
221,1729577535116,1729577537357,2241,14,null
222,1729577535591,1729577539810,4219,3,null
223,1729577536067,1729577537283,1216,4,null
224,1729577536570,1729577537533,963,12,null
225,1729577537106,1729577538726,1620,41,null
226,1729577537585,1729577538881,1296,30,null
227,1729577538152,1729577539745,1593,22,null
228,1729577538641,1729577540099,1458,10,null
229,1729577539924,1729577541059,1135,11,null
230,1729577540512,1729577541025,513,71,null
231,1729577541087,1729577541205,118,21,null
232,1729577541589,1729577541645,56,3,null
