id,start_time,end_time,duration,len_block_range,booth
1851,1734913089826,1734913090637,811,null,null
1852,1734913089826,1734913090494,668,null,null
1853,1734913089891,1734913090777,886,null,null
1854,1734913089891,1734913090867,976,null,null
1855,1734913089895,1734913090868,973,null,null
1856,1734913089895,1734913090774,879,null,null
1857,1734913089954,1734913091472,1518,null,null
1858,1734913089954,1734913091731,1777,null,null
1859,1734913089998,1734913091284,1286,null,null
1860,1734913089998,1734913091240,1242,null,null
1861,1734913089998,1734913091280,1282,null,null
1862,1734913089998,1734913091634,1636,null,null
1863,1734913089998,1734913090776,778,null,null
1864,1734913090074,1734913090763,689,null,null
1865,1734913090074,1734913090988,914,null,null
1866,1734913090074,1734913091078,1004,null,null
1867,1734913090178,1734913092094,1916,null,null
1868,1734913090178,1734913091745,1567,null,null
1869,1734913090178,1734913091443,1265,null,null
1870,1734913090178,1734913091268,1090,null,null
1871,1734913090226,1734913091271,1045,null,null
1872,1734913090226,1734913091754,1528,null,null
1873,1734913090226,1734913091687,1461,null,null
1874,1734913090226,1734913091757,1531,null,null
1875,1734913090309,1734913091702,1393,null,null
1876,1734913090375,1734913092272,1897,null,null
1877,1734913090375,1734913091737,1362,null,null
1878,1734913090375,1734913092457,2082,null,null
1879,1734913090394,1734913091679,1285,null,null
1880,1734913090398,1734913092375,1977,null,null
1881,1734913090398,1734913091633,1235,null,null
1882,1734913090398,1734913091453,1055,null,null
1883,1734913090493,1734913091307,814,null,null
1884,1734913090493,1734913091806,1313,null,null
1885,1734913090493,1734913092593,2100,null,null
1886,1734913090538,1734913091468,930,null,null
1887,1734913090538,1734913091844,1306,null,null
1888,1734913090538,1734913092427,1889,null,null
1889,1734913090548,1734913091712,1164,null,null
1890,1734913090602,1734913091722,1120,null,null
1891,1734913090611,1734913091408,797,null,null
1892,1734913090637,1734913092310,1673,null,null
1893,1734913090637,1734913091805,1168,null,null
1894,1734913090698,1734913092352,1654,null,null
1895,1734913090698,1734913091930,1232,null,null
1896,1734913090698,1734913092602,1904,null,null
1897,1734913090763,1734913091837,1074,null,null
1898,1734913090776,1734913092196,1420,null,null
1899,1734913090776,1734913092380,1604,null,null
1900,1734913090776,1734913091810,1034,null,null
1901,1734913090834,1734913092245,1411,null,null
1902,1734913090834,1734913092357,1523,null,null
1903,1734913090834,1734913091675,841,null,null
1904,1734913090888,1734913092636,1748,null,null
1905,1734913090893,1734913092327,1434,null,null
1906,1734913090928,1734913092617,1689,null,null
1907,1734913090928,1734913092656,1728,null,null
1908,1734913090928,1734913092367,1439,null,null
1909,1734913090928,1734913092226,1298,null,null
1910,1734913090928,1734913092762,1834,null,null
1911,1734913090928,1734913092453,1525,null,null
1912,1734913090928,1734913092217,1289,null,null
1913,1734913090931,1734913092391,1460,null,null
1914,1734913090931,1734913092806,1875,null,null
1915,1734913090931,1734913092491,1560,null,null
1916,1734913090946,1734913092456,1510,null,null
1917,1734913090946,1734913092855,1909,null,null
1918,1734913090946,1734913092629,1683,null,null
1919,1734913090946,1734913092496,1550,null,null
1920,1734913090946,1734913092770,1824,null,null
1921,1734913090946,1734913092666,1720,null,null
1922,1734913090947,1734913092171,1224,null,null
1923,1734913090947,1734913092675,1728,null,null
1924,1734913090947,1734913092795,1848,null,null
1925,1734913090947,1734913092309,1362,null,null
1926,1734913090947,1734913092882,1935,null,null
1927,1734913091006,1734913093237,2231,null,null
1928,1734913091006,1734913092821,1815,null,null
1929,1734913091006,1734913092663,1657,null,null
1930,1734913091006,1734913092304,1298,null,null
1931,1734913091158,1734913092376,1218,null,null
1932,1734913091158,1734913092795,1637,null,null
1933,1734913091178,1734913093193,2015,null,null
1934,1734913091189,1734913093262,2073,null,null
1935,1734913091293,1734913092610,1317,null,null
1936,1734913091293,1734913093147,1854,null,null
1937,1734913091293,1734913093062,1769,null,null
1938,1734913091293,1734913092451,1158,null,null
1939,1734913091362,1734913092473,1111,null,null
1940,1734913091362,1734913092833,1471,null,null
1941,1734913091362,1734913092816,1454,null,null
1942,1734913091362,1734913093214,1852,null,null
1943,1734913091490,1734913092870,1380,null,null
1944,1734913091592,1734913093181,1589,null,null
1945,1734913091592,1734913093225,1633,null,null
1946,1734913091604,1734913093144,1540,null,null
1947,1734913091604,1734913093170,1566,null,null
1948,1734913091777,1734913093060,1283,null,null
1949,1734913091777,1734913093009,1232,null,null
1950,1734913091777,1734913093143,1366,null,null
1951,1734913091777,1734913092984,1207,null,null
1952,1734913091844,1734913092809,965,null,null
1953,1734913091855,1734913093401,1546,null,null
1954,1734913091909,1734913093539,1630,null,null
1955,1734913091930,1734913093181,1251,null,null
1956,1734913091930,1734913093179,1249,null,null
1957,1734913091930,1734913093406,1476,null,null
1958,1734913091988,1734913093453,1465,null,null
1959,1734913091988,1734913093254,1266,null,null
1960,1734913091988,1734913093589,1601,null,null
1961,1734913091988,1734913093417,1429,null,null
1962,1734913092203,1734913093683,1480,null,null
1963,1734913092203,1734913093515,1312,null,null
1964,1734913092203,1734913093269,1066,null,null
1965,1734913092203,1734913093598,1395,null,null
1966,1734913092351,1734913093684,1333,null,null
1967,1734913092431,1734913093512,1081,null,null
1968,1734913092431,1734913093409,978,null,null
1969,1734913092431,1734913093578,1147,null,null
1970,1734913092431,1734913093412,981,null,null
1971,1734913092468,1734913093585,1117,null,null
1972,1734913092468,1734913094001,1533,null,null
1973,1734913092468,1734913093463,995,null,null
1974,1734913092468,1734913093676,1208,null,null
1975,1734913092580,1734913093682,1102,null,null
1976,1734913092580,1734913093573,993,null,null
1977,1734913092580,1734913093683,1103,null,null
1978,1734913092580,1734913093651,1071,null,null
1979,1734913092776,1734913093989,1213,null,null
1980,1734913092789,1734913094107,1318,null,null
1981,1734913092789,1734913094042,1253,null,null
1982,1734913092789,1734913093733,944,null,null
1983,1734913092930,1734913093900,970,null,null
1984,1734913092969,1734913093916,947,null,null
1985,1734913092969,1734913094103,1134,null,null
1986,1734913092969,1734913094067,1098,null,null
1987,1734913093015,1734913094069,1054,null,null
1988,1734913093015,1734913094226,1211,null,null
1989,1734913093015,1734913094556,1541,null,null
1990,1734913093144,1734913094221,1077,null,null
1991,1734913093144,1734913094158,1014,null,null
1992,1734913093144,1734913094034,890,null,null
1993,1734913093169,1734913094215,1046,null,null
1994,1734913093169,1734913094359,1190,null,null
1995,1734913093169,1734913094282,1113,null,null
1996,1734913093169,1734913093889,720,null,null
1997,1734913093289,1734913094545,1256,null,null
1998,1734913093289,1734913094261,972,null,null
1999,1734913093289,1734913094624,1335,null,null
2000,1734913093289,1734913094227,938,null,null
2001,1734913093315,1734913094282,967,null,null
2002,1734913093315,1734913094151,836,null,null
2003,1734913093315,1734913094572,1257,null,null
2004,1734913093423,1734913094627,1204,null,null
2005,1734913093423,1734913094636,1213,null,null
2006,1734913093423,1734913094422,999,null,null
2007,1734913093512,1734913094619,1107,null,null
2008,1734913093512,1734913094566,1054,null,null
2009,1734913093512,1734913094726,1214,null,null
2010,1734913093512,1734913094744,1232,null,null
2011,1734913093611,1734913094512,901,null,null
2012,1734913093734,1734913095361,1627,null,null
2013,1734913093773,1734913095025,1252,null,null
2014,1734913093773,1734913095298,1525,null,null
2015,1734913093783,1734913095494,1711,null,null
2016,1734913093783,1734913095265,1482,null,null
2017,1734913093783,1734913094817,1034,null,null
2018,1734913093838,1734913095049,1211,null,null
2019,1734913093838,1734913095018,1180,null,null
2020,1734913093838,1734913095100,1262,null,null
2021,1734913093838,1734913094785,947,null,null
2022,1734913093913,1734913095314,1401,null,null
2023,1734913093913,1734913095239,1326,null,null
