id,start_time,end_time,duration,len_block_range
0,0.0,0.37,0.37,53
2,1.11,1.53,0.42,61
3,1.67,2.18,0.51,56
4,2.24,2.55,0.31,33
5,2.76,3.15,0.39,53
6,3.26,3.7,0.44,41
7,3.89,4.15,0.26,54
8,4.59,5.04,0.45,56
11,6.36,6.56,0.2,42
12,6.86,7.14,0.28,60
13,7.45,7.74,0.29,46
14,7.96,8.37,0.41,39
15,8.5,8.82,0.32,51
16,9.01,9.52,0.51,44
17,9.51,10.03,0.52,37
19,10.65,10.98,0.33,66
20,11.15,11.32,0.17,36
21,11.75,12.06,0.31,44
22,12.25,12.53,0.28,69
23,12.75,13.04,0.29,20
24,13.37,13.87,0.5,60
25,14.03,14.22,0.19,64
26,14.55,14.86,0.31,33
27,15.09,15.32,0.23,67
28,15.68,15.98,0.3,43
29,16.33,16.86,0.53,61
30,17.01,17.32,0.31,54
31,17.59,18.04,0.45,50
32,18.1,18.22,0.12,44
33,18.62,19.27,0.65,55
34,19.25,19.45,0.2,45
35,19.76,20.0,0.24,44
36,20.29,20.42,0.13,51
38,21.42,21.56,0.14,43
39,21.95,22.24,0.29,53
40,22.51,22.93,0.42,44
41,23.01,23.35,0.34,52
42,23.52,23.78,0.26,37
44,24.67,24.94,0.27,61
45,25.22,25.65,0.43,41
48,26.89,27.13,0.24,49
49,27.5,27.78,0.28,55
50,28.06,28.36,0.3,52
51,28.6,28.83,0.23,57
52,29.11,29.34,0.23,36
54,30.2,30.65,0.45,48
55,30.71,31.19,0.48,63
56,31.25,31.66,0.41,44
57,31.85,32.18,0.33,46
59,33.01,33.47,0.46,54
60,33.59,33.74,0.15,49
61,34.13,34.58,0.45,38
62,34.7,35.12,0.42,67
63,35.27,35.61,0.34,52
64,35.82,36.25,0.43,30
65,36.33,36.86,0.53,51
66,36.97,37.27,0.3,53
67,37.48,37.64,0.16,60
68,37.99,38.08,0.09,34
70,39.16,39.35,0.19,59
71,39.69,39.97,0.28,47
72,40.2,40.59,0.39,55
73,40.72,40.93,0.21,27
74,41.27,41.65,0.38,50
76,42.48,43.03,0.55,64
77,43.05,43.4,0.35,45
78,43.56,43.95,0.39,53
79,44.1,44.52,0.42,50
80,44.61,44.88,0.27,43
81,45.12,45.41,0.29,34
82,45.7,45.92,0.22,53
83,46.28,46.85,0.57,57
84,46.91,47.22,0.31,52
85,47.56,48.09,0.53,62
86,48.09,48.62,0.53,64
87,48.61,48.87,0.26,25
88,49.13,49.57,0.44,57
89,49.76,50.16,0.4,45
90,50.34,50.65,0.31,58
91,50.85,51.21,0.36,56
92,51.36,52.0,0.64,38
93,52.09,52.48,0.39,52
94,52.64,52.98,0.34,54
95,53.17,53.4,0.23,42
96,53.7,53.79,0.09,40
97,54.22,54.57,0.35,71
98,54.76,54.94,0.18,30
99,55.3,55.8,0.5,56
100,55.92,56.4,0.48,53
101,56.43,57.03,0.6,35
102,57.07,57.41,0.34,54
103,57.69,58.1,0.41,59
104,58.26,58.6,0.34,58
105,58.78,59.17,0.39,39
106,59.36,59.68,0.32,42
108,60.61,60.88,0.27,66
109,61.12,61.56,0.44,46
110,61.62,62.19,0.57,63
111,62.18,62.43,0.25,24
112,62.7,63.19,0.49,43
113,63.2,63.51,0.31,49
114,63.73,63.97,0.24,55
115,64.27,64.61,0.34,53
116,64.78,65.09,0.31,36
117,65.41,66.12,0.71,48
118,65.92,66.12,0.2,37
119,66.42,67.47,1.05,43
120,66.98,67.84,0.86,28
121,67.52,68.0,0.48,62
122,68.12,68.63,0.51,49
123,68.66,69.09,0.43,36
124,69.18,69.59,0.41,34
125,69.69,70.05,0.36,60
126,70.2,70.56,0.36,42
127,70.86,70.98,0.12,47
128,71.39,72.01,0.62,50
130,72.65,72.92,0.27,61
131,73.16,73.83,0.67,49
132,73.73,74.3,0.57,42
133,74.39,74.93,0.54,53
134,75.02,75.48,0.46,64
135,75.61,76.04,0.43,47
136,76.28,76.5,0.22,52
138,77.74,77.97,0.23,80
139,78.26,78.64,0.38,36
141,79.38,79.59,0.21,60
143,80.52,80.78,0.26,52
144,81.08,81.3,0.22,52
145,81.59,81.72,0.13,42
146,82.12,82.42,0.3,50
147,82.67,83.01,0.34,45
148,83.18,83.52,0.34,45
149,83.69,84.24,0.55,38
150,84.38,84.64,0.26,70
152,85.74,86.1,0.36,68
153,86.25,86.37,0.12,35
154,86.77,87.12,0.35,46
156,87.97,88.19,0.22,59
157,88.56,88.81,0.25,45
158,89.16,89.43,0.27,49
159,89.74,90.29,0.55,67
160,90.26,90.53,0.27,35
161,90.83,91.34,0.51,41
162,91.57,91.86,0.29,69
163,92.07,92.31,0.24,36
164,92.64,93.17,0.53,44
165,93.18,93.63,0.45,39
167,94.32,94.59,0.27,42
168,94.82,95.79,0.97,66
169,95.42,95.78,0.36,42
170,95.93,96.79,0.86,53
171,96.47,97.0,0.53,10
173,98.32,98.67,0.35,86
174,98.82,99.15,0.33,38
175,99.42,99.81,0.39,56
177,100.76,100.98,0.22,52
178,101.31,101.74,0.43,54
179,101.95,102.42,0.47,49
180,102.55,103.22,0.67,67
182,103.77,104.02,0.25,44
185,105.33,105.61,0.28,32
186,105.84,105.9,0.06,46
188,106.92,107.08,0.16,49
190,108.12,108.3,0.18,58
191,108.62,109.03,0.41,46
192,109.32,109.63,0.31,57
193,109.83,110.06,0.23,39
195,110.88,111.02,0.14,45
196,111.41,111.56,0.15,45
197,111.93,112.1,0.17,47
198,112.45,112.8,0.35,44
199,113.03,113.33,0.3,48
200,113.53,113.71,0.18,41
201,114.04,114.39,0.35,52
202,114.58,114.67,0.09,44
203,115.08,115.11,0.03,3
