id,start_time,end_time,duration,len_block_range
0,1715704408380,1715704408752,372,53
1,1715704408913,null,null,32
2,1715704409487,1715704409906,419,61
3,1715704410045,1715704410563,518,56
4,1715704410623,1715704410926,303,33
5,1715704411137,1715704411526,389,53
6,1715704411643,1715704412077,434,41
7,1715704412269,1715704412529,260,54
8,1715704412967,1715704413421,454,56
9,1715704413482,null,null,47
10,1715704414217,null,null,64
11,1715704414736,1715704414942,206,42
12,1715704415243,1715704415521,278,60
13,1715704415834,1715704416122,288,46
14,1715704416344,1715704416748,404,39
15,1715704416879,1715704417198,319,51
16,1715704417386,1715704417899,513,44
17,1715704417893,1715704418408,515,37
18,1715704418399,null,null,47
19,1715704419028,1715704419364,336,66
20,1715704419531,1715704419699,168,36
21,1715704420128,1715704420436,308,44
22,1715704420630,1715704420908,278,69
23,1715704421133,1715704421416,283,20
24,1715704421753,1715704422247,494,60
25,1715704422410,1715704422604,194,64
26,1715704422928,1715704423236,308,33
27,1715704423472,1715704423705,233,67
28,1715704424063,1715704424358,295,43
29,1715704424714,1715704425241,527,61
30,1715704425393,1715704425703,310,54
31,1715704425969,1715704426420,451,50
32,1715704426482,1715704426601,119,44
33,1715704427003,1715704427652,649,55
34,1715704427631,1715704427826,195,45
35,1715704428143,1715704428379,236,44
36,1715704428669,1715704428797,128,51
37,1715704429191,null,null,53
38,1715704429796,1715704429941,145,43
39,1715704430331,1715704430619,288,53
40,1715704430889,1715704431311,422,44
41,1715704431391,1715704431732,341,52
42,1715704431901,1715704432164,263,37
43,1715704432438,null,null,48
44,1715704433049,1715704433318,269,61
45,1715704433596,1715704434031,435,41
46,1715704434115,null,null,43
47,1715704434681,null,null,53
48,1715704435271,1715704435509,238,49
49,1715704435878,1715704436161,283,55
50,1715704436439,1715704436744,305,52
51,1715704436981,1715704437211,230,57
52,1715704437495,1715704437724,229,36
53,1715704438000,null,null,43
54,1715704438580,1715704439032,452,48
55,1715704439092,1715704439569,477,63
56,1715704439630,1715704440042,412,44
57,1715704440229,1715704440560,331,46
58,1715704440756,null,null,51
59,1715704441390,1715704441850,460,54
60,1715704441967,1715704442124,157,49
61,1715704442513,1715704442959,446,38
62,1715704443082,1715704443503,421,67
63,1715704443647,1715704443992,345,52
64,1715704444202,1715704444630,428,30
65,1715704444708,1715704445244,536,51
66,1715704445349,1715704445650,301,53
67,1715704445856,1715704446023,167,60
68,1715704446368,1715704446456,88,34
69,1715704446891,null,null,46
70,1715704447544,1715704447734,190,59
71,1715704448070,1715704448352,282,47
72,1715704448581,1715704448966,385,55
73,1715704449095,1715704449309,214,27
74,1715704449649,1715704450026,377,50
75,1715704450152,null,null,50
76,1715704450857,1715704451412,555,64
77,1715704451427,1715704451777,350,45
78,1715704451943,1715704452331,388,53
79,1715704452478,1715704452895,417,50
80,1715704452993,1715704453260,267,43
81,1715704453505,1715704453786,281,34
82,1715704454080,1715704454298,218,53
83,1715704454664,1715704455234,570,57
84,1715704455285,1715704455598,313,52
85,1715704455939,1715704456470,531,62
86,1715704456474,1715704457003,529,64
87,1715704456989,1715704457253,264,25
88,1715704457510,1715704457947,437,57
89,1715704458144,1715704458535,391,45
90,1715704458725,1715704459030,305,58
91,1715704459231,1715704459592,361,56
92,1715704459742,1715704460381,639,38
93,1715704460473,1715704460864,391,52
94,1715704461019,1715704461364,345,54
95,1715704461548,1715704461784,236,42
96,1715704462082,1715704462169,87,40
97,1715704462600,1715704462947,347,71
98,1715704463136,1715704463319,183,30
99,1715704463681,1715704464182,501,56
100,1715704464303,1715704464781,478,53
101,1715704464812,1715704465408,596,35
102,1715704465447,1715704465790,343,54
103,1715704466068,1715704466485,417,59
104,1715704466640,1715704466981,341,58
105,1715704467162,1715704467547,385,39
106,1715704467736,1715704468057,321,42
107,1715704468240,null,null,53
108,1715704468991,1715704469255,264,66
109,1715704469499,1715704469945,446,46
110,1715704470005,1715704470570,565,63
111,1715704470564,1715704470810,246,24
112,1715704471075,1715704471572,497,43
113,1715704471579,1715704471885,306,49
114,1715704472114,1715704472348,234,55
115,1715704472652,1715704472987,335,53
116,1715704473163,1715704473471,308,36
117,1715704473793,1715704474504,711,48
118,1715704474297,1715704474504,207,37
119,1715704474800,1715704475851,1051,43
120,1715704475363,1715704476218,855,28
121,1715704475904,1715704476381,477,62
122,1715704476498,1715704477012,514,49
123,1715704477044,1715704477472,428,36
124,1715704477556,1715704477973,417,34
125,1715704478069,1715704478425,356,60
126,1715704478576,1715704478938,362,42
127,1715704479243,1715704479356,113,47
128,1715704479766,1715704480391,625,50
129,1715704480408,null,null,53
130,1715704481027,1715704481296,269,61
131,1715704481544,1715704482210,666,49
132,1715704482115,1715704482680,565,42
133,1715704482768,1715704483312,544,53
134,1715704483401,1715704483861,460,64
135,1715704483987,1715704484417,430,47
136,1715704484662,1715704484881,219,52
137,1715704485167,null,null,57
138,1715704486118,1715704486350,232,80
139,1715704486640,1715704487023,383,36
140,1715704487144,null,null,45
141,1715704487756,1715704487972,216,60
142,1715704488269,null,null,37
143,1715704488897,1715704489160,263,52
144,1715704489457,1715704489678,221,52
145,1715704489969,1715704490095,126,42
146,1715704490504,1715704490803,299,50
147,1715704491051,1715704491390,339,45
148,1715704491562,1715704491899,337,45
149,1715704492074,1715704492620,546,38
150,1715704492757,1715704493023,266,70
151,1715704493403,null,null,54
152,1715704494123,1715704494484,361,68
153,1715704494635,1715704494748,113,35
154,1715704495146,1715704495503,357,46
155,1715704495684,null,null,53
156,1715704496355,1715704496573,218,59
157,1715704496936,1715704497190,254,45
158,1715704497539,1715704497814,275,49
159,1715704498119,1715704498668,549,67
160,1715704498641,1715704498911,270,35
161,1715704499207,1715704499716,509,41
162,1715704499947,1715704500236,289,69
163,1715704500453,1715704500688,235,36
164,1715704501016,1715704501555,539,44
165,1715704501560,1715704502014,454,39
