id,start_time,end_time,duration,len_block_range,booth
2178,1734911712865,1734911714095,1230,null,null
2179,1734911712865,1734911713777,912,null,null
2180,1734911712865,1734911713908,1043,null,null
2181,1734911712865,1734911714222,1357,null,null
2182,1734911712902,1734911714490,1588,null,null
2183,1734911712902,1734911714109,1207,null,null
2184,1734911712902,1734911713874,972,null,null
2185,1734911712955,1734911713836,881,null,null
2186,1734911712985,1734911714091,1106,null,null
2187,1734911712985,1734911714213,1228,null,null
2188,1734911712985,1734911714205,1220,null,null
2189,1734911713035,1734911714546,1511,null,null
2190,1734911713066,1734911714840,1774,null,null
2191,1734911713068,1734911714499,1431,null,null
2192,1734911713068,1734911714480,1412,null,null
2193,1734911713080,1734911714383,1303,null,null
2194,1734911713080,1734911714295,1215,null,null
2195,1734911713081,1734911714864,1783,null,null
2196,1734911713081,1734911714883,1802,null,null
2197,1734911713081,1734911714615,1534,null,null
2198,1734911713081,1734911714299,1218,null,null
2199,1734911713081,1734911714554,1473,null,null
2200,1734911713081,1734911714422,1341,null,null
2201,1734911713081,1734911714623,1542,null,null
2202,1734911713081,1734911714456,1375,null,null
2203,1734911713081,1734911714429,1348,null,null
2204,1734911713081,1734911714712,1631,null,null
2205,1734911713081,1734911714839,1758,null,null
2206,1734911713081,1734911714884,1803,null,null
2207,1734911713086,1734911714836,1750,null,null
2208,1734911713086,1734911714511,1425,null,null
2209,1734911713086,1734911714486,1400,null,null
2210,1734911713086,1734911714285,1199,null,null
2211,1734911713086,1734911714305,1219,null,null
2212,1734911713182,1734911714105,923,null,null
2213,1734911713183,1734911714643,1460,null,null
2214,1734911713183,1734911714553,1370,null,null
2215,1734911713301,1734911714864,1563,null,null
2216,1734911713410,1734911714277,867,null,null
2217,1734911713410,1734911714634,1224,null,null
2218,1734911713410,1734911714405,995,null,null
2219,1734911713410,1734911714511,1101,null,null
2220,1734911713511,1734911714931,1420,null,null
2221,1734911713520,1734911714868,1348,null,null
