id,start_time,end_time,duration,len_block_range,booth
205,1729577158593,1729577161433,2840,24,null
206,1729577159818,1729577166270,6452,52,null
207,1729577160093,1729577163252,3159,30,null
208,1729577160693,1729577161861,1168,11,null
209,1729577161120,1729577162733,1613,11,null
210,1729577161620,1729577162787,1167,24,null
211,1729577162312,1729577163922,1610,44,null
212,1729577162751,1729577165277,2526,9,null
213,1729577163337,1729577164836,1499,17,null
214,1729577163864,1729577166026,2162,23,null
215,1729577164383,1729577166241,1858,11,null
216,1729577164988,1729577167143,2155,17,null
217,1729577165496,1729577166872,1376,28,null
218,1729577166002,1729577167795,1793,20,null
219,1729577166507,1729577167930,1423,12,null
220,1729577167024,1729577168304,1280,25,null
221,1729577167584,1729577168696,1112,27,null
222,1729577168249,1729577170687,2438,20,null
223,1729577168841,1729577170358,1517,7,null
224,1729577169351,1729577170881,1530,20,null
225,1729577169934,1729577171179,1245,8,null
226,1729577170459,1729577171553,1094,26,null
227,1729577171006,1729577172004,998,28,null
228,1729577171561,1729577172553,992,33,null
229,1729577172298,1729577174049,1751,20,null
230,1729577172801,1729577174164,1363,16,null
231,1729577173355,1729577174676,1321,33,null
232,1729577174004,1729577174846,842,15,null
233,1729577174647,1729577175216,569,35,null
234,1729577175148,1729577175260,112,30,null
