id,start_time,end_time,duration,len_block_range,booth
103,1734911713659,1734911715271,1612,13,null
104,1734911714214,1734911715307,1093,27,null
105,1734911714825,1734911715456,631,25,null
106,1734911715300,1734911716271,971,21,null
107,1734911715826,1734911716842,1016,21,null
108,1734911716578,1734911717537,959,29,null
109,1734911717014,1734911717704,690,27,null
110,1734911717479,1734911718623,1144,17,null
111,1734911717987,1734911719232,1245,21,null
112,1734911718513,1734911720665,2152,21,null
113,1734911719045,1734911721296,2251,12,null
114,1734911719547,1734911721296,1749,15,null
115,1734911720132,1734911721082,950,18,null
116,1734911720651,1734911721944,1293,16,null
117,1734911721256,1734911722478,1222,19,null
118,1734911721800,1734911723014,1214,26,null
119,1734911722316,1734911723677,1361,22,null
120,1734911722845,1734911724013,1168,38,null
121,1734911723556,1734911724222,666,25,null
122,1734911724225,1734911725211,986,18,null
123,1734911724713,1734911725774,1061,24,null
124,1734911725292,1734911726757,1465,18,null
125,1734911725808,1734911726643,835,24,null
126,1734911726314,1734911727801,1487,18,null
127,1734911726839,1734911728371,1532,26,null
128,1734911727439,1734911728665,1226,21,null
129,1734911727999,1734911729050,1051,13,null
130,1734911728534,1734911729214,680,25,null
131,1734911729126,1734911729714,588,25,null
132,1734911729623,1734911730051,428,16,null
133,1734911730159,1734911731223,1064,23,null
134,1734911730746,1734911731751,1005,13,null
135,1734911731263,1734911732307,1044,30,null
136,1734911731780,1734911732798,1018,21,null
137,1734911732284,1734911733406,1122,17,null
138,1734911732815,1734911734025,1210,22,null
139,1734911733478,1734911734382,904,33,null
140,1734911733998,1734911735182,1184,11,null
141,1734911734497,1734911736452,1955,27,null
142,1734911735011,1734911736739,1728,12,null
143,1734911735545,1734911736686,1141,24,null
144,1734911736033,1734911737392,1359,10,null
145,1734911736697,1734911737836,1139,31,null
146,1734911737231,1734911738329,1098,25,null
147,1734911737814,1734911738994,1180,13,null
148,1734911738358,1734911739757,1399,30,null
149,1734911738989,1734911740186,1197,24,null
150,1734911739471,1734911740975,1504,14,null
151,1734911739974,1734911741151,1177,26,null
152,1734911740482,1734911741572,1090,25,null
153,1734911741056,1734911742014,958,17,null
154,1734911741562,1734911742420,858,30,null
155,1734911742099,1734911742887,788,22,null
156,1734911742641,1734911743739,1098,19,null
157,1734911743144,1734911744338,1194,22,null
158,1734911743666,1734911745525,1859,14,null
159,1734911744254,1734911745535,1281,16,null
160,1734911744907,1734911747002,2095,18,null
161,1734911745404,1734911746732,1328,16,null
162,1734911745917,1734911747706,1789,42,null
163,1734911746505,1734911747864,1359,24,null
164,1734911746969,1734911748177,1208,14,null
165,1734911747496,1734911748440,944,19,null
166,1734911747990,1734911749166,1176,19,null
167,1734911748525,1734911749822,1297,29,null
168,1734911749096,1734911750064,968,17,null
169,1734911749641,1734911750654,1013,20,null
170,1734911750142,1734911751046,904,22,null
171,1734911750782,1734911751867,1085,23,null
172,1734911751290,1734911752695,1405,25,null
173,1734911751820,1734911752725,905,14,null
174,1734911752522,1734911753704,1182,28,null
175,1734911753034,1734911754844,1810,12,null
