id,start_time,end_time,duration,len_block_range,booth
0,1734603437148,1734603437499,351,4,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1734603437659,1734603438956,1297,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1734603438170,1734603439470,1300,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1734603438696,1734603439557,861,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1734603439209,1734603439870,661,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1734603439864,1734603440540,676,70,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1734603440382,1734603441096,714,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1734603440891,1734603441456,565,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1734603441403,1734603441903,500,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1734603441995,1734603442318,323,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1734603442503,1734603442685,182,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1734603443053,1734603443459,406,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1734603443569,1734603444026,457,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1734603444081,1734603444629,548,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1734603444632,1734603444999,367,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1734603445162,1734603445516,354,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1734603445663,1734603446022,359,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1734603446183,1734603446628,445,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1734603446717,1734603447103,386,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1734603447225,1734603447665,440,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1734603447736,1734603448104,368,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1734603448247,1734603448744,497,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1734603448772,1734603449068,296,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1734603449294,1734603449703,409,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1734603449812,1734603450347,535,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1734603450313,1734603450622,309,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1734603450842,1734603451260,418,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1734603451346,1734603451828,482,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1734603451860,1734603452095,235,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1734603452397,1734603453042,645,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1734603452927,1734603453470,543,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1734603453461,1734603453845,384,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1734603454033,1734603454494,461,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1734603454544,1734603455229,685,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1734603455080,1734603455650,570,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1734603455591,1734603456287,696,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1734603456094,1734603456898,804,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1734603456596,1734603457185,589,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1734603457116,1734603457745,629,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1734603457633,1734603458222,589,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1734603458196,1734603458570,374,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1734603458720,1734603459124,404,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1734603459238,1734603459779,541,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1734603459753,1734603460212,459,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1734603460256,1734603460666,410,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1734603460771,1734603461362,591,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1734603461337,1734603461555,218,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1734603461850,1734603462250,400,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1734603462363,1734603462839,476,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1734603462883,1734603463286,403,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1734603463399,1734603463846,447,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1734603463936,1734603464237,301,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1734603464441,1734603464930,489,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1734603464961,1734603465460,499,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1734603465496,1734603466157,661,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1734603466069,1734603466639,570,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1734603466576,1734603466969,393,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1734603467085,1734603467253,168,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1734603467594,1734603468089,495,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1734603468109,1734603468348,239,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1734603468620,1734603468926,306,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1734603469134,1734603469654,520,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1734603469658,1734603470220,562,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1734603470163,1734603470618,455,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1734603470690,1734603471011,321,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1734603471214,1734603471561,347,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1734603471721,1734603472136,415,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1734603472227,1734603472734,507,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1734603472864,1734603473079,215,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1734603473395,1734603473742,347,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1734603473899,1734603474477,578,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1734603474414,1734603474865,451,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1734603474915,1734603475260,345,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1734603475426,1734603475833,407,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1734603475931,1734603476458,527,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1734603476440,1734603476843,403,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1734603476944,1734603477472,528,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1734603477471,1734603477776,305,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1734603477982,1734603478248,266,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1734603478502,1734603479191,689,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1734603479090,1734603479418,328,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1734603479629,1734603480041,412,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1734603480149,1734603480864,715,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1734603480663,1734603481081,418,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1734603481282,1734603481834,552,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1734603481795,1734603482221,426,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1734603482319,1734603482781,462,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1734603482839,1734603483273,434,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1734603483357,1734603483961,604,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1734603483867,1734603484280,413,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1734603484374,1734603484938,564,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1734603484905,1734603485534,629,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1734603485441,1734603485776,335,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1734603485980,1734603486386,406,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1734603486484,1734603487004,520,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1734603487000,1734603487417,417,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1734603487520,1734603488062,542,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1734603488030,1734603488380,350,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1734603488562,1734603489142,580,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1734603489088,1734603489745,657,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1734603489595,1734603490193,598,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1734603490153,1734603490511,358,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1734603490658,1734603491191,533,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1734603491197,1734603491638,441,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1734603491703,1734603492287,584,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1734603492237,1734603492600,363,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1734603492752,1734603493198,446,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1734603493284,1734603493884,600,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1734603493800,1734603494354,554,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1734603494314,1734603494748,434,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1734603494815,1734603495260,445,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1734603495326,1734603495663,337,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1734603495837,1734603496394,557,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1734603496366,1734603496861,495,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1734603496888,1734603497252,364,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1734603497412,1734603498070,658,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1734603497929,1734603498406,477,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1734603498451,1734603499325,874,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1734603498957,1734603499685,728,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1734603499509,1734603500039,530,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1734603500040,1734603500613,573,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1734603500555,1734603501122,567,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1734603501068,1734603501413,345,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1734603501570,1734603502187,617,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1734603502081,1734603502486,405,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1734603502595,1734603502927,332,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1734603503098,1734603503148,50,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
