id,start_time,end_time,duration,len_block_range
0,0.0,0.1,0.1,154
1,0.51,0.57,0.06,167
2,1.01,1.46,0.45,139
3,1.51,2.06,0.55,155
4,2.3,2.4,0.1,193
5,2.81,2.88,0.07,152
6,3.33,3.44,0.11,148
7,3.86,4.14,0.28,194
10,5.79,6.05,0.26,266
11,6.36,6.48,0.12,133
12,6.87,7.24,0.37,156
13,7.54,7.83,0.29,182
14,8.13,8.25,0.12,165
15,8.63,8.84,0.21,157
16,9.24,9.49,0.25,175
17,9.84,10.03,0.19,163
18,10.44,10.47,0.03,180
19,11.0,11.49,0.49,211
20,11.76,11.99,0.23,182
21,12.31,12.66,0.35,194
22,12.93,13.21,0.28,190
24,14.34,14.6,0.26,221
25,14.87,15.24,0.37,132
27,16.45,16.53,0.08,211
28,16.99,17.23,0.24,123
29,17.57,17.73,0.16,211
30,18.08,18.16,0.08,98
31,18.59,18.68,0.09,149
32,19.1,19.24,0.14,157
33,19.6,19.96,0.36,192
34,20.41,20.86,0.45,230
35,21.15,21.25,0.1,171
36,21.73,21.99,0.26,178
37,22.4,22.71,0.31,200
38,23.17,23.51,0.34,218
39,23.83,24.2,0.37,218
40,24.54,24.84,0.3,186
41,25.21,25.47,0.26,203
42,25.79,26.05,0.26,162
43,26.3,26.33,0.03,154
44,26.82,26.91,0.09,177
45,27.4,27.9,0.5,173
46,28.1,28.15,0.05,183
47,28.63,28.75,0.12,126
48,29.22,29.38,0.16,215
49,29.73,29.93,0.2,122
50,30.34,30.48,0.14,182
51,30.86,30.97,0.11,211
52,31.41,31.78,0.37,160
53,31.91,32.19,0.28,130
54,32.5,32.6,0.1,128
55,33.0,33.3,0.3,175
56,33.73,33.74,0.01,178
