id,start_time,end_time,duration,len_block_range,booth
0,1729580498455,1729580499969,1514,4,null
1,1729580498990,1729580500051,1061,22,null
2,1729580499561,1729580501674,2113,30,null
3,1729580500107,1729580501968,1861,26,null
4,1729580500614,1729580501879,1265,5,null
5,1729580501168,1729580502299,1131,43,null
6,1729580501988,1729580503012,1024,31,null
7,1729580502437,1729580504058,1621,1,null
8,1729580503146,1729580505058,1912,20,null
9,1729580503663,1729580505039,1376,40,null
10,1729580504245,1729580505423,1178,18,null
11,1729580504752,1729580506313,1561,24,null
12,1729580505274,1729580506856,1582,22,null
13,1729580505781,1729580506567,786,11,null
14,1729580506303,1729580507991,1688,20,null
15,1729580506797,1729580508314,1517,17,null
16,1729580507369,1729580508507,1138,26,null
17,1729580507945,1729580509154,1209,24,null
18,1729580508623,1729580509822,1199,20,null
19,1729580509165,1729580510667,1502,29,null
20,1729580509676,1729580511061,1385,20,null
21,1729580510184,1729580511464,1280,22,null
