id,start_time,end_time,duration,len_block_range,booth
0,1729580497932,1729580498419,487,null,null
1,1729580497941,1729580498478,537,null,null
2,1729580497942,1729580498724,782,null,null
3,1729580497942,1729580498308,366,null,null
4,1729580497949,1729580498667,718,null,null
5,1729580497950,1729580498580,630,null,null
6,1729580497951,1729580498600,649,null,null
7,1729580497960,1729580499036,1076,null,null
8,1729580497961,1729580498787,826,null,null
9,1729580497975,1729580498730,755,null,null
10,1729580497976,1729580498681,705,null,null
11,1729580497981,1729580499045,1064,null,null
12,1729580498003,1729580498628,625,null,null
13,1729580498004,1729580499075,1071,null,null
14,1729580498004,1729580498721,717,null,null
15,1729580498052,1729580498962,910,null,null
16,1729580498053,1729580499027,974,null,null
17,1729580498053,1729580499058,1005,null,null
18,1729580498073,1729580498611,538,null,null
19,1729580498074,1729580499076,1002,null,null
20,1729580498093,1729580499245,1152,null,null
21,1729580498094,1729580499054,960,null,null
22,1729580498094,1729580499270,1176,null,null
23,1729580498094,1729580499013,919,null,null
24,1729580498100,1729580499625,1525,null,null
25,1729580498100,1729580499415,1315,null,null
26,1729580498118,1729580499197,1079,null,null
27,1729580498119,1729580499221,1102,null,null
28,1729580498119,1729580499057,938,null,null
29,1729580498153,1729580499545,1392,null,null
30,1729580498154,1729580499446,1292,null,null
31,1729580498154,1729580499028,874,null,null
32,1729580498154,1729580499216,1062,null,null
33,1729580498154,1729580500255,2101,null,null
34,1729580498154,1729580499413,1259,null,null
35,1729580498154,1729580499381,1227,null,null
36,1729580498172,1729580499287,1115,null,null
37,1729580498172,1729580499696,1524,null,null
38,1729580498172,1729580499217,1045,null,null
39,1729580498172,1729580499881,1709,null,null
40,1729580498172,1729580499340,1168,null,null
41,1729580498172,1729580499237,1065,null,null
42,1729580498172,1729580499012,840,null,null
43,1729580498172,1729580500010,1838,null,null
44,1729580498173,1729580499631,1458,null,null
45,1729580498241,1729580499441,1200,null,null
46,1729580498242,1729580499287,1045,null,null
47,1729580498328,1729580499409,1081,null,null
48,1729580498348,1729580499031,683,null,null
49,1729580498356,1729580500280,1924,null,null
50,1729580498358,1729580500521,2163,null,null
51,1729580498360,1729580500487,2127,null,null
52,1729580498424,1729580500345,1921,null,null
53,1729580498424,1729580500305,1881,null,null
54,1729580498424,1729580499494,1070,null,null
55,1729580498430,1729580500204,1774,null,null
56,1729580498431,1729580499827,1396,null,null
57,1729580498431,1729580500044,1613,null,null
58,1729580498500,1729580500263,1763,null,null
59,1729580498501,1729580499565,1064,null,null
60,1729580498501,1729580499506,1005,null,null
61,1729580498551,1729580499976,1425,null,null
62,1729580498564,1729580500247,1683,null,null
63,1729580498608,1729580500317,1709,null,null
64,1729580498609,1729580500248,1639,null,null
65,1729580498609,1729580500234,1625,null,null
66,1729580498674,1729580499751,1077,null,null
67,1729580498674,1729580500490,1816,null,null
68,1729580498674,1729580499784,1110,null,null
69,1729580498752,1729580499880,1128,null,null
70,1729580498760,1729580500034,1274,null,null
71,1729580498821,1729580500396,1575,null,null
72,1729580498827,1729580500308,1481,null,null
73,1729580498834,1729580500319,1485,null,null
74,1729580498897,1729580500119,1222,null,null
75,1729580498898,1729580500600,1702,null,null
76,1729580498898,1729580500308,1410,null,null
77,1729580498898,1729580500585,1687,null,null
78,1729580499023,1729580500164,1141,null,null
79,1729580499023,1729580500248,1225,null,null
80,1729580499088,1729580500308,1220,null,null
81,1729580499089,1729580500179,1090,null,null
82,1729580499089,1729580500069,980,null,null
83,1729580499159,1729580500590,1431,null,null
84,1729580499159,1729580500194,1035,null,null
85,1729580499159,1729580500308,1149,null,null
86,1729580499321,1729580500901,1580,null,null
87,1729580499345,1729580500869,1524,null,null
88,1729580499346,1729580500532,1186,null,null
89,1729580499391,1729580500735,1344,null,null
90,1729580499392,1729580500677,1285,null,null
91,1729580499461,1729580500933,1472,null,null
92,1729580499462,1729580501467,2005,null,null
93,1729580499462,1729580500894,1432,null,null
94,1729580499462,1729580501629,2167,null,null
95,1729580499477,1729580501514,2037,null,null
96,1729580499478,1729580501375,1897,null,null
97,1729580499478,1729580501445,1967,null,null
98,1729580499478,1729580501658,2180,null,null
99,1729580499478,1729580501860,2382,null,null
100,1729580499478,1729580501013,1535,null,null
101,1729580499478,1729580501423,1945,null,null
102,1729580499478,1729580501956,2478,null,null
103,1729580499508,1729580502062,2554,null,null
104,1729580499518,1729580501736,2218,null,null
105,1729580499519,1729580501458,1939,null,null
106,1729580499631,1729580501374,1743,null,null
107,1729580499631,1729580502072,2441,null,null
108,1729580499650,1729580501454,1804,null,null
109,1729580499650,1729580501775,2125,null,null
110,1729580499650,1729580501668,2018,null,null
111,1729580499650,1729580501062,1412,null,null
112,1729580499651,1729580501465,1814,null,null
113,1729580499668,1729580501676,2008,null,null
114,1729580499684,1729580500883,1199,null,null
115,1729580499684,1729580501745,2061,null,null
116,1729580499713,1729580501827,2114,null,null
117,1729580499714,1729580501645,1931,null,null
118,1729580499714,1729580502103,2389,null,null
119,1729580499752,1729580501645,1893,null,null
120,1729580499758,1729580501461,1703,null,null
121,1729580499786,1729580501745,1959,null,null
122,1729580499802,1729580501745,1943,null,null
123,1729580499803,1729580501735,1932,null,null
124,1729580499803,1729580500891,1088,null,null
125,1729580499852,1729580501468,1616,null,null
126,1729580499853,1729580501102,1249,null,null
127,1729580499853,1729580501839,1986,null,null
128,1729580499853,1729580501329,1476,null,null
129,1729580499853,1729580501435,1582,null,null
130,1729580499933,1729580501774,1841,null,null
131,1729580499933,1729580501438,1505,null,null
132,1729580499984,1729580501776,1792,null,null
133,1729580499984,1729580501615,1631,null,null
134,1729580499984,1729580501394,1410,null,null
135,1729580500057,1729580501903,1846,null,null
136,1729580500058,1729580501902,1844,null,null
137,1729580500058,1729580502151,2093,null,null
138,1729580500058,1729580501122,1064,null,null
139,1729580500181,1729580501876,1695,null,null
140,1729580500182,1729580502059,1877,null,null
141,1729580500248,1729580502039,1791,null,null
142,1729580500248,1729580501428,1180,null,null
143,1729580500248,1729580501745,1497,null,null
144,1729580500411,1729580501514,1103,null,null
145,1729580500428,1729580501865,1437,null,null
146,1729580500507,1729580501626,1119,null,null
147,1729580500508,1729580502151,1643,null,null
148,1729580500520,1729580501364,844,null,null
149,1729580500521,1729580502117,1596,null,null
150,1729580500525,1729580501517,992,null,null
151,1729580500624,1729580502132,1508,null,null
152,1729580500756,1729580502233,1477,null,null
153,1729580500766,1729580502046,1280,null,null
154,1729580500775,1729580502222,1447,null,null
155,1729580500791,1729580502149,1358,null,null
156,1729580500861,1729580502139,1278,null,null
157,1729580500862,1729580502166,1304,null,null
158,1729580500862,1729580502177,1315,null,null
159,1729580500862,1729580502119,1257,null,null
160,1729580500988,1729580502167,1179,null,null
161,1729580501067,1729580502255,1188,null,null
162,1729580501423,1729580502732,1309,null,null
163,1729580501424,1729580502770,1346,null,null
164,1729580501424,1729580502792,1368,null,null
165,1729580501424,1729580502794,1370,null,null
166,1729580501424,1729580503090,1666,null,null
167,1729580501505,1729580503015,1510,null,null
168,1729580501506,1729580503487,1981,null,null
169,1729580501506,1729580503323,1817,null,null
170,1729580501506,1729580503067,1561,null,null
171,1729580501593,1729580503065,1472,null,null
172,1729580501594,1729580502736,1142,null,null
173,1729580501594,1729580503072,1478,null,null
174,1729580501594,1729580502976,1382,null,null
175,1729580501594,1729580503329,1735,null,null
176,1729580501594,1729580503557,1963,null,null
177,1729580501595,1729580503277,1682,null,null
178,1729580501595,1729580502636,1041,null,null
179,1729580501595,1729580503753,2158,null,null
180,1729580501646,1729580503076,1430,null,null
181,1729580501646,1729580503631,1985,null,null
182,1729580501716,1729580503447,1731,null,null
183,1729580501716,1729580503366,1650,null,null
184,1729580501716,1729580503351,1635,null,null
185,1729580501717,1729580503865,2148,null,null
186,1729580501717,1729580503848,2131,null,null
187,1729580501717,1729580503354,1637,null,null
188,1729580501717,1729580503039,1322,null,null
189,1729580501717,1729580503348,1631,null,null
190,1729580501817,1729580504019,2202,null,null
191,1729580501818,1729580503866,2048,null,null
192,1729580501818,1729580503390,1572,null,null
193,1729580501818,1729580503592,1774,null,null
194,1729580501818,1729580503339,1521,null,null
195,1729580501818,1729580503059,1241,null,null
196,1729580501818,1729580502931,1113,null,null
197,1729580501930,1729580503377,1447,null,null
198,1729580501931,1729580503426,1495,null,null
199,1729580501931,1729580503865,1934,null,null
200,1729580501931,1729580503342,1411,null,null
201,1729580501931,1729580503842,1911,null,null
202,1729580501931,1729580503564,1633,null,null
203,1729580501931,1729580503524,1593,null,null
204,1729580501931,1729580503564,1633,null,null
205,1729580501931,1729580504270,2339,null,null
206,1729580501932,1729580503417,1485,null,null
207,1729580501932,1729580503865,1933,null,null
208,1729580501932,1729580503345,1413,null,null
209,1729580501932,1729580503486,1554,null,null
210,1729580502018,1729580503032,1014,null,null
211,1729580502019,1729580503322,1303,null,null
212,1729580502019,1729580503492,1473,null,null
213,1729580502019,1729580503294,1275,null,null
214,1729580502019,1729580503384,1365,null,null
215,1729580502019,1729580503626,1607,null,null
216,1729580502073,1729580503876,1803,null,null
217,1729580502074,1729580503005,931,null,null
218,1729580502074,1729580504007,1933,null,null
219,1729580502299,1729580503739,1440,null,null
220,1729580502299,1729580503380,1081,null,null
221,1729580502299,1729580504013,1714,null,null
222,1729580502299,1729580504017,1718,null,null
223,1729580502299,1729580503312,1013,null,null
224,1729580502300,1729580503809,1509,null,null
225,1729580502300,1729580503880,1580,null,null
226,1729580502300,1729580503522,1222,null,null
227,1729580502377,1729580503919,1542,null,null
228,1729580502382,1729580503797,1415,null,null
229,1729580502382,1729580503389,1007,null,null
230,1729580502462,1729580504145,1683,null,null
231,1729580502463,1729580503985,1522,null,null
232,1729580502495,1729580504018,1523,null,null
233,1729580502496,1729580503443,947,null,null
234,1729580502496,1729580504049,1553,null,null
235,1729580502670,1729580504239,1569,null,null
236,1729580502671,1729580504455,1784,null,null
237,1729580502688,1729580504034,1346,null,null
238,1729580502688,1729580504276,1588,null,null
239,1729580502688,1729580504265,1577,null,null
240,1729580502813,1729580504655,1842,null,null
241,1729580502883,1729580504416,1533,null,null
242,1729580502884,1729580504426,1542,null,null
243,1729580502884,1729580504416,1532,null,null
244,1729580502994,1729580504605,1611,null,null
245,1729580503002,1729580504918,1916,null,null
246,1729580503067,1729580504827,1760,null,null
247,1729580503067,1729580504795,1728,null,null
248,1729580503067,1729580504659,1592,null,null
249,1729580503067,1729580504593,1526,null,null
250,1729580503067,1729580504270,1203,null,null
251,1729580503067,1729580504455,1388,null,null
252,1729580503068,1729580504470,1402,null,null
253,1729580503157,1729580504651,1494,null,null
254,1729580503345,1729580504744,1399,null,null
255,1729580503345,1729580504627,1282,null,null
256,1729580503349,1729580504911,1562,null,null
257,1729580503483,1729580504757,1274,null,null
258,1729580503484,1729580504993,1509,null,null
259,1729580503521,1729580504669,1148,null,null
260,1729580503599,1729580504412,813,null,null
261,1729580503600,1729580504997,1397,null,null
262,1729580503600,1729580504648,1048,null,null
263,1729580503600,1729580505005,1405,null,null
264,1729580503701,1729580504638,937,null,null
265,1729580503752,1729580505156,1404,null,null
266,1729580503753,1729580504755,1002,null,null
267,1729580503753,1729580504844,1091,null,null
268,1729580503912,1729580505048,1136,null,null
269,1729580503913,1729580505164,1251,null,null
