id,start_time,end_time,duration,len_block_range,booth
205,1734912581082,1734912583317,2235,9,null
206,1734912581633,1734912583994,2361,7,null
207,1734912582217,1734912584775,2558,10,null
208,1734912582935,1734912585238,2303,8,null
209,1734912583506,1734912586202,2696,16,null
210,1734912584089,1734912588284,4195,9,null
211,1734912584587,1734912586713,2126,5,null
212,1734912585080,1734912587352,2272,7,null
213,1734912585604,1734912588782,3178,7,null
214,1734912586178,1734912588755,2577,6,null
215,1734912587025,1734912589711,2686,22,null
216,1734912587648,1734912590653,3005,18,null
217,1734912588224,1734912590967,2743,14,null
218,1734912588738,1734912590791,2053,9,null
219,1734912589266,1734912592287,3021,6,null
220,1734912589824,1734912591936,2112,6,null
221,1734912590337,1734912592740,2403,16,null
222,1734912591406,1734912593479,2073,14,null
223,1734912591906,1734912594952,3046,13,null
224,1734912592472,1734912594360,1888,6,null
225,1734912592966,1734912594960,1994,7,null
226,1734912593563,1734912596187,2624,8,null
227,1734912594121,1734912596399,2278,8,null
228,1734912594674,1734912596518,1844,14,null
229,1734912595199,1734912598112,2913,6,null
230,1734912595746,1734912597732,1986,18,null
231,1734912596261,1734912599219,2958,9,null
232,1734912596951,1734912601536,4585,11,null
233,1734912597572,1734912600827,3255,11,null
234,1734912598080,1734912601350,3270,2,null
235,1734912598651,1734912601509,2858,3,null
236,1734912599176,1734912601834,2658,4,null
237,1734912599749,1734912602570,2821,19,null
238,1734912600415,1734912603351,2936,15,null
239,1734912601083,1734912603328,2245,14,null
240,1734912601639,1734912603506,1867,13,null
241,1734912602174,1734912605086,2912,8,null
242,1734912602909,1734912605317,2408,15,null
243,1734912603430,1734912605901,2471,4,null
244,1734912604000,1734912605795,1795,9,null
245,1734912604519,1734912607944,3425,13,null
246,1734912605084,1734912608480,3396,8,null
247,1734912605699,1734912608572,2873,14,null
248,1734912606219,1734912608737,2518,6,null
249,1734912606910,1734912610163,3253,10,null
250,1734912607724,1734912610161,2437,11,null
251,1734912608202,1734912611184,2982,3,null
252,1734912608780,1734912610399,1619,12,null
253,1734912609376,1734912611244,1868,11,null
254,1734912609927,1734912612090,2163,11,null
255,1734912610972,1734912612875,1903,22,null
256,1734912611503,1734912614120,2617,12,null
257,1734912612096,1734912613905,1809,4,null
258,1734912612659,1734912616464,3805,5,null
259,1734912613266,1734912616920,3654,6,null
260,1734912613948,1734912616792,2844,14,null
261,1734912614395,1734912616907,2512,13,null
262,1734912615037,1734912617371,2334,11,null
263,1734912615637,1734912616773,1136,13,null
264,1734912616234,1734912618209,1975,8,null
265,1734912616741,1734912618625,1884,11,null
266,1734912617272,1734912618889,1617,9,null
267,1734912617815,1734912619445,1630,11,null
268,1734912618324,1734912620288,1964,9,null
269,1734912618901,1734912620899,1998,8,null
270,1734912619498,1734912622043,2545,9,null
271,1734912619993,1734912622870,2877,5,null
272,1734912620524,1734912623550,3026,14,null
273,1734912621059,1734912623499,2440,8,null
274,1734912621607,1734912624786,3179,15,null
275,1734912622226,1734912626589,4363,9,null
276,1734912622950,1734912626121,3171,9,null
277,1734912623523,1734912625789,2266,7,null
278,1734912624026,1734912627277,3251,4,null
279,1734912624600,1734912628444,3844,10,null
280,1734912625180,1734912628962,3782,12,null
281,1734912625659,1734912627959,2300,9,null
282,1734912626181,1734912629291,3110,6,null
283,1734912626907,1734912629729,2822,15,null
284,1734912627541,1734912629934,2393,12,null
285,1734912628065,1734912630649,2584,13,null
286,1734912628617,1734912631731,3114,11,null
287,1734912629108,1734912632075,2967,9,null
288,1734912629762,1734912633411,3649,12,null
289,1734912630254,1734912633652,3398,9,null
290,1734912631118,1734912634849,3731,12,null
291,1734912631672,1734912634531,2859,8,null
292,1734912632174,1734912636837,4663,4,null
293,1734912632907,1734912635827,2920,10,null
294,1734912633440,1734912636509,3069,12,null
295,1734912634084,1734912636711,2627,9,null
296,1734912634571,1734912636538,1967,10,null
297,1734912635409,1734912638472,3063,18,null
298,1734912635911,1734912638667,2756,11,null
299,1734912636450,1734912639054,2604,12,null
300,1734912636953,1734912639849,2896,10,null
301,1734912637668,1734912639976,2308,14,null
302,1734912638213,1734912640547,2334,9,null
303,1734912638724,1734912641261,2537,8,null
304,1734912639397,1734912642244,2847,9,null
305,1734912639915,null,null,15,null
306,1734912640417,null,null,6,null
307,1734912641128,null,null,6,null
308,1734912641858,null,null,21,null
