id,start_time,end_time,duration,len_block_range,booth
2153,1734912580625,1734912582875,2250,null,null
2154,1734912580706,1734912583096,2390,null,null
2155,1734912580821,1734912583102,2281,null,null
2156,1734912580950,1734912584197,3247,null,null
2157,1734912581060,1734912583389,2329,null,null
2158,1734912581195,1734912583387,2192,null,null
2159,1734912581195,1734912583335,2140,null,null
2160,1734912581345,1734912584073,2728,null,null
2161,1734912581345,1734912584542,3197,null,null
2162,1734912581345,1734912583854,2509,null,null
2163,1734912581412,1734912584128,2716,null,null
2164,1734912581416,1734912584359,2943,null,null
2165,1734912581518,1734912584657,3139,null,null
2166,1734912581518,1734912583365,1847,null,null
2167,1734912581563,1734912584071,2508,null,null
2168,1734912581620,1734912583376,1756,null,null
2169,1734912581620,1734912584792,3172,null,null
2170,1734912581620,1734912583712,2092,null,null
2171,1734912581791,1734912584544,2753,null,null
2172,1734912581791,1734912584059,2268,null,null
2173,1734912581791,1734912583381,1590,null,null
2174,1734912581944,1734912584726,2782,null,null
2175,1734912581978,1734912584607,2629,null,null
2176,1734912581978,1734912584810,2832,null,null
2177,1734912582115,1734912584727,2612,null,null
2178,1734912582123,1734912585440,3317,null,null
2179,1734912582123,1734912585009,2886,null,null
2180,1734912582228,1734912585024,2796,null,null
2181,1734912582399,1734912584901,2502,null,null
2182,1734912582399,1734912584696,2297,null,null
2183,1734912582415,1734912584966,2551,null,null
2184,1734912582494,1734912585368,2874,null,null
2185,1734912582504,1734912585243,2739,null,null
2186,1734912582614,1734912584779,2165,null,null
2187,1734912582687,1734912585434,2747,null,null
2188,1734912582708,1734912585183,2475,null,null
2189,1734912582708,1734912584648,1940,null,null
2190,1734912582786,1734912584810,2024,null,null
2191,1734912582790,1734912584670,1880,null,null
2192,1734912582864,1734912585460,2596,null,null
2193,1734912582975,1734912585032,2057,null,null
2194,1734912583054,1734912585404,2350,null,null
2195,1734912583132,1734912585922,2790,null,null
2196,1734912583205,1734912585401,2196,null,null
2197,1734912583441,1734912586323,2882,null,null
2198,1734912583545,1734912586937,3392,null,null
2199,1734912583630,1734912586298,2668,null,null
2200,1734912583671,1734912586764,3093,null,null
2201,1734912583671,1734912587327,3656,null,null
2202,1734912583671,1734912586309,2638,null,null
2203,1734912583671,1734912586873,3202,null,null
2204,1734912583671,1734912586298,2627,null,null
2205,1734912583671,1734912586945,3274,null,null
2206,1734912583672,1734912587272,3600,null,null
2207,1734912583672,1734912587366,3694,null,null
2208,1734912583672,1734912587046,3374,null,null
2209,1734912583672,1734912587518,3846,null,null
2210,1734912583672,1734912587268,3596,null,null
2211,1734912583691,1734912587022,3331,null,null
2212,1734912583691,1734912586296,2605,null,null
2213,1734912583691,1734912587337,3646,null,null
2214,1734912583713,1734912586703,2990,null,null
2215,1734912583714,1734912586885,3171,null,null
2216,1734912583804,1734912587011,3207,null,null
2217,1734912583966,1734912586873,2907,null,null
2218,1734912583966,1734912587084,3118,null,null
2219,1734912583966,1734912587024,3058,null,null
2220,1734912584102,1734912587010,2908,null,null
2221,1734912584102,1734912587059,2957,null,null
2222,1734912584102,1734912587614,3512,null,null
2223,1734912584187,1734912586315,2128,null,null
2224,1734912584187,1734912586779,2592,null,null
2225,1734912584405,1734912588019,3614,null,null
2226,1734912584405,1734912587022,2617,null,null
2227,1734912584584,1734912587031,2447,null,null
2228,1734912584584,1734912587768,3184,null,null
2229,1734912584584,1734912587025,2441,null,null
2230,1734912584771,1734912587316,2545,null,null
2231,1734912584771,1734912587593,2822,null,null
2232,1734912584842,1734912587387,2545,null,null
2233,1734912584842,1734912586935,2093,null,null
2234,1734912584842,1734912588549,3707,null,null
