id,start_time,end_time,duration,len_block_range
0,1717136872631,1717136873129,498,null
1,1717136872650,1717136873328,678,null
2,1717136872651,1717136873328,677,null
3,1717136872651,1717136873328,677,null
4,1717136872651,1717136873327,676,null
5,1717136872652,1717136873058,406,null
6,1717136872652,1717136873328,676,null
7,1717136872652,1717136873328,676,null
8,1717136872653,1717136873328,675,null
9,1717136872653,1717136873327,674,null
10,1717136872654,1717136873494,840,null
11,1717136872843,1717136873405,562,null
12,1717136872919,1717136873424,505,null
13,1717136872919,1717136873766,847,null
14,1717136872920,1717136873405,485,null
15,1717136872920,1717136873512,592,null
16,1717136872920,1717136873519,599,null
17,1717136872921,1717136873616,695,null
18,1717136872921,1717136873549,628,null
19,1717136872921,1717136873414,493,null
20,1717136872921,1717136873519,598,null
21,1717136872922,1717136873419,497,null
22,1717136873221,1717136873737,516,null
23,1717136873562,1717136873942,380,null
24,1717136873671,1717136873902,231,null
25,1717136873708,1717136873958,250,null
26,1717136873770,1717136873938,168,null
27,1717136873803,1717136874130,327,null
28,1717136873976,1717136874185,209,null
29,1717136874006,1717136874258,252,null
30,1717136874028,1717136874349,321,null
31,1717136874053,1717136874190,137,null
32,1717136874110,1717136874395,285,null
33,1717136874170,1717136874529,359,null
34,1717136874279,1717136874522,243,null
35,1717136874376,1717136874779,403,null
36,1717136874621,1717136874761,140,null
37,1717136874703,1717136874934,231,null
38,1717136874795,1717136874905,110,null
39,1717136874874,1717136875249,375,null
40,1717136874995,1717136875298,303,null
41,1717136875118,1717136875438,320,null
42,1717136875265,1717136875444,179,null
43,1717136875511,1717136875642,131,null
44,1717136875524,1717136875737,213,null
45,1717136875546,1717136875655,109,null
46,1717136875560,1717136875644,84,null
47,1717136875585,1717136875738,153,null
48,1717136875614,1717136875829,215,null
49,1717136875699,1717136875918,219,null
50,1717136875738,1717136875869,131,null
51,1717136875798,1717136875994,196,null
52,1717136875851,1717136876169,318,null
53,1717136875868,1717136876138,270,null
54,1717136875935,1717136876512,577,null
55,1717136875946,1717136876287,341,null
56,1717136876206,1717136876366,160,null
57,1717136876375,1717136876549,174,null
58,1717136876481,1717136876626,145,null
59,1717136876512,1717136876626,114,null
60,1717136876570,1717136876724,154,null
61,1717136876610,1717136876746,136,null
62,1717136876641,1717136876779,138,null
63,1717136876686,1717136876798,112,null
64,1717136876727,1717136877117,390,null
65,1717136876812,1717136877326,514,null
66,1717136876812,1717136877320,508,null
67,1717136876813,1717136877148,335,null
68,1717136876813,1717136877326,513,null
69,1717136876813,1717136877239,426,null
70,1717136876900,1717136877418,518,null
71,1717136876976,1717136877526,550,null
72,1717136877273,1717136877549,276,null
73,1717136877380,1717136877674,294,null
74,1717136877558,1717136877834,276,null
75,1717136877651,1717136877815,164,null
76,1717136877722,1717136877935,213,null
77,1717136877902,1717136878057,155,null
78,1717136878039,1717136878206,167,null
79,1717136878074,1717136878395,321,null
80,1717136878089,1717136878226,137,null
81,1717136878106,1717136878278,172,null
82,1717136878172,1717136878508,336,null
83,1717136878230,1717136878489,259,null
84,1717136878286,1717136878602,316,null
85,1717136878321,1717136878602,281,null
86,1717136878354,1717136878489,135,null
87,1717136878438,1717136878736,298,null
88,1717136878656,1717136878793,137,null
89,1717136878833,1717136878997,164,null
90,1717136878946,1717136879080,134,null
91,1717136879011,1717136879158,147,null
92,1717136879065,1717136879408,343,null
93,1717136879127,1717136879361,234,null
94,1717136879186,1717136879650,464,null
95,1717136879191,1717136879566,375,null
96,1717136879192,1717136879574,382,null
97,1717136879192,1717136879571,379,null
98,1717136879192,1717136879574,382,null
