id,start_time,end_time,duration,len_block_range,booth
118,1734912147490,1734912148992,1502,28,null
119,1734912148184,1734912152281,4097,49,null
120,1734912148664,1734912149554,890,31,null
121,1734912149201,1734912150251,1050,38,null
122,1734912149698,1734912151100,1402,35,null
123,1734912150199,1734912151516,1317,16,null
124,1734912150727,1734912151584,857,19,null
125,1734912151227,1734912152388,1161,27,null
126,1734912151765,1734912153153,1388,41,null
127,1734912152277,1734912153314,1037,23,null
128,1734912152891,1734912153668,777,52,null
129,1734912153387,1734912153886,499,36,null
130,1734912153890,1734912154499,609,29,null
131,1734912154418,1734912155863,1445,31,null
132,1734912154931,1734912155872,941,27,null
133,1734912155449,1734912156300,851,40,null
134,1734912156064,1734912157142,1078,42,null
135,1734912156576,1734912157363,787,28,null
136,1734912157093,1734912157965,872,39,null
137,1734912157641,1734912158756,1115,44,null
138,1734912158128,1734912159166,1038,19,null
139,1734912158674,1734912159592,918,19,null
140,1734912159192,1734912160148,956,26,null
141,1734912159707,1734912160866,1159,45,null
142,1734912160238,1734912161576,1338,20,null
143,1734912160741,1734912161471,730,16,null
144,1734912161399,1734912162337,938,36,null
145,1734912161934,1734912162833,899,63,null
146,1734912162485,1734912163484,999,26,null
147,1734912163088,1734912164302,1214,36,null
148,1734912163700,1734912164569,869,35,null
149,1734912164216,1734912165148,932,34,null
150,1734912164758,1734912165170,412,34,null
151,1734912165254,1734912165295,41,44,null
