id,start_time,end_time,duration,len_block_range
0,0.0,0.78,0.78,55
1,0.69,0.98,0.29,88
2,1.28,1.55,0.27,74
3,1.84,2.31,0.47,58
4,2.5,2.58,0.08,72
5,3.19,3.37,0.18,87
6,3.7,3.85,0.15,48
7,4.2,4.76,0.56,91
8,4.72,5.02,0.3,38
9,5.23,5.58,0.35,59
10,5.79,6.23,0.44,65
11,6.44,6.73,0.29,74
12,7.01,7.07,0.06,88
13,7.52,7.97,0.45,55
14,8.18,8.71,0.53,77
15,8.71,9.02,0.31,57
16,9.21,9.65,0.44,53
17,9.82,10.15,0.33,65
18,10.43,10.61,0.18,86
19,10.94,11.34,0.4,61
20,11.46,11.65,0.19,51
21,12.02,12.15,0.13,68
22,12.62,12.73,0.11,82
23,13.13,13.36,0.23,55
24,13.66,14.08,0.42,69
25,14.17,14.5,0.33,46
26,14.68,14.84,0.16,62
27,15.28,15.34,0.06,69
29,16.42,16.67,0.25,69
31,17.48,17.85,0.37,81
32,18.05,18.44,0.39,52
33,18.57,18.94,0.37,85
34,19.09,19.47,0.38,71
35,19.59,19.78,0.19,29
36,20.14,20.4,0.26,67
38,21.23,21.61,0.38,67
39,21.89,22.11,0.22,68
40,22.5,22.71,0.21,92
41,23.0,23.33,0.33,44
42,23.65,24.08,0.43,87
43,24.15,24.38,0.23,67
44,24.66,25.07,0.41,48
45,25.31,25.48,0.17,84
46,25.84,25.93,0.09,56
47,26.47,27.12,0.65,84
48,27.21,27.49,0.28,97
50,28.39,28.7,0.31,65
51,29.02,29.36,0.34,97
52,29.65,30.12,0.47,72
53,30.17,30.38,0.21,55
54,30.78,31.11,0.33,77
55,31.3,31.39,0.09,45
56,31.82,32.05,0.23,61
57,32.46,33.17,0.71,78
58,33.12,33.41,0.29,91
59,33.72,34.07,0.35,79
60,34.25,34.65,0.4,74
61,34.77,34.97,0.2,50
62,35.3,35.55,0.25,50
63,35.84,36.05,0.21,78
64,36.36,36.56,0.2,64
65,36.87,37.43,0.56,59
66,37.38,37.88,0.5,52
67,37.88,38.13,0.25,68
68,38.4,38.52,0.12,51
69,38.91,39.26,0.35,65
71,39.98,40.16,0.18,67
72,40.52,40.65,0.13,53
73,41.09,41.25,0.16,74
74,41.6,41.8,0.2,64
75,42.19,42.3,0.11,77
76,42.71,42.94,0.23,58
77,43.23,43.35,0.12,62
78,43.79,44.02,0.23,93
80,44.9,45.07,0.17,66
82,45.97,46.22,0.25,64
83,46.56,46.85,0.29,61
84,47.23,47.49,0.26,77
85,47.83,47.99,0.16,74
87,49.17,49.26,0.09,91
88,49.74,50.01,0.27,74
90,50.85,51.0,0.15,75
91,51.38,51.73,0.35,64
92,51.95,52.1,0.15,74
93,52.5,52.89,0.39,65
94,53.22,53.43,0.21,85
95,53.75,54.02,0.27,65
96,54.29,54.65,0.36,79
97,54.8,55.17,0.37,55
98,55.31,55.67,0.36,56
99,56.01,56.31,0.3,93
101,57.21,57.48,0.27,81
102,57.75,58.16,0.41,61
104,58.97,59.3,0.33,82
105,59.52,60.11,0.59,62
106,60.04,60.34,0.3,56
107,60.68,60.93,0.25,92
108,61.2,61.39,0.19,49
109,61.77,62.06,0.29,89
110,62.28,62.54,0.26,48
111,62.79,63.1,0.31,66
112,63.31,63.46,0.15,54
113,63.82,64.21,0.39,84
114,64.39,64.66,0.27,52
115,64.89,65.2,0.31,72
117,66.0,66.42,0.42,71
118,66.51,67.04,0.53,71
119,67.3,67.41,0.11,88
120,67.84,68.22,0.38,74
121,68.54,68.97,0.43,88
122,69.07,69.55,0.48,68
123,69.87,69.96,0.09,69
124,70.4,70.71,0.31,63
125,71.07,72.85,1.78,61
126,72.94,73.03,0.09,242
127,73.49,73.8,0.31,78
129,74.57,74.73,0.16,70
130,75.23,75.48,0.25,89
131,75.83,76.05,0.22,83
133,76.94,77.14,0.2,84
134,77.44,77.67,0.23,45
135,78.02,78.28,0.26,72
136,78.53,78.65,0.12,52
137,79.06,79.16,0.1,63
138,79.58,79.83,0.25,68
139,80.09,80.65,0.56,79
140,80.6,80.83,0.23,43
141,81.2,81.4,0.2,75
142,81.74,82.17,0.43,62
143,82.3,82.53,0.23,77
144,82.8,82.83,0.03,32
