id,start_time,end_time,duration,len_block_range
0,1716149709136,1716149709915,779,55
1,1716149709825,1716149710115,290,88
2,1716149710414,1716149710688,274,74
3,1716149710980,1716149711447,467,58
4,1716149711640,1716149711716,76,72
5,1716149712329,1716149712502,173,87
6,1716149712832,1716149712991,159,48
7,1716149713340,1716149713896,556,91
8,1716149713859,1716149714153,294,38
9,1716149714368,1716149714715,347,59
10,1716149714923,1716149715368,445,65
11,1716149715573,1716149715862,289,74
12,1716149716143,1716149716208,65,88
13,1716149716657,1716149717103,446,55
14,1716149717312,1716149717843,531,77
15,1716149717843,1716149718156,313,57
16,1716149718344,1716149718786,442,53
17,1716149718952,1716149719286,334,65
18,1716149719569,1716149719746,177,86
19,1716149720079,1716149720478,399,61
20,1716149720592,1716149720783,191,51
21,1716149721158,1716149721289,131,68
22,1716149721755,1716149721871,116,82
23,1716149722268,1716149722496,228,55
24,1716149722793,1716149723220,427,69
25,1716149723307,1716149723633,326,46
26,1716149723812,1716149723977,165,62
27,1716149724419,1716149724480,61,69
28,1716149724935,null,null,82
29,1716149725553,1716149725803,250,69
30,1716149726062,null,null,47
31,1716149726617,1716149726988,371,81
32,1716149727190,1716149727576,386,52
33,1716149727701,1716149728077,376,85
34,1716149728221,1716149728604,383,71
35,1716149728729,1716149728917,188,29
36,1716149729280,1716149729534,254,67
37,1716149729818,null,null,80
38,1716149730369,1716149730741,372,67
39,1716149731023,1716149731244,221,68
40,1716149731631,1716149731851,220,92
41,1716149732141,1716149732465,324,44
42,1716149732782,1716149733217,435,87
43,1716149733289,1716149733519,230,67
44,1716149733797,1716149734206,409,48
45,1716149734450,1716149734618,168,84
46,1716149734974,1716149735070,96,56
47,1716149735606,1716149736258,652,84
48,1716149736349,1716149736625,276,97
49,1716149736861,null,null,66
50,1716149737531,1716149737831,300,65
51,1716149738161,1716149738501,340,97
52,1716149738782,1716149739255,473,72
53,1716149739303,1716149739518,215,55
54,1716149739916,1716149740245,329,77
55,1716149740436,1716149740525,89,45
56,1716149740957,1716149741182,225,61
57,1716149741595,1716149742309,714,78
58,1716149742254,1716149742546,292,91
59,1716149742856,1716149743205,349,79
60,1716149743385,1716149743781,396,74
61,1716149743905,1716149744103,198,50
62,1716149744437,1716149744684,247,50
63,1716149744974,1716149745189,215,78
64,1716149745496,1716149745700,204,64
65,1716149746002,1716149746568,566,59
66,1716149746512,1716149747012,500,52
67,1716149747021,1716149747264,243,68
68,1716149747534,1716149747657,123,51
69,1716149748046,1716149748391,345,65
70,1716149748568,null,null,74
71,1716149749111,1716149749291,180,67
72,1716149749652,1716149749786,134,53
73,1716149750231,1716149750390,159,74
74,1716149750739,1716149750941,202,64
75,1716149751326,1716149751433,107,77
76,1716149751844,1716149752075,231,58
77,1716149752371,1716149752487,116,62
78,1716149752924,1716149753151,227,93
79,1716149753531,null,null,50
80,1716149754040,1716149754209,169,66
81,1716149754548,null,null,70
82,1716149755110,1716149755359,249,64
83,1716149755697,1716149755983,286,61
84,1716149756364,1716149756625,261,77
85,1716149756966,1716149757127,161,74
86,1716149757480,null,null,73
87,1716149758308,1716149758398,90,91
88,1716149758872,1716149759144,272,74
89,1716149759376,null,null,52
90,1716149759988,1716149760133,145,75
91,1716149760518,1716149760871,353,64
92,1716149761084,1716149761232,148,74
93,1716149761640,1716149762028,388,65
94,1716149762352,1716149762566,214,85
95,1716149762884,1716149763158,274,65
96,1716149763423,1716149763790,367,79
97,1716149763932,1716149764305,373,55
98,1716149764442,1716149764810,368,56
99,1716149765143,1716149765446,303,93
100,1716149765648,null,null,61
101,1716149766344,1716149766612,268,81
102,1716149766887,1716149767301,414,61
103,1716149767428,null,null,78
104,1716149768108,1716149768431,323,82
105,1716149768652,1716149769242,590,62
106,1716149769175,1716149769478,303,56
107,1716149769814,1716149770063,249,92
108,1716149770333,1716149770529,196,49
109,1716149770908,1716149771195,287,89
110,1716149771412,1716149771680,268,48
111,1716149771923,1716149772241,318,66
112,1716149772443,1716149772595,152,54
113,1716149772959,1716149773348,389,84
114,1716149773522,1716149773795,273,52
115,1716149774027,1716149774338,311,72
116,1716149774600,null,null,53
117,1716149775133,1716149775551,418,71
118,1716149775650,1716149776177,527,71
119,1716149776436,1716149776550,114,88
120,1716149776974,1716149777357,383,74
121,1716149777680,1716149778109,429,88
122,1716149778208,1716149778683,475,68
123,1716149779002,1716149779092,90,69
124,1716149779539,1716149779850,311,63
125,1716149780202,1716149781988,1786,61
126,1716149782079,1716149782166,87,242
127,1716149782623,1716149782940,317,78
128,1716149783132,null,null,52
129,1716149783704,1716149783870,166,70
130,1716149784369,1716149784613,244,89
131,1716149784971,1716149785188,217,83
132,1716149785493,null,null,49
133,1716149786074,1716149786274,200,84
134,1716149786578,1716149786806,228,45
135,1716149787155,1716149787421,266,72
136,1716149787666,1716149787784,118,52
137,1716149788192,1716149788295,103,63
138,1716149788714,1716149788963,249,68
139,1716149789228,1716149789784,556,79
140,1716149789733,1716149789962,229,43
141,1716149790339,1716149790539,200,75
142,1716149790878,1716149791310,432,62
143,1716149791438,1716149791671,233,77
144,1716149791940,1716149791967,27,32
