id,start_time,end_time,duration,len_block_range,booth
34,1734912102179,1734912103654,1475,31,null
35,1734912103043,1734912103663,620,62,null
36,1734912103565,1734912103939,374,12,null
37,1734912104157,1734912104684,527,37,null
38,1734912104594,1734912105543,949,26,null
39,1734912105167,1734912106682,1515,34,null
40,1734912105717,1734912107242,1525,46,null
41,1734912106236,1734912107200,964,17,null
42,1734912106809,1734912107410,601,21,null
43,1734912107321,1734912108275,954,39,null
44,1734912107886,1734912109303,1417,27,null
45,1734912108390,1734912109448,1058,25,null
46,1734912108920,1734912109835,915,47,null
47,1734912109459,1734912110247,788,41,null
48,1734912109991,1734912110711,720,32,null
49,1734912110561,1734912111167,606,32,null
50,1734912111083,1734912111782,699,40,null
51,1734912111627,1734912112068,441,43,null
52,1734912112156,1734912112729,573,30,null
53,1734912112673,1734912113375,702,35,null
54,1734912113191,1734912113586,395,30,null
55,1734912113692,1734912114853,1161,31,null
56,1734912114235,1734912115286,1051,17,null
57,1734912114745,1734912115500,755,27,null
58,1734912115330,1734912116177,847,31,null
59,1734912115841,1734912116340,499,39,null
60,1734912116390,1734912117040,650,38,null
61,1734912116928,1734912117570,642,38,null
62,1734912117450,1734912118247,797,24,null
63,1734912118085,1734912118840,755,43,null
64,1734912118587,1734912119411,824,28,null
65,1734912119107,1734912119879,772,26,null
66,1734912119650,1734912120234,584,41,null
67,1734912120147,1734912121084,937,31,null
68,1734912120670,1734912121501,831,29,null
69,1734912121198,1734912122167,969,37,null
70,1734912121748,1734912122701,953,42,null
71,1734912122239,1734912123204,965,12,null
72,1734912122772,1734912123592,820,20,null
73,1734912123295,1734912124022,727,38,null
74,1734912123814,1734912124672,858,31,null
75,1734912124353,1734912124934,581,29,null
76,1734912124870,1734912125743,873,40,null
77,1734912125382,1734912126105,723,33,null
78,1734912125899,1734912126736,837,27,null
79,1734912126436,1734912127173,737,33,null
80,1734912126944,1734912127913,969,33,null
81,1734912127490,1734912128766,1276,41,null
82,1734912127962,null,null,12,null
83,1734912128465,1734912129635,1170,30,null
84,1734912129048,1734912129704,656,48,null
85,1734912129566,1734912130733,1167,36,null
86,1734912130088,1734912130858,770,21,null
87,1734912130632,1734912131515,883,21,null
88,1734912131115,1734912132099,984,30,null
89,1734912131653,1734912132258,605,35,null
