id,start_time,end_time,duration,len_block_range,booth
207,1734911192677,1734911195999,3322,16,null
208,1734911193187,1734911195504,2317,7,null
209,1734911193751,1734911197853,4102,16,null
210,1734911194272,1734911195955,1683,7,null
211,1734911194784,1734911196851,2067,7,null
212,1734911195355,1734911198361,3006,6,null
213,1734911195939,1734911198578,2639,8,null
214,1734911196782,1734911198988,2206,15,null
215,1734911197380,1734911199270,1890,13,null
216,1734911197908,1734911200207,2299,7,null
217,1734911198448,1734911200959,2511,10,null
218,1734911198966,1734911201066,2100,7,null
219,1734911199616,1734911202664,3048,18,null
220,1734911200203,1734911202004,1801,3,null
221,1734911200798,1734911204341,3543,6,null
222,1734911201309,1734911204334,3025,9,null
223,1734911201810,1734911204675,2865,4,null
224,1734911202630,1734911206103,3473,24,null
225,1734911203318,1734911206361,3043,15,null
226,1734911203837,1734911206376,2539,8,null
227,1734911204434,1734911206985,2551,5,null
228,1734911204947,1734911207847,2900,9,null
229,1734911205481,1734911208072,2591,9,null
230,1734911206024,1734911208987,2963,9,null
231,1734911206605,1734911208967,2362,11,null
232,1734911207175,1734911209573,2398,16,null
233,1734911207783,1734911209959,2176,3,null
234,1734911208278,1734911210651,2373,6,null
235,1734911208792,1734911211607,2815,10,null
236,1734911209306,1734911212517,3211,9,null
237,1734911209816,1734911213336,3520,9,null
238,1734911210340,1734911212668,2328,11,null
239,1734911210929,1734911213970,3041,7,null
240,1734911211703,1734911215863,4160,9,null
241,1734911212208,1734911214838,2630,7,null
242,1734911212709,1734911216752,4043,13,null
243,1734911213296,1734911216798,3502,6,null
244,1734911213826,1734911216744,2918,10,null
245,1734911214425,1734911216965,2540,15,null
246,1734911214926,1734911217704,2778,12,null
247,1734911215544,1734911219837,4293,6,null
248,1734911216050,1734911219427,3377,3,null
249,1734911216929,1734911219578,2649,10,null
250,1734911217766,1734911220541,2775,24,null
251,1734911218767,1734911222068,3301,25,null
252,1734911219353,1734911222070,2717,3,null
253,1734911219822,1734911222735,2913,4,null
254,1734911220433,1734911223285,2852,5,null
255,1734911220948,1734911223610,2662,12,null
256,1734911221637,1734911223754,2117,13,null
257,1734911222305,1734911224302,1997,25,null
258,1734911222842,1734911224836,1994,2,null
259,1734911223348,1734911224747,1399,11,null
260,1734911223833,1734911226430,2597,4,null
261,1734911224381,1734911226909,2528,6,null
262,1734911224912,1734911228102,3190,10,null
263,1734911225448,1734911227732,2284,7,null
264,1734911225972,1734911228507,2535,12,null
265,1734911226593,1734911228366,1773,5,null
266,1734911227182,1734911228951,1769,18,null
267,1734911227773,1734911231135,3362,13,null
268,1734911228318,1734911231421,3103,11,null
269,1734911228875,1734911232566,3691,13,null
270,1734911229412,1734911232153,2741,9,null
271,1734911229957,1734911233250,3293,5,null
272,1734911230504,1734911234354,3850,1,null
273,1734911231009,1734911234857,3848,9,null
274,1734911231522,1734911234394,2872,8,null
275,1734911232040,1734911235433,3393,10,null
276,1734911232568,1734911235135,2567,10,null
277,1734911233072,1734911235504,2432,9,null
278,1734911233905,1734911236533,2628,17,null
279,1734911234518,1734911237797,3279,12,null
280,1734911235010,1734911237152,2142,3,null
281,1734911235622,1734911239068,3446,9,null
282,1734911236236,1734911239381,3145,7,null
283,1734911236916,1734911239735,2819,19,null
284,1734911237822,1734911241307,3485,11,null
285,1734911238655,1734911241457,2802,25,null
286,1734911239225,1734911242013,2788,11,null
287,1734911239774,1734911243244,3470,2,null
288,1734911240418,1734911242930,2512,9,null
289,1734911240917,1734911244294,3377,9,null
290,1734911241440,1734911244229,2789,7,null
291,1734911241985,1734911244587,2602,5,null
292,1734911242577,1734911244931,2354,13,null
293,1734911243117,1734911246122,3005,9,null
294,1734911243652,1734911246087,2435,9,null
295,1734911244213,1734911246576,2363,7,null
296,1734911244761,1734911246445,1684,10,null
297,1734911245290,1734911248017,2727,11,null
298,1734911245848,1734911248230,2382,13,null
299,1734911246348,1734911248462,2114,8,null
300,1734911246878,1734911248395,1517,10,null
301,1734911247520,1734911250039,2519,15,null
302,1734911248183,1734911250524,2341,9,null
303,1734911248646,1734911251189,2543,9,null
304,1734911249248,1734911251580,2332,4,null
305,1734911249831,1734911251977,2146,5,null
306,1734911250356,1734911252806,2450,14,null
307,1734911250863,1734911252657,1794,10,null
308,1734911251383,1734911253853,2470,10,null
309,1734911251934,1734911255112,3178,11,null
310,1734911252590,1734911255373,2783,10,null
311,1734911253157,1734911256439,3282,10,null
