id,start_time,end_time,duration,len_block_range,booth
268,1729578243473,1729578249215,5742,11,null
269,1729578245836,1729578253948,8112,26,null
270,1729578246435,1729578251249,4814,11,null
271,1729578247014,1729578256939,9925,32,null
272,1729578247833,1729578253367,5534,17,null
273,1729578249065,1729578253950,4885,16,null
274,1729578249559,1729578255533,5974,17,null
275,1729578250622,1729578254288,3666,21,null
276,1729578251101,1729578254955,3854,4,null
277,1729578251491,1729578253407,1916,3,null
278,1729578251980,1729578256098,4118,3,null
279,1729578252523,1729578256399,3876,11,null
280,1729578253075,1729578256628,3553,4,null
281,1729578253822,1729578257043,3221,12,null
282,1729578254699,1729578259024,4325,30,null
283,1729578255419,1729578258148,2729,14,null
284,1729578256011,1729578259010,2999,4,null
285,1729578256458,1729578259087,2629,3,null
286,1729578256967,1729578260513,3546,3,null
287,1729578257606,1729578261188,3582,6,null
288,1729578258424,1729578262073,3649,19,null
289,1729578258979,1729578261238,2259,12,null
290,1729578259747,1729578262098,2351,15,null
291,1729578260402,1729578263452,3050,17,null
292,1729578260966,1729578264158,3192,6,null
293,1729578261507,1729578265579,4072,4,null
294,1729578262085,1729578264513,2428,7,null
295,1729578262715,1729578266532,3817,11,null
296,1729578263663,1729578266812,3149,13,null
297,1729578264209,1729578267914,3705,14,null
298,1729578264729,1729578271186,6457,9,null
299,1729578265454,1729578267552,2098,10,null
300,1729578266004,1729578270220,4216,4,null
301,1729578266581,1729578268956,2375,10,null
302,1729578267111,1729578272031,4920,13,null
303,1729578267606,1729578272083,4477,8,null
304,1729578268279,1729578272187,3908,22,null
305,1729578268911,1729578273193,4282,8,null
306,1729578269746,1729578276118,6372,5,null
307,1729578270405,1729578277535,7130,2,null
308,1729578271078,1729578274677,3599,1,null
309,1729578271625,1729578277225,5600,5,null
310,1729578273486,1729578278350,4864,6,null
311,1729578274424,1729578280207,5783,20,null
312,1729578275121,1729578280453,5332,80,null
313,1729578276147,1729578284023,7876,25,null
314,1729578276733,1729578282285,5552,2,null
315,1729578276733,1729578283007,6274,4,null
316,1729578277421,1729578284027,6606,4,null
317,1729578277911,1729578285514,7603,1,null
318,1729578278937,1729578284886,5949,2,null
319,1729578279360,1729578286094,6734,4,null
320,1729578281108,1729578285898,4790,5,null
321,1729578281635,1729578286280,4645,1,null
322,1729578282375,1729578287633,5258,8,null
323,1729578282899,1729578288118,5219,10,null
324,1729578283652,1729578288449,4797,12,null
325,1729578284611,1729578288634,4023,26,null
326,1729578285606,1729578289720,4114,27,null
327,1729578286091,1729578290477,4386,13,null
328,1729578286610,1729578290337,3727,8,null
329,1729578287332,1729578290722,3390,14,null
330,1729578288080,1729578291108,3028,12,null
331,1729578288671,1729578292401,3730,9,null
332,1729578289368,1729578292713,3345,6,null
333,1729578289910,1729578293419,3509,6,null
334,1729578290459,1729578293663,3204,6,null
335,1729578290960,1729578293729,2769,7,null
336,1729578291465,1729578293879,2414,5,null
337,1729578291970,1729578294375,2405,9,null
338,1729578292474,1729578295137,2663,8,null
339,1729578293116,1729578296117,3001,11,null
340,1729578293657,1729578296600,2943,11,null
341,1729578294608,1729578296754,2146,20,null
342,1729578295016,1729578298146,3130,4,null
343,1729578295643,1729578298530,2887,8,null
344,1729578296156,1729578298748,2592,8,null
345,1729578296642,1729578299118,2476,10,null
346,1729578297531,1729578299708,2177,17,null
347,1729578297988,1729578299926,1938,7,null
348,1729578298546,1729578300428,1882,8,null
349,1729578299087,1729578300774,1687,10,null
350,1729578299682,1729578301980,2298,14,null
351,1729578300177,1729578302569,2392,6,null
352,1729578300720,1729578302833,2113,6,null
353,1729578301275,1729578303585,2310,9,null
354,1729578301796,1729578304230,2434,14,null
355,1729578302477,1729578304096,1619,13,null
356,1729578303106,1729578305648,2542,9,null
357,1729578303667,1729578306759,3092,9,null
