id,start_time,end_time,duration,len_block_range,booth
250,1729579083624,1729579091067,7443,18,null
251,1729579084139,1729579091935,7796,25,null
252,1729579085355,1729579093094,7739,25,null
253,1729579086152,1729579091004,4852,11,null
254,1729579086585,1729579090121,3536,7,null
255,1729579087116,1729579091780,4664,8,null
256,1729579087641,1729579091197,3556,6,null
257,1729579088206,1729579091170,2964,6,null
258,1729579088826,1729579092246,3420,13,null
259,1729579089350,1729579093162,3812,11,null
260,1729579090011,1729579093182,3171,15,null
261,1729579090605,1729579093265,2660,8,null
262,1729579091115,1729579093816,2701,8,null
263,1729579091591,1729579095470,3879,4,null
264,1729579092114,1729579095470,3356,8,null
265,1729579092623,1729579094179,1556,9,null
266,1729579093135,1729579096220,3085,7,null
267,1729579093770,1729579097631,3861,18,null
268,1729579094543,1729579098098,3555,17,null
269,1729579094983,1729579099778,4795,12,null
270,1729579095511,1729579098299,2788,3,null
271,1729579096231,1729579100073,3842,3,null
272,1729579096830,1729579100115,3285,2,null
273,1729579097457,1729579100560,3103,8,null
274,1729579097976,1729579100544,2568,4,null
275,1729579098491,1729579101221,2730,14,null
276,1729579099042,1729579102039,2997,10,null
277,1729579099515,1729579102019,2504,17,null
278,1729579100544,1729579102882,2338,21,null
279,1729579101046,1729579103965,2919,8,null
280,1729579101763,1729579104916,3153,14,null
281,1729579102306,1729579104890,2584,8,null
282,1729579103173,1729579105684,2511,25,null
283,1729579104140,1729579106907,2767,14,null
284,1729579104683,1729579107311,2628,3,null
285,1729579105190,1729579106687,1497,4,null
286,1729579105672,1729579108225,2553,5,null
287,1729579106172,1729579107924,1752,4,null
288,1729579106759,1729579110368,3609,6,null
289,1729579107314,1729579110174,2860,22,null
290,1729579108601,1729579111361,2760,24,null
291,1729579109556,1729579113977,4421,12,null
292,1729579110128,1729579115811,5683,3,null
293,1729579110645,1729579114109,3464,4,null
294,1729579111275,1729579115848,4573,9,null
295,1729579111871,1729579115235,3364,8,null
296,1729579112360,1729579115827,3467,5,null
297,1729579113045,1729579117312,4267,10,null
298,1729579113688,1729579117582,3894,10,null
299,1729579114389,1729579118500,4111,12,null
300,1729579115235,1729579118980,3745,15,null
301,1729579115981,1729579120946,4965,15,null
302,1729579116758,1729579118176,1418,14,null
303,1729579117507,1729579121075,3568,11,null
304,1729579118179,1729579121084,2905,14,null
305,1729579118653,1729579121892,3239,13,null
306,1729579119345,1729579121870,2525,8,null
307,1729579121729,1729579124417,2688,37,null
308,1729579122460,1729579125653,3193,26,null
309,1729579123344,1729579125757,2413,11,null
310,1729579124341,1729579128352,4011,11,null
311,1729579125118,1729579127741,2623,14,null
312,1729579125631,1729579129286,3655,30,null
313,1729579126210,1729579131800,5590,7,null
314,1729579126750,1729579128888,2138,4,null
315,1729579127278,1729579130814,3536,6,null
316,1729579127810,1729579129619,1809,4,null
317,1729579128390,1729579132054,3664,4,null
318,1729579129139,1729579133284,4145,14,null
319,1729579130037,1729579132138,2101,22,null
320,1729579130655,1729579134061,3406,23,null
321,1729579131260,1729579134966,3706,3,null
322,1729579131733,1729579134024,2291,2,null
323,1729579132261,1729579134018,1757,1,null
324,1729579132925,1729579136811,3886,7,null
325,1729579133644,1729579137884,4240,10,null
326,1729579134211,1729579137217,3006,19,null
327,1729579135068,1729579140654,5586,21,null
328,1729579135636,1729579139438,3802,15,null
329,1729579136169,1729579141068,4899,5,null
330,1729579136671,1729579139331,2660,3,null
331,1729579137213,1729579142040,4827,5,null
332,1729579137727,1729579141629,3902,4,null
333,1729579138302,1729579142365,4063,4,null
334,1729579139016,null,null,8,null
335,1729579139701,null,null,16,null
336,1729579140209,null,null,9,null
337,1729579140741,null,null,9,null
338,1729579141282,null,null,5,null
339,1729579142064,null,null,19,null
340,1729579142755,null,null,17,null
