id,start_time,end_time,duration,len_block_range,booth
205,1734912581031,1734912583329,2298,9,null
206,1734912581631,1734912584413,2782,7,null
207,1734912582231,1734912584550,2319,10,null
208,1734912582937,1734912585322,2385,8,null
209,1734912583518,1734912586237,2719,16,null
210,1734912584359,1734912588189,3830,9,null
211,1734912584541,1734912586554,2013,5,null
212,1734912585073,1734912587362,2289,7,null
213,1734912585591,1734912588705,3114,7,null
214,1734912586174,1734912588819,2645,6,null
215,1734912586972,1734912589672,2700,22,null
216,1734912587626,1734912590664,3038,18,null
217,1734912588152,1734912590961,2809,14,null
218,1734912588748,1734912590858,2110,9,null
219,1734912589246,1734912592282,3036,6,null
220,1734912589798,1734912591932,2134,6,null
221,1734912590335,1734912592761,2426,16,null
222,1734912591408,1734912593405,1997,14,null
223,1734912591910,1734912594939,3029,13,null
224,1734912592457,1734912594393,1936,6,null
225,1734912592963,1734912594910,1947,7,null
226,1734912593556,1734912596135,2579,8,null
227,1734912594144,1734912596447,2303,8,null
228,1734912594678,1734912596508,1830,14,null
229,1734912595213,1734912598234,3021,6,null
230,1734912595760,1734912597520,1760,18,null
231,1734912596253,1734912599267,3014,9,null
232,1734912596960,1734912601553,4593,11,null
233,1734912597534,1734912600776,3242,11,null
234,1734912598081,1734912601223,3142,2,null
235,1734912598657,1734912601492,2835,3,null
236,1734912599180,1734912601815,2635,4,null
237,1734912599754,1734912602528,2774,19,null
238,1734912600517,1734912603344,2827,15,null
239,1734912601082,1734912603330,2248,14,null
240,1734912601644,1734912603431,1787,13,null
241,1734912602190,1734912605176,2986,8,null
242,1734912602912,1734912605279,2367,15,null
243,1734912603445,1734912605963,2518,4,null
244,1734912604003,1734912605771,1768,9,null
245,1734912604521,1734912607844,3323,13,null
246,1734912605086,1734912608491,3405,8,null
247,1734912605669,1734912608494,2825,14,null
248,1734912606235,1734912608774,2539,6,null
249,1734912606908,1734912610069,3161,10,null
250,1734912607685,1734912610010,2325,11,null
251,1734912608206,1734912611106,2900,3,null
252,1734912608792,1734912610420,1628,12,null
253,1734912609375,1734912611402,2027,11,null
254,1734912609931,1734912612085,2154,11,null
255,1734912610969,1734912612875,1906,22,null
256,1734912611518,1734912613966,2448,12,null
257,1734912612112,1734912613924,1812,4,null
258,1734912612661,1734912616499,3838,5,null
259,1734912613276,1734912616971,3695,6,null
260,1734912613816,1734912616806,2990,14,null
261,1734912614392,1734912616882,2490,13,null
262,1734912615022,1734912617307,2285,11,null
263,1734912615644,1734912616865,1221,13,null
264,1734912616243,1734912618152,1909,8,null
265,1734912616758,1734912618706,1948,11,null
266,1734912617278,1734912618922,1644,9,null
267,1734912617810,1734912619502,1692,11,null
268,1734912618331,1734912620109,1778,9,null
269,1734912618896,1734912620887,1991,8,null
270,1734912619424,1734912622035,2611,9,null
271,1734912619978,1734912623105,3127,5,null
272,1734912620531,1734912623740,3209,14,null
273,1734912621048,1734912623664,2616,8,null
274,1734912621606,1734912624760,3154,15,null
275,1734912622234,1734912626555,4321,9,null
276,1734912623094,1734912626117,3023,9,null
277,1734912623539,1734912625859,2320,7,null
278,1734912624026,1734912627360,3334,4,null
279,1734912624596,1734912628412,3816,10,null
280,1734912625152,1734912628991,3839,12,null
281,1734912625663,1734912627965,2302,9,null
282,1734912626210,1734912629265,3055,6,null
283,1734912626901,1734912629414,2513,15,null
284,1734912627560,1734912629811,2251,12,null
285,1734912628066,1734912630643,2577,13,null
286,1734912628604,1734912631678,3074,11,null
287,1734912629116,1734912632068,2952,9,null
288,1734912629717,1734912633461,3744,12,null
289,1734912630253,1734912633790,3537,9,null
290,1734912631106,1734912634752,3646,12,null
291,1734912631674,1734912634548,2874,8,null
292,1734912632175,1734912636801,4626,4,null
293,1734912632890,1734912635786,2896,10,null
294,1734912633450,1734912636506,3056,12,null
295,1734912633962,1734912636717,2755,9,null
296,1734912634578,1734912636543,1965,10,null
297,1734912635357,1734912638490,3133,18,null
298,1734912635960,1734912638657,2697,11,null
299,1734912636446,1734912638887,2441,12,null
300,1734912636947,1734912639806,2859,10,null
301,1734912637660,1734912639906,2246,14,null
302,1734912638223,1734912640554,2331,9,null
303,1734912638727,1734912641261,2534,8,null
304,1734912639365,null,null,9,null
305,1734912639930,null,null,15,null
306,1734912640434,null,null,6,null
307,1734912641084,null,null,6,null
