id,start_time,end_time,duration,len_block_range,booth
4385,1734913154684,1734913156048,1364,null,null
4386,1734913154684,1734913155818,1134,null,null
4387,1734913154684,1734913156041,1357,null,null
4388,1734913154747,1734913156029,1282,null,null
4389,1734913154747,1734913156031,1284,null,null
4390,1734913154747,1734913156556,1809,null,null
4391,1734913154747,1734913156032,1285,null,null
4392,1734913154794,1734913156099,1305,null,null
4393,1734913154795,1734913156345,1550,null,null
4394,1734913154801,1734913156001,1200,null,null
4395,1734913154849,1734913156352,1503,null,null
4396,1734913154851,1734913156317,1466,null,null
4397,1734913154851,1734913156299,1448,null,null
4398,1734913154853,1734913156675,1822,null,null
4399,1734913154936,1734913156749,1813,null,null
4400,1734913154938,1734913156277,1339,null,null
4401,1734913154938,1734913156591,1653,null,null
4402,1734913154939,1734913157142,2203,null,null
4403,1734913154946,1734913156809,1863,null,null
4404,1734913154946,1734913157074,2128,null,null
4405,1734913154946,1734913156555,1609,null,null
4406,1734913154946,1734913156791,1845,null,null
4407,1734913154946,1734913156590,1644,null,null
4408,1734913154946,1734913156471,1525,null,null
4409,1734913154946,1734913156803,1857,null,null
4410,1734913154953,1734913156701,1748,null,null
4411,1734913154953,1734913156935,1982,null,null
4412,1734913154953,1734913156820,1867,null,null
4413,1734913154953,1734913156778,1825,null,null
4414,1734913154954,1734913156747,1793,null,null
4415,1734913154954,1734913156628,1674,null,null
4416,1734913154954,1734913156637,1683,null,null
4417,1734913154954,1734913157049,2095,null,null
4418,1734913154964,1734913156593,1629,null,null
4419,1734913154995,1734913156288,1293,null,null
4420,1734913154995,1734913156346,1351,null,null
4421,1734913154995,1734913156732,1737,null,null
4422,1734913154995,1734913156193,1198,null,null
4423,1734913155086,1734913156051,965,null,null
4424,1734913155086,1734913156188,1102,null,null
4425,1734913155086,1734913156788,1702,null,null
4426,1734913155086,1734913156481,1395,null,null
4427,1734913155258,1734913156391,1133,null,null
4428,1734913155290,1734913156600,1310,null,null
4429,1734913155290,1734913156816,1526,null,null
4430,1734913155290,1734913156869,1579,null,null
4431,1734913155396,1734913156029,633,null,null
4432,1734913155451,1734913157043,1592,null,null
4433,1734913155454,1734913156776,1322,null,null
4434,1734913155563,1734913156545,982,null,null
4435,1734913155563,1734913156793,1230,null,null
4436,1734913155617,1734913156870,1253,null,null
4437,1734913155707,1734913156631,924,null,null
4438,1734913155781,1734913157141,1360,null,null
4439,1734913155785,1734913157129,1344,null,null
4440,1734913155834,1734913157178,1344,null,null
4441,1734913155834,1734913156993,1159,null,null
4442,1734913155834,1734913157097,1263,null,null
4443,1734913155834,1734913157124,1290,null,null
4444,1734913155944,1734913157463,1519,null,null
4445,1734913155963,1734913156989,1026,null,null
4446,1734913155963,1734913157392,1429,null,null
4447,1734913155963,1734913157309,1346,null,null
4448,1734913156090,1734913157451,1361,null,null
4449,1734913156095,1734913157322,1227,null,null
4450,1734913156306,1734913157430,1124,null,null
4451,1734913156306,1734913157465,1159,null,null
4452,1734913156306,1734913157817,1511,null,null
4453,1734913156306,1734913157460,1154,null,null
4454,1734913156307,1734913157454,1147,null,null
4455,1734913156307,1734913157870,1563,null,null
4456,1734913156307,1734913157568,1261,null,null
4457,1734913156461,1734913157607,1146,null,null
4458,1734913156468,1734913158125,1657,null,null
4459,1734913156468,1734913157758,1290,null,null
4460,1734913156468,1734913157676,1208,null,null
4461,1734913156557,1734913157974,1417,null,null
4462,1734913156600,1734913157658,1058,null,null
4463,1734913156600,1734913157522,922,null,null
4464,1734913156601,1734913157973,1372,null,null
4465,1734913156650,1734913157937,1287,null,null
4466,1734913156650,1734913157531,881,null,null
4467,1734913156650,1734913157967,1317,null,null
4468,1734913156814,1734913157955,1141,null,null
4469,1734913156816,1734913157774,958,null,null
4470,1734913156816,1734913157723,907,null,null
4471,1734913156820,1734913158066,1246,null,null
4472,1734913156896,1734913157966,1070,null,null
4473,1734913156896,1734913158355,1459,null,null
4474,1734913156896,1734913157970,1074,null,null
4475,1734913156988,1734913158086,1098,null,null
4476,1734913156988,1734913158318,1330,null,null
4477,1734913156988,1734913158078,1090,null,null
4478,1734913156988,1734913157880,892,null,null
4479,1734913157059,1734913158344,1285,null,null
4480,1734913157110,1734913158076,966,null,null
4481,1734913157142,1734913158108,966,null,null
4482,1734913157145,1734913158293,1148,null,null
4483,1734913157145,1734913158349,1204,null,null
4484,1734913157156,1734913158327,1171,null,null
4485,1734913157159,1734913158353,1194,null,null
4486,1734913157159,1734913158410,1251,null,null
4487,1734913157213,1734913158108,895,null,null
4488,1734913157213,1734913158324,1111,null,null
4489,1734913157213,1734913158505,1292,null,null
4490,1734913157224,1734913158524,1300,null,null
4491,1734913157290,1734913158549,1259,null,null
4492,1734913157293,1734913158487,1194,null,null
4493,1734913157293,1734913158330,1037,null,null
4494,1734913157293,1734913159016,1723,null,null
4495,1734913157394,1734913158847,1453,null,null
4496,1734913157394,1734913159017,1623,null,null
4497,1734913157394,1734913158413,1019,null,null
4498,1734913157397,1734913158617,1220,null,null
4499,1734913157507,1734913158907,1400,null,null
4500,1734913157547,1734913159161,1614,null,null
4501,1734913157616,1734913158610,994,null,null
4502,1734913157617,1734913158486,869,null,null
4503,1734913157617,1734913159162,1545,null,null
4504,1734913157617,1734913158746,1129,null,null
4505,1734913157668,1734913159026,1358,null,null
4506,1734913157668,1734913159193,1525,null,null
4507,1734913157731,1734913158983,1252,null,null
4508,1734913157756,1734913159120,1364,null,null
4509,1734913157757,1734913159276,1519,null,null
4510,1734913157757,1734913158974,1217,null,null
4511,1734913157757,1734913159036,1279,null,null
4512,1734913157757,1734913159186,1429,null,null
4513,1734913157757,1734913158953,1196,null,null
4514,1734913157757,1734913159209,1452,null,null
4515,1734913157757,1734913158896,1139,null,null
4516,1734913157757,1734913159268,1511,null,null
4517,1734913157757,1734913159226,1469,null,null
4518,1734913157758,1734913159264,1506,null,null
4519,1734913157816,1734913159302,1486,null,null
4520,1734913157816,1734913158951,1135,null,null
4521,1734913157816,1734913159240,1424,null,null
4522,1734913157816,1734913159122,1306,null,null
