id,start_time,end_time,duration,len_block_range,booth
201,1734913155240,1734913157030,1790,22,null
202,1734913155719,1734913157462,1743,12,null
203,1734913156242,1734913157487,1245,25,null
204,1734913156762,1734913157727,965,23,null
205,1734913157339,1734913158610,1271,16,null
206,1734913157897,1734913159167,1270,24,null
207,1734913158455,1734913159471,1016,19,null
208,1734913159008,1734913159968,960,31,null
209,1734913159511,1734913160850,1339,17,null
210,1734913160019,1734913161149,1130,22,null
211,1734913160561,1734913162240,1679,15,null
212,1734913161191,1734913162353,1162,14,null
213,1734913161721,1734913162823,1102,21,null
214,1734913162241,1734913163712,1471,16,null
215,1734913162762,1734913163771,1009,30,null
216,1734913163275,1734913164448,1173,25,null
217,1734913163786,1734913165087,1301,20,null
218,1734913164319,1734913165383,1064,22,null
219,1734913164855,1734913166183,1328,21,null
220,1734913165359,1734913166294,935,28,null
221,1734913166004,1734913167657,1653,24,null
222,1734913166522,1734913168452,1930,17,null
223,1734913167074,1734913168908,1834,26,null
224,1734913167578,1734913169602,2024,16,null
225,1734913168275,1734913169722,1447,21,null
226,1734913168898,1734913170156,1258,14,null
227,1734913169440,1734913170328,888,37,null
228,1734913169975,1734913170761,786,21,null
229,1734913170490,1734913170878,388,26,null
230,1734913170992,1734913171048,56,24,null
