id,start_time,end_time,duration,len_block_range,booth
69,1729577443303,1729577444614,1311,22,null
70,1729577443811,1729577445465,1654,8,null
71,1729577444396,1729577447995,3599,22,null
72,1729577445143,1729577447813,2670,18,null
73,1729577445562,1729577447328,1766,6,null
74,1729577446101,1729577448081,1980,21,null
75,1729577446634,1729577448136,1502,30,null
76,1729577447152,1729577448233,1081,18,null
77,1729577447715,1729577448805,1090,9,null
78,1729577448255,1729577449490,1235,33,null
79,1729577448765,1729577450490,1725,26,null
80,1729577449314,1729577450659,1345,12,null
81,1729577449888,1729577452016,2128,7,null
82,1729577450383,1729577452557,2174,19,null
83,1729577450954,1729577453255,2301,38,null
84,1729577451480,1729577452964,1484,12,null
85,1729577452017,1729577453801,1784,26,null
86,1729577452620,1729577454396,1776,18,null
87,1729577453204,1729577454447,1243,26,null
88,1729577453688,1729577455012,1324,26,null
89,1729577454479,1729577455274,795,17,null
90,1729577454793,1729577456096,1303,6,null
91,1729577455374,1729577457035,1661,19,null
92,1729577455945,1729577457482,1537,30,null
93,1729577456412,1729577457928,1516,14,null
94,1729577456960,1729577457843,883,24,null
95,1729577457467,1729577458941,1474,25,null
96,1729577457971,1729577459266,1295,12,null
97,1729577458595,1729577460452,1857,21,null
98,1729577459350,1729577461068,1718,23,null
99,1729577460070,1729577461622,1552,29,null
100,1729577460704,1729577462051,1347,30,null
101,1729577461278,1729577462800,1522,5,null
102,1729577463156,1729577464366,1210,72,null
103,1729577463757,1729577465060,1303,17,null
104,1729577464339,1729577467522,3183,35,null
105,1729577464895,1729577467154,2259,9,null
106,1729577465343,1729577466959,1616,2,null
107,1729577465852,1729577468998,3146,4,null
108,1729577466541,1729577468967,2426,30,null
109,1729577467075,1729577469077,2002,36,null
110,1729577467580,1729577468901,1321,22,null
111,1729577468485,1729577469666,1181,37,null
112,1729577468876,1729577470510,1634,9,null
113,1729577469364,1729577470495,1131,7,null
114,1729577469954,1729577471617,1663,20,null
115,1729577470528,1729577471676,1148,29,null
116,1729577471171,1729577472661,1490,29,null
117,1729577471705,1729577473414,1709,23,null
118,1729577472240,1729577475429,3189,23,null
119,1729577472791,1729577474182,1391,13,null
120,1729577473561,1729577475165,1604,13,null
121,1729577474214,1729577477331,3117,36,null
122,1729577474755,1729577476590,1835,23,null
123,1729577475297,1729577477392,2095,13,null
124,1729577475944,1729577478444,2500,32,null
125,1729577476836,1729577478661,1825,32,null
126,1729577477346,1729577478721,1375,23,null
127,1729577477860,1729577479299,1439,25,null
128,1729577478389,1729577479679,1290,14,null
129,1729577478872,1729577481171,2299,14,null
130,1729577479549,1729577481449,1900,31,null
131,1729577480109,1729577482487,2378,17,null
132,1729577480627,1729577482600,1973,16,null
133,1729577481134,1729577482670,1536,5,null
134,1729577481656,null,null,20,null
135,1729577482180,null,null,38,null
