id,start_time,end_time,duration,len_block_range,booth
0,1734913044025,1734913045464,1439,2,null
1,1734913044640,1734913045316,676,40,null
2,1734913045191,1734913046043,852,19,null
3,1734913045695,1734913047429,1734,22,null
4,1734913046249,1734913047754,1505,18,null
5,1734913046749,1734913047990,1241,13,null
6,1734913047281,1734913048725,1444,12,null
7,1734913047836,1734913049001,1165,30,null
8,1734913048374,1734913049488,1114,20,null
9,1734913048857,1734913049827,970,24,null
10,1734913049422,1734913050343,921,23,null
11,1734913049908,1734913050921,1013,27,null
12,1734913050482,1734913051632,1150,26,null
13,1734913051108,1734913052185,1077,20,null
14,1734913051576,1734913052998,1422,13,null
15,1734913052083,1734913053376,1293,21,null
16,1734913052608,null,null,24,null
17,1734913053154,null,null,29,null
